,episode,step,action,reward
732,1,733,"6,1,5,6,3",1
733,1,734,"3,6,4,3,5",0
734,1,735,"4,6,4,6,4",0
735,1,736,"3,0,3,2,4",1
736,1,737,"5,0,4,6,4",0
737,1,738,"4,4,6,6,4",0
738,1,739,"4,4,3,2,4",0
739,1,740,"4,0,3,4,3",0
740,1,741,"3,6,3,6,4",0
741,1,742,"7,0,6,6,4",-1
742,1,743,"3,7,4,4,4",-1
743,1,744,"6,4,6,1,4",0
744,1,745,"4,4,3,4,4",0
745,1,746,"5,0,6,4,4",0
746,1,747,"3,6,6,6,4",0
747,1,748,"3,7,3,4,4",-1
748,1,749,"3,4,4,2,4",0
749,1,750,"0,4,3,3,4",0
750,1,751,"4,4,2,0,4",0
751,1,752,"0,0,3,2,3",1
752,1,753,"0,4,6,1,4",1
753,1,754,"5,4,3,4,4",0
754,1,755,"1,0,3,6,4",0
755,1,756,"1,6,3,2,3",2
756,1,757,"3,4,5,2,6",1
757,1,758,"4,4,1,6,4",1
758,1,759,"4,0,4,2,4",1
759,1,760,"6,4,3,2,3",2
760,1,761,"4,1,1,3,0",1
761,1,762,"3,0,3,3,3",0
762,1,763,"4,5,7,1,0",-1
763,1,764,"4,4,3,7,4",-1
764,1,765,"0,3,6,4,4",0
765,1,766,"5,6,3,2,3",1
766,1,767,"6,6,4,6,4",0
767,1,768,"5,6,6,2,4",0
768,1,769,"3,2,5,1,4",0
769,1,770,"1,5,3,6,4",0
770,1,771,"4,0,5,2,4",0
771,1,772,"4,5,1,2,4",1
772,1,773,"6,4,4,2,0",0
773,1,774,"3,0,5,2,3",0
774,1,775,"0,4,3,4,3",0
775,1,776,"0,4,3,4,4",1
776,1,777,"0,4,3,6,4",0
777,1,778,"0,0,6,1,4",0
778,1,779,"4,1,7,6,2",-1
779,1,780,"4,4,6,4,4",0
780,1,781,"3,0,3,1,0",0
781,1,782,"1,0,1,6,4",1
782,1,783,"4,0,4,1,3",0
783,1,784,"4,0,2,6,1",0
784,1,785,"4,5,1,1,0",1
785,1,786,"5,1,4,3,3",0
786,1,787,"0,3,3,1,4",0
787,1,788,"4,4,1,1,3",1
788,1,789,"3,4,2,3,4",0
789,1,790,"4,4,4,3,0",0
790,1,791,"4,0,3,6,4",1
791,1,792,"3,4,6,2,4",1
792,1,793,"6,4,3,6,4",1
793,1,794,"4,4,4,6,3",0
794,1,795,"0,2,2,6,4",0
795,1,796,"4,4,4,2,4",0
796,1,797,"4,4,6,2,4",0
797,1,798,"3,2,3,1,4",0
798,1,799,"0,2,1,2,4",1
799,1,800,"0,4,1,6,2",0
800,1,801,"0,6,4,2,4",0
801,1,802,"7,6,6,6,3",-1
802,1,803,"5,6,3,6,4",0
803,1,804,"5,4,6,1,4",0
804,1,805,"6,1,3,4,3",0
805,1,806,"0,4,4,2,4",0
806,1,807,"4,0,7,4,0",-1
807,1,808,"0,7,1,6,3",-1
808,1,809,"0,1,2,2,4",0
809,1,810,"4,0,4,2,4",0
810,1,811,"3,6,1,1,4",0
811,1,812,"4,3,4,2,4",0
812,1,813,"3,4,3,1,3",0
813,1,814,"6,3,1,6,2",0
814,1,815,"4,1,4,4,4",0
815,1,816,"1,0,1,2,0",0
816,1,817,"1,1,3,7,2",-1
817,1,818,"5,4,3,6,4",0
818,1,819,"3,0,6,1,0",0
819,1,820,"4,4,3,2,4",0
820,1,821,"6,0,3,2,4",0
821,1,822,"0,4,3,6,4",0
822,1,823,"4,0,3,5,4",1
823,1,824,"4,4,3,4,4",0
824,1,825,"6,0,6,3,3",0
825,1,826,"4,1,3,6,4",0
826,1,827,"3,4,5,2,4",0
827,1,828,"3,1,5,6,4",0
828,1,829,"5,0,5,6,4",0
829,1,830,"6,4,5,6,4",0
830,1,831,"7,4,5,4,2",-1
831,1,832,"3,4,1,2,3",1
832,1,833,"0,0,3,1,4",0
833,1,834,"2,6,3,2,3",0
834,1,835,"0,4,3,1,4",1
835,1,836,"4,1,5,6,4",0
836,1,837,"4,1,3,2,4",0
837,1,838,"0,3,4,3,4",0
838,1,839,"4,4,3,2,1",1
839,1,840,"3,4,3,2,0",1
840,1,841,"0,3,5,4,4",0
841,1,842,"4,1,6,2,4",0
842,1,843,"6,4,1,2,4",2
843,1,844,"3,3,4,6,3",1
844,1,845,"1,0,6,6,4",1
845,1,846,"0,4,6,4,4",0
846,1,847,"3,4,4,4,4",0
847,1,848,"4,0,6,6,4",1
848,1,849,"4,3,3,4,4",1
849,1,850,"5,0,6,6,4",1
850,1,851,"7,4,1,6,4",-1
851,1,852,"3,0,3,1,4",0
852,1,853,"1,4,3,2,4",2
853,1,854,"0,1,4,2,4",0
854,1,855,"4,6,3,4,0",0
855,1,856,"7,1,7,4,4",-2
856,1,857,"1,0,4,2,7",-1
857,1,858,"4,1,5,3,4",0
858,1,859,"0,7,4,4,4",-1
859,1,860,"7,0,6,6,4",0
860,1,861,"6,6,1,5,5",0
861,1,862,"4,4,5,4,4",0
862,1,863,"0,4,3,2,2",0
863,1,864,"3,4,3,6,4",1
864,1,865,"4,2,3,4,3",1
865,1,866,"1,7,3,4,3",0
866,1,867,"3,7,6,2,4",0
867,1,868,"2,4,3,4,4",0
868,1,869,"0,0,3,2,4",2
869,1,870,"3,6,1,3,4",1
870,1,871,"5,4,1,6,3",1
871,1,872,"5,1,3,3,3",0
872,1,873,"4,4,3,1,4",1
873,1,874,"1,3,1,4,3",2
874,1,875,"6,6,1,3,4",0
875,1,876,"0,1,3,6,4",1
876,1,877,"5,1,1,6,4",0
877,1,878,"1,6,4,6,4",0
878,1,879,"3,4,5,2,4",1
879,1,880,"0,4,6,6,3",0
880,1,881,"4,2,3,2,7",-1
881,1,882,"3,4,4,3,4",0
882,1,883,"6,4,3,2,3",0
883,1,884,"7,0,3,6,4",-1
884,1,885,"6,6,4,7,4",-1
885,1,886,"4,6,3,1,4",0
886,1,887,"3,4,6,2,0",1
887,1,888,"3,4,3,4,1",0
888,1,889,"4,4,1,2,4",1
889,1,890,"4,1,5,2,4",0
890,1,891,"4,4,3,6,3",0
891,1,892,"6,4,3,2,4",0
892,1,893,"6,4,3,1,4",0
893,1,894,"2,0,3,6,4",0
894,1,895,"0,4,3,6,4",1
895,1,896,"1,4,4,3,3",0
896,1,897,"0,4,1,2,4",0
897,1,898,"4,2,2,1,4",0
898,1,899,"3,4,3,1,0",1
899,1,900,"4,0,3,2,1",1
900,1,901,"6,4,4,1,4",0
901,1,902,"5,0,6,2,4",1
902,1,903,"4,6,6,6,4",0
903,1,904,"0,4,3,2,3",0
904,1,905,"4,4,3,4,4",0
905,1,906,"2,4,4,7,4",0
906,1,907,"7,4,7,2,4",-2
907,1,908,"4,4,3,2,4",0
908,1,909,"3,4,1,2,3",0
909,1,910,"4,7,3,1,4",-1
910,1,911,"6,4,1,6,4",0
911,1,912,"3,1,3,2,4",1
912,1,913,"4,5,1,2,0",1
913,1,914,"2,4,3,1,3",1
914,1,915,"2,4,3,4,4",0
915,1,916,"4,6,1,2,4",0
916,1,917,"3,4,1,7,4",0
917,1,918,"3,4,5,2,0",0
918,1,919,"6,4,6,2,4",0
919,1,920,"6,4,1,2,0",1
920,1,921,"5,0,3,3,4",1
921,1,922,"0,5,1,3,2",2
922,1,923,"3,6,4,2,3",1
923,1,924,"0,4,5,6,3",1
924,1,925,"5,0,6,4,0",1
925,1,926,"4,0,3,2,4",0
926,1,927,"4,1,1,6,4",0
927,1,928,"0,0,3,2,5",0
928,1,929,"3,0,6,2,4",1
929,1,930,"3,4,4,6,4",0
930,1,931,"4,4,3,2,4",0
931,1,932,"1,1,7,2,5",-1
932,1,933,"0,4,3,0,4",0
933,1,934,"4,1,3,2,0",0
934,1,935,"4,1,5,6,4",0
935,1,936,"5,0,4,2,4",0
936,1,937,"0,6,5,3,4",0
937,1,938,"3,6,1,6,4",0
938,1,939,"3,1,1,2,3",1
939,1,940,"0,6,3,2,4",0
940,1,941,"4,4,3,4,0",1
941,1,942,"4,0,3,2,4",1
942,1,943,"4,0,7,4,4",-51
943,1,944,"1,1,6,3,4",0
944,1,945,"6,0,3,1,4",0
945,1,946,"0,4,3,6,4",0
946,1,947,"0,6,4,4,4",0
947,1,948,"6,7,6,2,3",-51
948,1,949,"3,0,2,6,4",0
949,1,950,"4,4,5,2,4",0
950,1,951,"4,1,7,2,4",-1
951,1,952,"4,3,3,3,4",0
952,1,953,"4,4,5,2,4",0
953,1,954,"4,6,3,2,4",0
954,1,955,"6,1,3,6,4",0
955,1,956,"1,4,3,1,4",0
956,1,957,"0,4,4,2,4",0
957,1,958,"6,4,3,2,4",1
958,1,959,"4,6,3,4,4",1
959,1,960,"0,0,3,4,4",1
960,1,961,"0,4,6,4,4",0
961,1,962,"0,5,3,2,4",0
962,1,963,"5,4,3,2,4",0
963,1,964,"1,0,3,6,3",0
964,1,965,"3,6,1,3,4",0
965,1,966,"1,0,6,6,4",1
966,1,967,"6,0,6,2,4",0
967,1,968,"2,5,6,3,4",0
968,1,969,"6,4,3,2,0",0
969,1,970,"7,4,1,2,3",-1
970,1,971,"3,1,3,6,3",1
971,1,972,"6,1,3,2,4",0
972,1,973,"3,2,2,3,4",0
973,1,974,"1,6,3,2,4",0
974,1,975,"0,7,3,4,4",-1
975,1,976,"0,0,4,7,4",-1
976,1,977,"1,1,3,1,4",0
977,1,978,"3,1,6,4,4",0
978,1,979,"3,5,6,6,3",1
979,1,980,"4,0,3,6,4",0
980,1,981,"0,0,3,2,0",0
981,1,982,"2,2,5,7,4",-1
982,1,983,"4,4,1,6,4",0
983,1,984,"4,0,3,1,4",1
984,1,985,"4,1,3,2,4",1
985,1,986,"4,0,3,2,4",1
986,1,987,"3,1,3,2,4",0
987,1,988,"0,4,1,0,4",1
988,1,989,"4,4,6,2,4",0
989,1,990,"3,0,5,1,1",0
990,1,991,"4,1,1,1,4",0
991,1,992,"6,0,3,2,4",0
992,1,993,"3,4,3,2,5",2
993,1,994,"5,4,7,6,4",-1
994,1,995,"0,4,3,2,4",1
995,1,996,"4,1,5,2,0",1
996,1,997,"6,4,3,4,4",1
997,1,998,"4,4,3,3,3",0
998,1,999,"4,4,5,6,0",0
999,1,1000,"7,4,5,4,4",-1
1000,2,1,"6,4,4,7,4",-1
1001,2,2,"5,5,6,4,4",0
1002,2,3,"4,0,1,4,3",0
1003,2,4,"7,6,2,2,4",-1
1004,2,5,"3,4,4,4,4",0
1005,2,6,"1,1,4,3,4",0
1006,2,7,"4,1,3,2,3",0
1007,2,8,"3,7,3,6,0",-1
1008,2,9,"0,6,6,6,4",0
1009,2,10,"5,4,3,2,4",0
1010,2,11,"6,6,6,2,4",0
1011,2,12,"1,4,3,3,4",0
1012,2,13,"3,0,6,2,2",0
1013,2,14,"6,0,7,6,4",0
1014,2,15,"6,4,6,2,4",0
1015,2,16,"6,4,1,2,4",0
1016,2,17,"3,4,3,4,4",1
1017,2,18,"4,4,7,6,4",-1
1018,2,19,"4,4,3,1,4",1
1019,2,20,"4,4,3,6,4",0
1020,2,21,"1,6,6,4,3",1
1021,2,22,"4,0,3,6,4",0
1022,2,23,"3,4,5,6,4",1
1023,2,24,"3,1,4,6,4",1
1024,2,25,"5,4,3,2,4",0
1025,2,26,"1,7,3,4,3",0
1026,2,27,"5,3,2,6,4",1
1027,2,28,"0,4,1,6,4",1
1028,2,29,"3,4,5,6,4",1
1029,2,30,"7,7,3,2,3",-1
1030,2,31,"3,0,3,6,4",0
1031,2,32,"5,4,6,4,4",0
1032,2,33,"0,4,4,6,4",0
1033,2,34,"3,4,3,2,4",0
1034,2,35,"6,0,6,0,0",2
1035,2,36,"0,6,3,6,4",0
1036,2,37,"1,4,1,2,4",1
1037,2,38,"0,0,3,4,4",0
1038,2,39,"6,4,6,2,4",0
1039,2,40,"4,4,1,1,4",1
1040,2,41,"1,4,3,6,0",1
1041,2,42,"3,1,6,2,4",1
1042,2,43,"1,1,3,1,4",1
1043,2,44,"4,4,3,2,3",1
1044,2,45,"2,0,3,4,0",1
1045,2,46,"4,4,5,6,2",0
1046,2,47,"4,4,6,4,4",0
1047,2,48,"0,4,6,6,4",0
1048,2,49,"1,4,3,1,4",1
1049,2,50,"4,0,6,3,0",0
1050,2,51,"6,4,3,4,0",1
1051,2,52,"3,0,2,3,3",3
1052,2,53,"0,1,4,2,4",0
1053,2,54,"4,1,3,6,4",0
1054,2,55,"5,0,4,6,4",0
1055,2,56,"4,0,6,2,0",0
1056,2,57,"5,0,3,3,4",0
1057,2,58,"6,4,4,2,4",0
1058,2,59,"0,4,3,2,4",0
1059,2,60,"6,4,1,2,4",1
1060,2,61,"6,0,3,2,4",1
1061,2,62,"4,1,3,3,4",1
1062,2,63,"4,1,3,6,4",1
1063,2,64,"6,0,3,1,0",0
1064,2,65,"4,1,4,4,4",0
1065,2,66,"1,4,3,6,4",1
1066,2,67,"1,0,3,1,4",0
1067,2,68,"0,2,6,3,3",1
1068,2,69,"3,4,5,2,4",1
1069,2,70,"4,4,3,1,3",1
1070,2,71,"4,4,3,6,4",0
1071,2,72,"0,4,3,2,4",0
1072,2,73,"5,3,5,2,5",0
1073,2,74,"4,0,3,1,4",1
1074,2,75,"7,4,5,6,4",-51
1075,2,76,"4,4,6,4,4",0
1076,2,77,"6,1,6,2,4",0
1077,2,78,"1,4,2,2,4",0
1078,2,79,"4,1,6,4,4",0
1079,2,80,"1,6,3,2,0",2
1080,2,81,"4,0,3,2,4",1
1081,2,82,"5,1,1,2,6",1
1082,2,83,"7,7,3,3,4",-2
1083,2,84,"1,4,6,4,4",0
1084,2,85,"0,0,3,0,4",0
1085,2,86,"4,5,3,2,4",0
1086,2,87,"6,1,3,2,4",0
1087,2,88,"4,4,3,4,4",0
1088,2,89,"5,0,4,1,3",1
1089,2,90,"6,4,1,3,4",0
1090,2,91,"4,0,3,6,4",0
1091,2,92,"6,0,3,2,4",1
1092,2,93,"3,4,1,2,0",2
1093,2,94,"4,4,1,6,4",0
1094,2,95,"4,1,2,6,3",0
1095,2,96,"2,1,3,2,4",0
1096,2,97,"4,6,1,2,4",1
1097,2,98,"4,1,3,2,4",2
1098,2,99,"4,4,3,6,4",0
1099,2,100,"0,6,3,2,4",0
1100,2,101,"4,5,0,5,4",1
1101,2,102,"4,0,4,1,3",0
1102,2,103,"6,4,3,4,4",0
1103,2,104,"4,6,3,1,4",1
1104,2,105,"0,1,6,2,4",0
1105,2,106,"1,4,5,2,0",0
1106,2,107,"5,0,6,4,0",0
1107,2,108,"3,4,6,4,3",0
1108,2,109,"4,1,2,4,4",0
1109,2,110,"3,4,4,2,4",1
1110,2,111,"6,0,6,6,3",0
1111,2,112,"4,0,5,3,3",0
1112,2,113,"4,0,6,4,4",1
1113,2,114,"4,4,6,3,4",0
1114,2,115,"6,4,3,2,3",0
1115,2,116,"3,5,4,6,4",0
1116,2,117,"4,0,3,3,4",1
1117,2,118,"0,4,3,0,6",0
1118,2,119,"4,0,6,4,7",-1
1119,2,120,"3,1,3,2,0",0
1120,2,121,"6,1,6,6,3",0
1121,2,122,"0,4,6,2,4",0
1122,2,123,"0,0,6,3,4",1
1123,2,124,"3,2,3,2,2",0
1124,2,125,"6,4,1,6,4",0
1125,2,126,"4,4,3,2,4",0
1126,2,127,"6,1,1,1,4",1
1127,2,128,"5,4,3,1,4",1
1128,2,129,"0,4,3,2,5",0
1129,2,130,"3,4,7,2,4",-1
1130,2,131,"0,6,4,3,0",1
1131,2,132,"4,4,6,6,6",0
1132,2,133,"5,1,3,2,2",1
1133,2,134,"4,4,6,2,3",0
1134,2,135,"3,7,6,1,4",1
1135,2,136,"6,1,3,2,4",0
1136,2,137,"6,7,7,4,3",-2
1137,2,138,"1,0,6,3,4",1
1138,2,139,"6,6,1,2,4",0
1139,2,140,"4,5,5,1,4",1
1140,2,141,"6,4,4,2,4",0
1141,2,142,"6,4,3,1,0",1
1142,2,143,"4,4,3,6,4",0
1143,2,144,"4,4,1,3,3",0
1144,2,145,"4,4,5,7,4",-1
1145,2,146,"3,4,5,1,4",0
1146,2,147,"3,6,3,4,4",0
1147,2,148,"3,4,6,6,4",0
1148,2,149,"0,0,3,1,4",0
1149,2,150,"3,4,6,6,4",0
1150,2,151,"1,4,4,2,3",0
1151,2,152,"4,4,5,6,4",0
1152,2,153,"5,6,1,4,4",1
1153,2,154,"0,1,2,3,4",0
1154,2,155,"6,2,6,2,4",0
1155,2,156,"6,1,3,1,4",1
1156,2,157,"3,4,6,6,0",0
1157,2,158,"3,6,3,4,4",0
1158,2,159,"3,4,6,6,4",0
1159,2,160,"1,0,4,4,4",0
1160,2,161,"4,4,7,1,7",-2
1161,2,162,"5,4,5,2,3",0
1162,2,163,"4,4,5,2,4",1
1163,2,164,"5,5,2,6,4",0
1164,2,165,"1,0,5,6,4",0
1165,2,166,"4,1,1,2,4",0
1166,2,167,"4,0,6,1,4",0
1167,2,168,"4,1,6,2,3",1
1168,2,169,"4,6,3,2,4",0
1169,2,170,"0,4,2,2,4",0
1170,2,171,"1,4,1,1,4",0
1171,2,172,"0,4,3,3,4",1
1172,2,173,"4,1,4,3,4",1
1173,2,174,"4,1,1,4,4",0
1174,2,175,"0,1,3,2,4",1
1175,2,176,"2,1,1,6,4",0
1176,2,177,"0,1,3,6,4",0
1177,2,178,"4,0,1,2,4",0
1178,2,179,"1,4,1,6,4",0
1179,2,180,"0,7,3,2,4",0
1180,2,181,"0,3,1,2,4",1
1181,2,182,"0,4,3,2,0",0
1182,2,183,"5,0,6,6,4",0
1183,2,184,"3,6,3,2,3",0
1184,2,185,"4,6,3,6,4",0
1185,2,186,"6,1,3,2,3",1
1186,2,187,"0,1,3,2,5",1
1187,2,188,"4,0,3,2,5",1
1188,2,189,"6,2,6,4,4",0
1189,2,190,"4,0,6,2,5",1
1190,2,191,"5,1,3,4,3",0
1191,2,192,"3,1,5,5,4",1
1192,2,193,"1,4,6,6,4",1
1193,2,194,"0,4,3,6,4",0
1194,2,195,"5,4,4,4,0",1
1195,2,196,"4,0,1,2,4",0
1196,2,197,"1,4,3,6,4",1
1197,2,198,"4,6,4,6,4",0
1198,2,199,"3,4,3,2,4",1
1199,2,200,"4,0,3,2,3",0
1200,2,201,"5,4,6,2,4",0
1201,2,202,"0,0,3,1,4",0
1202,2,203,"3,1,6,4,4",0
1203,2,204,"4,4,4,1,4",1
1204,2,205,"3,4,3,1,4",0
1205,2,206,"6,4,3,6,4",0
1206,2,207,"3,0,3,3,4",0
1207,2,208,"6,6,6,4,3",0
1208,2,209,"3,0,3,3,3",2
1209,2,210,"4,4,5,2,4",0
1210,2,211,"3,0,3,2,4",1
1211,2,212,"4,2,1,2,6",1
1212,2,213,"4,6,4,2,3",1
1213,2,214,"6,2,3,2,3",2
1214,2,215,"4,1,5,2,4",0
1215,2,216,"3,1,5,6,4",0
1216,2,217,"3,3,2,1,4",1
1217,2,218,"2,5,6,4,4",0
1218,2,219,"6,6,6,2,4",0
1219,2,220,"4,6,6,6,4",0
1220,2,221,"5,6,6,3,4",0
1221,2,222,"3,4,6,2,4",0
1222,2,223,"6,1,6,6,3",1
1223,2,224,"5,6,4,2,4",0
1224,2,225,"4,1,6,2,4",0
1225,2,226,"6,4,6,2,4",0
1226,2,227,"4,4,6,2,3",1
1227,2,228,"4,1,3,3,4",0
1228,2,229,"4,1,1,6,4",0
1229,2,230,"4,4,1,3,4",0
1230,2,231,"1,4,3,6,4",0
1231,2,232,"0,1,3,1,4",0
1232,2,233,"0,1,3,2,4",1
1233,2,234,"5,1,3,6,0",1
1234,2,235,"4,4,6,2,0",0
1235,2,236,"4,0,6,3,4",0
1236,2,237,"0,3,4,2,4",0
1237,2,238,"4,1,1,3,4",0
1238,2,239,"4,1,3,3,4",0
1239,2,240,"4,1,1,2,4",0
1240,2,241,"3,3,5,7,4",-1
1241,2,242,"3,1,7,2,4",-1
1242,2,243,"6,4,1,2,4",1
1243,2,244,"4,0,2,2,4",2
1244,2,245,"3,1,3,7,4",-1
1245,2,246,"0,4,6,6,4",1
1246,2,247,"5,4,6,3,0",1
1247,2,248,"3,4,3,2,4",0
1248,2,249,"4,4,1,6,1",0
1249,2,250,"0,6,4,5,6",1
1250,2,251,"6,0,3,6,0",0
1251,2,252,"3,2,6,2,4",0
1252,2,253,"6,2,1,4,4",0
1253,2,254,"0,0,3,2,2",1
1254,2,255,"6,4,6,4,4",0
1255,2,256,"0,0,3,6,0",1
1256,2,257,"6,4,6,6,4",0
1257,2,258,"0,5,1,6,4",0
1258,2,259,"6,0,6,6,3",2
1259,2,260,"3,3,4,2,4",0
1260,2,261,"0,1,7,4,3",-1
1261,2,262,"4,4,3,3,4",1
1262,2,263,"0,4,3,1,3",0
1263,2,264,"6,0,4,6,3",0
1264,2,265,"1,4,3,6,0",0
1265,2,266,"0,4,5,2,4",0
1266,2,267,"6,0,3,2,2",1
1267,2,268,"6,6,1,4,4",0
1268,2,269,"5,4,5,4,6",0
1269,2,270,"0,0,1,6,4",1
1270,2,271,"1,6,3,5,0",1
1271,2,272,"4,2,4,6,4",1
1272,2,273,"4,1,3,2,7",0
1273,2,274,"6,4,5,2,3",0
1274,2,275,"0,4,3,2,4",1
1275,2,276,"3,7,3,2,4",0
1276,2,277,"4,4,2,6,4",0
1277,2,278,"0,4,6,2,4",1
1278,2,279,"6,0,3,6,4",0
1279,2,280,"5,4,4,2,3",0
1280,2,281,"4,6,6,4,4",0
1281,2,282,"4,4,1,6,4",0
1282,2,283,"6,1,6,6,4",0
1283,2,284,"0,4,1,1,3",1
1284,2,285,"3,6,4,6,4",0
1285,2,286,"3,4,3,6,4",0
1286,2,287,"6,4,2,2,4",0
1287,2,288,"0,0,3,1,4",1
1288,2,289,"6,4,3,2,3",1
1289,2,290,"4,4,3,4,3",0
1290,2,291,"6,0,3,1,3",2
1291,2,292,"6,1,6,1,4",2
1292,2,293,"0,0,6,2,3",1
1293,2,294,"3,0,4,4,4",2
1294,2,295,"4,6,3,4,0",0
1295,2,296,"4,5,5,6,4",0
1296,2,297,"0,4,3,1,3",2
1297,2,298,"0,6,3,3,4",0
1298,2,299,"0,1,3,4,4",1
1299,2,300,"6,7,1,6,4",-1
1300,2,301,"4,4,2,2,3",1
1301,2,302,"3,6,3,1,4",0
1302,2,303,"6,5,3,6,4",0
1303,2,304,"3,0,3,2,4",1
1304,2,305,"4,5,3,6,4",0
1305,2,306,"4,0,3,1,1",1
1306,2,307,"0,0,1,6,4",0
1307,2,308,"0,1,3,7,5",-1
1308,2,309,"4,2,6,6,4",0
1309,2,310,"3,1,3,6,4",0
1310,2,311,"7,6,6,4,4",-1
1311,2,312,"4,4,6,2,4",1
1312,2,313,"1,0,5,2,4",0
1313,2,314,"3,4,6,2,4",0
1314,2,315,"4,4,4,3,4",0
1315,2,316,"0,0,6,2,4",0
1316,2,317,"3,4,6,1,6",0
1317,2,318,"0,6,3,1,3",1
1318,2,319,"4,1,6,4,4",0
1319,2,320,"1,4,4,6,4",0
1320,2,321,"4,1,4,6,4",0
1321,2,322,"0,0,6,4,3",1
1322,2,323,"6,1,4,4,4",0
1323,2,324,"6,4,4,4,4",0
1324,2,325,"5,4,1,1,0",0
1325,2,326,"6,6,1,4,4",0
1326,2,327,"4,4,5,4,4",0
1327,2,328,"4,4,3,6,4",0
1328,2,329,"1,1,3,7,4",0
1329,2,330,"4,0,2,6,4",0
1330,2,331,"6,1,1,4,4",0
1331,2,332,"4,4,4,2,4",0
1332,2,333,"0,4,7,2,0",0
1333,2,334,"4,6,1,2,4",0
1334,2,335,"0,6,3,3,4",0
1335,2,336,"3,4,3,2,0",0
1336,2,337,"4,0,6,2,4",0
1337,2,338,"4,6,5,6,4",0
1338,2,339,"4,1,1,2,4",0
1339,2,340,"0,1,3,2,4",1
1340,2,341,"4,1,3,3,4",0
1341,2,342,"4,4,3,3,4",1
1342,2,343,"6,1,3,7,4",-50
1343,2,344,"1,1,4,2,0",1
1344,2,345,"4,0,3,4,4",0
1345,2,346,"0,1,3,6,4",0
1346,2,347,"4,0,3,7,0",-1
1347,2,348,"3,4,3,2,3",0
1348,2,349,"0,1,7,6,4",0
1349,2,350,"6,4,3,1,4",1
1350,2,351,"3,6,3,3,2",1
1351,2,352,"3,1,6,1,4",1
1352,2,353,"0,7,3,1,2",-1
1353,2,354,"6,0,3,2,4",0
1354,2,355,"3,4,4,4,4",0
1355,2,356,"4,4,6,7,4",-1
1356,2,357,"7,0,3,6,4",-1
1357,2,358,"4,3,6,6,4",0
1358,2,359,"0,4,6,1,4",0
1359,2,360,"3,7,1,3,4",-1
1360,2,361,"4,4,6,3,4",0
1361,2,362,"4,0,3,2,4",0
1362,2,363,"4,4,3,1,4",0
1363,2,364,"6,4,3,2,4",0
1364,2,365,"4,4,1,2,4",0
1365,2,366,"4,4,6,2,3",1
1366,2,367,"6,4,6,2,4",0
1367,2,368,"4,4,3,6,4",0
1368,2,369,"0,1,5,1,4",1
1369,2,370,"3,6,1,1,4",0
1370,2,371,"4,3,4,7,4",-1
1371,2,372,"3,0,1,3,0",2
1372,2,373,"0,4,3,2,4",0
1373,2,374,"4,4,3,6,3",1
1374,2,375,"6,4,6,6,4",0
1375,2,376,"4,4,3,2,0",1
1376,2,377,"6,4,3,6,4",0
1377,2,378,"4,3,6,2,4",1
1378,2,379,"5,1,7,3,4",-1
1379,2,380,"4,6,1,2,4",0
1380,2,381,"1,0,4,2,4",1
1381,2,382,"3,3,4,3,2",0
1382,2,383,"4,1,5,2,3",0
1383,2,384,"0,4,1,6,4",1
1384,2,385,"0,0,3,2,4",1
1385,2,386,"7,4,5,2,4",-1
1386,2,387,"0,1,4,2,4",0
1387,2,388,"4,6,2,2,4",0
1388,2,389,"3,6,5,6,4",0
1389,2,390,"1,4,2,4,4",0
1390,2,391,"4,6,3,4,4",0
1391,2,392,"6,4,4,3,4",0
1392,2,393,"7,0,3,7,4",-1
1393,2,394,"6,4,2,3,4",0
1394,2,395,"6,4,3,2,4",0
1395,2,396,"4,6,3,2,4",0
1396,2,397,"0,1,5,4,4",1
1397,2,398,"1,0,1,6,4",0
1398,2,399,"3,1,6,6,4",0
1399,2,400,"3,1,6,4,4",1
1400,2,401,"1,5,5,2,4",0
1401,2,402,"5,0,6,2,3",1
1402,2,403,"5,4,6,2,4",0
1403,2,404,"4,6,6,6,4",0
1404,2,405,"0,1,1,2,4",0
1405,2,406,"5,0,3,2,0",0
1406,2,407,"0,6,1,1,3",0
1407,2,408,"6,7,3,2,4",-1
1408,2,409,"6,0,3,2,4",0
1409,2,410,"4,4,3,1,4",0
1410,2,411,"0,0,3,2,4",1
1411,2,412,"3,4,5,1,3",0
1412,2,413,"7,1,3,7,4",-2
1413,2,414,"4,4,1,1,4",0
1414,2,415,"0,6,4,6,3",0
1415,2,416,"0,4,5,1,4",0
1416,2,417,"4,6,3,6,4",0
1417,2,418,"4,4,5,2,0",0
1418,2,419,"6,6,5,1,4",0
1419,2,420,"1,4,2,2,4",0
1420,2,421,"4,6,6,2,4",1
1421,2,422,"4,4,3,1,0",1
1422,2,423,"4,1,2,3,0",1
1423,2,424,"4,1,3,6,4",0
1424,2,425,"0,4,6,4,4",0
1425,2,426,"6,6,3,1,4",0
1426,2,427,"1,0,3,2,4",0
1427,2,428,"0,4,1,6,4",1
1428,2,429,"0,0,1,4,4",1
1429,2,430,"4,0,6,2,4",0
1430,2,431,"0,4,3,6,4",0
1431,2,432,"6,4,6,3,4",0
1432,2,433,"4,0,1,1,4",0
1433,2,434,"0,7,4,4,4",-1
1434,2,435,"0,4,3,6,4",1
1435,2,436,"3,6,3,6,4",1
1436,2,437,"3,4,3,1,4",1
1437,2,438,"0,4,5,2,4",0
1438,2,439,"5,4,3,2,3",0
1439,2,440,"3,4,1,2,0",1
1440,2,441,"0,6,3,2,0",1
