,episode,step,action,reward
735,1,736,"2,3,8,3,0",1
736,1,737,"4,2,4,6,4",0
737,1,738,"8,0,8,4,5",0
738,1,739,"6,5,6,1,5",0
739,1,740,"8,2,8,6,3",0
740,1,741,"8,8,8,4,1",0
741,1,742,"3,2,8,0,4",0
742,1,743,"3,8,4,8,8",0
743,1,744,"3,6,8,4,5",0
744,1,745,"6,3,1,1,3",0
745,1,746,"8,1,0,0,6",0
746,1,747,"5,5,1,0,4",0
747,1,748,"8,5,0,1,5",0
748,1,749,"8,5,1,8,4",0
749,1,750,"4,4,4,1,5",0
750,1,751,"4,5,0,6,0",0
751,1,752,"3,1,2,6,8",0
752,1,753,"3,2,2,1,5",0
753,1,754,"5,3,6,1,4",0
754,1,755,"4,0,8,3,8",0
755,1,756,"8,1,8,6,3",0
756,1,757,"4,3,1,6,5",1
757,1,758,"5,5,2,8,5",1
758,1,759,"4,1,8,1,4",1
759,1,760,"5,4,4,4,5",0
760,1,761,"1,6,2,6,5",0
761,1,762,"0,1,4,4,1",0
762,1,763,"0,2,8,0,1",0
763,1,764,"1,8,4,1,3",0
764,1,765,"4,1,8,6,4",0
765,1,766,"3,1,0,4,4",0
766,1,767,"4,3,8,1,4",0
767,1,768,"3,1,2,6,4",0
768,1,769,"4,0,4,3,4",0
769,1,770,"2,1,4,6,4",0
770,1,771,"2,2,4,0,4",0
771,1,772,"6,0,3,6,3",0
772,1,773,"6,5,2,3,2",0
773,1,774,"8,3,2,1,3",1
774,1,775,"5,0,6,8,3",0
775,1,776,"1,6,2,7,4",-1
776,1,777,"0,0,0,0,5",0
777,1,778,"4,1,2,1,8",0
778,1,779,"8,2,6,6,8",0
779,1,780,"3,1,4,3,3",0
780,1,781,"4,3,1,4,8",0
781,1,782,"5,5,2,4,8",0
782,1,783,"5,1,0,6,4",0
783,1,784,"3,6,2,6,3",0
784,1,785,"4,1,4,8,5",0
785,1,786,"6,5,8,8,8",0
786,1,787,"4,1,0,6,5",0
787,1,788,"0,1,1,1,5",0
788,1,789,"8,4,8,1,3",0
789,1,790,"3,2,0,1,8",0
790,1,791,"8,3,6,0,1",0
791,1,792,"3,4,2,3,5",0
792,1,793,"8,2,8,6,5",0
793,1,794,"8,2,4,6,3",0
794,1,795,"4,6,8,2,0",0
795,1,796,"4,3,2,6,5",0
796,1,797,"3,2,0,1,5",0
797,1,798,"3,1,3,6,8",0
798,1,799,"2,2,4,1,1",0
799,1,800,"8,8,2,8,5",0
800,1,801,"4,0,3,4,2",0
801,1,802,"5,3,8,4,3",0
802,1,803,"4,4,8,6,3",0
803,1,804,"0,1,1,0,3",0
804,1,805,"2,5,6,8,4",0
805,1,806,"0,5,6,3,0",0
806,1,807,"4,4,4,8,4",0
807,1,808,"4,3,0,4,5",0
808,1,809,"4,2,1,4,8",0
809,1,810,"6,8,8,6,5",0
810,1,811,"4,3,2,8,4",0
811,1,812,"5,2,4,8,5",0
812,1,813,"1,2,0,6,5",0
813,1,814,"1,1,8,8,3",0
814,1,815,"6,1,1,4,1",0
815,1,816,"4,1,2,8,3",0
816,1,817,"4,1,1,6,4",0
817,1,818,"5,3,6,1,8",1
818,1,819,"6,5,0,1,3",0
819,1,820,"4,3,6,2,5",0
820,1,821,"3,5,3,6,5",0
821,1,822,"5,1,2,8,0",0
822,1,823,"5,2,8,0,6",0
823,1,824,"4,6,4,1,4",0
824,1,825,"4,2,4,8,0",0
825,1,826,"4,6,6,0,4",0
826,1,827,"3,5,4,3,4",0
827,1,828,"2,8,1,6,3",0
828,1,829,"4,2,2,3,4",0
829,1,830,"4,3,4,4,5",0
830,1,831,"2,6,6,1,4",0
831,1,832,"4,4,1,8,5",0
832,1,833,"2,2,2,8,5",0
833,1,834,"5,1,4,8,3",0
834,1,835,"5,6,4,6,0",0
835,1,836,"4,3,4,4,5",0
836,1,837,"6,3,8,0,1",0
837,1,838,"2,8,4,0,5",0
838,1,839,"3,3,4,1,1",0
839,1,840,"8,5,8,1,5",0
840,1,841,"4,8,5,2,8",0
841,1,842,"3,8,4,5,5",0
842,1,843,"2,2,4,8,4",0
843,1,844,"8,2,2,3,6",0
844,1,845,"3,6,5,0,5",0
845,1,846,"1,3,4,4,5",1
846,1,847,"4,6,1,4,3",0
847,1,848,"2,6,1,1,4",0
848,1,849,"4,3,0,0,1",0
849,1,850,"4,3,2,8,8",1
850,1,851,"4,2,1,8,3",0
851,1,852,"1,1,0,4,4",0
852,1,853,"4,2,8,4,1",0
853,1,854,"5,2,5,6,8",0
854,1,855,"4,3,6,3,2",0
855,1,856,"6,5,1,0,5",0
856,1,857,"4,3,6,0,3",0
857,1,858,"1,3,4,1,1",0
858,1,859,"3,0,2,8,4",0
859,1,860,"6,2,4,4,5",0
860,1,861,"5,0,2,4,5",0
861,1,862,"8,8,0,3,0",0
862,1,863,"3,3,2,1,5",0
863,1,864,"5,6,8,8,6",0
864,1,865,"0,3,5,6,8",0
865,1,866,"0,3,1,1,4",0
866,1,867,"6,0,0,0,5",0
867,1,868,"2,4,8,0,3",0
868,1,869,"3,5,6,6,8",0
869,1,870,"4,3,8,4,5",0
870,1,871,"6,6,0,8,5",0
871,1,872,"4,3,8,3,2",1
872,1,873,"3,3,0,4,3",0
873,1,874,"3,3,2,6,4",0
874,1,875,"0,2,1,1,5",1
875,1,876,"1,5,5,3,1",0
876,1,877,"3,5,8,3,5",0
877,1,878,"4,2,1,6,8",0
878,1,879,"2,6,8,6,4",0
879,1,880,"6,0,8,4,5",0
880,1,881,"8,8,3,3,4",0
881,1,882,"6,2,1,3,3",0
882,1,883,"4,2,0,4,4",0
883,1,884,"3,4,4,3,5",0
884,1,885,"4,2,4,6,8",0
885,1,886,"1,4,1,6,1",0
886,1,887,"8,1,4,6,5",0
887,1,888,"1,2,6,5,5",0
888,1,889,"0,3,2,0,5",0
889,1,890,"8,3,2,0,8",0
890,1,891,"8,3,2,1,5",0
891,1,892,"8,3,4,4,3",0
892,1,893,"4,3,4,6,5",0
893,1,894,"3,6,4,6,5",0
894,1,895,"8,5,5,4,5",0
895,1,896,"3,5,4,0,2",0
896,1,897,"5,3,8,6,8",0
897,1,898,"8,2,4,3,0",0
898,1,899,"3,4,1,4,3",0
899,1,900,"4,8,2,8,5",0
900,1,901,"3,5,6,8,8",0
901,1,902,"4,0,4,4,2",0
902,1,903,"1,2,2,0,4",0
903,1,904,"6,4,6,3,5",0
904,1,905,"6,3,4,4,0",0
905,1,906,"6,6,2,1,2",0
906,1,907,"5,5,3,4,1",0
907,1,908,"0,3,4,3,5",0
908,1,909,"1,8,4,6,4",0
909,1,910,"4,2,2,4,4",0
910,1,911,"1,2,2,8,4",0
911,1,912,"4,1,8,3,5",0
912,1,913,"1,3,8,6,3",0
913,1,914,"4,5,8,0,4",0
914,1,915,"3,6,6,3,4",0
915,1,916,"1,2,2,1,8",0
916,1,917,"4,0,3,1,3",0
917,1,918,"4,6,2,1,4",0
918,1,919,"8,4,0,1,4",1
919,1,920,"5,5,3,1,4",0
920,1,921,"0,5,2,6,5",0
921,1,922,"3,3,5,8,1",1
922,1,923,"3,3,0,1,4",1
923,1,924,"6,8,1,6,2",0
924,1,925,"6,4,2,1,4",0
925,1,926,"3,1,6,6,5",0
926,1,927,"2,5,4,4,8",0
927,1,928,"6,3,2,1,5",0
928,1,929,"8,3,4,0,3",0
929,1,930,"3,0,2,6,2",0
930,1,931,"2,6,3,8,4",0
931,1,932,"0,3,5,3,4",0
932,1,933,"5,3,0,3,2",0
933,1,934,"3,4,8,1,5",0
934,1,935,"5,0,1,6,5",0
935,1,936,"5,1,8,4,4",0
936,1,937,"5,1,2,1,8",0
937,1,938,"0,3,8,1,3",0
938,1,939,"8,4,1,4,5",0
939,1,940,"4,6,4,8,5",0
940,1,941,"8,0,4,1,3",0
941,1,942,"2,0,1,1,5",0
942,1,943,"8,5,8,0,5",0
943,1,944,"5,2,5,3,5",0
944,1,945,"3,2,2,1,5",0
945,1,946,"0,3,8,0,4",0
946,1,947,"8,0,2,6,4",0
947,1,948,"4,0,1,1,4",0
948,1,949,"5,5,0,3,3",0
949,1,950,"4,0,8,3,8",0
950,1,951,"4,0,4,1,4",0
951,1,952,"8,6,4,2,3",0
952,1,953,"5,2,4,6,4",0
953,1,954,"3,5,6,6,5",0
954,1,955,"6,0,4,1,5",0
955,1,956,"1,5,4,2,8",0
956,1,957,"4,6,2,6,5",0
957,1,958,"2,0,4,1,1",0
958,1,959,"5,5,1,3,4",0
959,1,960,"4,5,2,5,1",0
960,1,961,"4,1,2,3,5",1
961,1,962,"5,3,6,4,5",0
962,1,963,"6,4,3,8,5",0
963,1,964,"0,2,1,0,5",0
964,1,965,"4,8,1,6,3",0
965,1,966,"4,2,4,1,5",0
966,1,967,"8,3,3,0,4",0
967,1,968,"2,8,2,1,5",0
968,1,969,"5,2,1,3,4",0
969,1,970,"4,1,2,8,8",0
970,1,971,"1,2,2,0,6",0
971,1,972,"5,2,2,4,5",0
972,1,973,"3,4,2,3,4",0
973,1,974,"5,0,0,6,5",0
974,1,975,"6,0,5,4,2",0
975,1,976,"0,6,4,1,5",0
976,1,977,"3,4,0,6,4",0
977,1,978,"4,1,8,1,4",0
978,1,979,"0,4,3,4,3",0
979,1,980,"5,1,8,6,5",0
980,1,981,"5,5,5,3,3",0
981,1,982,"3,5,0,4,6",0
982,1,983,"6,3,8,8,0",0
983,1,984,"5,4,8,6,3",0
984,1,985,"4,2,3,6,4",0
985,1,986,"2,2,1,1,4",0
986,1,987,"5,1,0,6,8",0
987,1,988,"3,2,4,3,1",0
988,1,989,"0,3,2,0,2",0
989,1,990,"1,3,8,1,4",0
990,1,991,"3,1,2,0,4",0
991,1,992,"0,8,4,4,7",-1
992,1,993,"4,0,1,0,5",0
993,1,994,"5,1,2,0,5",0
994,1,995,"4,2,8,6,6",0
995,1,996,"4,4,3,0,8",0
996,1,997,"8,0,6,4,4",0
997,1,998,"8,6,3,6,3",0
998,1,999,"6,1,6,4,5",0
999,1,1000,"8,3,8,4,1",0
1000,2,1,"2,2,2,6,1",0
1001,2,2,"6,8,1,6,4",0
1002,2,3,"5,2,8,8,5",0
1003,2,4,"4,2,3,0,6",0
1004,2,5,"5,4,3,0,5",0
1005,2,6,"3,2,8,0,5",0
1006,2,7,"4,4,8,6,3",0
1007,2,8,"3,3,8,6,4",0
1008,2,9,"2,2,8,1,1",0
1009,2,10,"4,4,1,8,4",0
1010,2,11,"4,3,1,6,4",0
1011,2,12,"6,2,3,1,4",0
1012,2,13,"6,0,4,6,2",0
1013,2,14,"6,3,2,0,5",0
1014,2,15,"2,1,2,1,8",0
1015,2,16,"2,4,2,4,4",0
1016,2,17,"6,3,1,8,1",0
1017,2,18,"3,1,4,3,4",0
1018,2,19,"8,5,8,4,5",0
1019,2,20,"4,5,8,1,5",0
1020,2,21,"2,4,2,8,5",0
1021,2,22,"4,8,0,3,4",0
1022,2,23,"4,3,2,6,5",0
1023,2,24,"4,2,8,1,4",0
1024,2,25,"1,6,3,6,4",0
1025,2,26,"2,6,6,1,1",0
1026,2,27,"5,2,4,0,3",0
1027,2,28,"1,6,8,2,5",0
1028,2,29,"0,2,4,1,5",0
1029,2,30,"5,5,3,4,4",0
1030,2,31,"5,0,4,0,5",0
1031,2,32,"3,2,4,0,1",0
1032,2,33,"5,5,8,6,4",0
1033,2,34,"5,4,3,1,1",0
1034,2,35,"4,6,4,0,1",0
1035,2,36,"0,3,3,8,4",0
1036,2,37,"4,1,1,0,3",0
1037,2,38,"5,6,8,6,4",0
1038,2,39,"3,5,8,6,5",0
1039,2,40,"1,1,4,4,4",0
1040,2,41,"4,4,8,8,4",0
1041,2,42,"5,2,3,4,3",0
1042,2,43,"1,2,4,1,4",0
1043,2,44,"2,3,8,3,4",0
1044,2,45,"4,0,0,1,1",0
1045,2,46,"2,3,4,0,4",0
1046,2,47,"6,8,4,1,5",0
1047,2,48,"4,3,0,8,1",0
1048,2,49,"0,3,3,1,2",0
1049,2,50,"4,3,0,3,3",0
1050,2,51,"8,3,4,0,5",0
1051,2,52,"4,5,1,1,5",0
1052,2,53,"8,3,2,1,8",0
1053,2,54,"1,4,8,0,1",0
1054,2,55,"8,5,0,6,5",0
1055,2,56,"6,1,8,3,5",0
1056,2,57,"4,1,0,1,8",0
1057,2,58,"3,4,2,0,1",0
1058,2,59,"5,8,6,1,4",0
1059,2,60,"8,3,1,0,4",0
1060,2,61,"4,0,4,0,0",0
1061,2,62,"6,8,2,1,5",0
1062,2,63,"4,5,0,3,8",0
1063,2,64,"5,1,3,8,4",0
1064,2,65,"3,1,1,2,5",0
1065,2,66,"8,5,2,6,5",0
1066,2,67,"6,5,8,8,8",0
1067,2,68,"8,3,8,4,5",0
1068,2,69,"4,1,0,1,4",0
1069,2,70,"8,3,8,4,1",0
1070,2,71,"5,0,3,0,5",0
1071,2,72,"2,4,2,0,2",0
1072,2,73,"8,2,8,4,3",0
1073,2,74,"6,8,8,4,5",0
1074,2,75,"4,3,6,0,4",0
1075,2,76,"3,0,8,4,5",0
1076,2,77,"0,0,0,7,6",-1
1077,2,78,"4,0,2,6,5",0
1078,2,79,"4,2,8,0,3",0
1079,2,80,"4,0,2,1,8",0
1080,2,81,"2,3,0,1,4",0
1081,2,82,"3,5,5,6,5",0
1082,2,83,"2,0,1,4,4",0
1083,2,84,"4,3,8,4,5",0
1084,2,85,"1,4,8,6,3",0
1085,2,86,"0,1,1,3,5",0
1086,2,87,"3,5,0,3,3",0
1087,2,88,"4,1,2,2,5",0
1088,2,89,"3,2,2,6,4",0
1089,2,90,"3,0,4,6,4",0
1090,2,91,"2,1,5,6,5",0
1091,2,92,"2,2,2,6,4",0
1092,2,93,"4,1,4,4,3",0
1093,2,94,"4,0,6,8,5",0
1094,2,95,"8,4,4,3,5",0
1095,2,96,"4,2,2,0,2",0
1096,2,97,"3,3,8,4,4",0
1097,2,98,"8,0,3,4,3",0
1098,2,99,"4,5,8,5,5",0
1099,2,100,"5,6,0,2,5",0
1100,2,101,"2,6,8,6,5",0
1101,2,102,"6,0,4,8,3",0
1102,2,103,"1,0,3,6,5",0
1103,2,104,"1,3,6,6,4",0
1104,2,105,"4,5,2,3,4",0
1105,2,106,"4,4,5,1,4",0
1106,2,107,"6,6,2,1,4",0
1107,2,108,"2,3,3,2,2",0
1108,2,109,"3,0,8,6,4",0
1109,2,110,"3,1,2,0,1",0
1110,2,111,"3,2,0,4,1",0
1111,2,112,"4,0,4,1,5",0
1112,2,113,"0,5,1,6,3",0
1113,2,114,"2,3,2,4,5",0
1114,2,115,"8,5,2,0,2",0
1115,2,116,"4,6,3,4,2",0
1116,2,117,"5,6,2,5,3",0
1117,2,118,"8,5,4,6,3",0
1118,2,119,"6,2,4,0,4",0
1119,2,120,"3,2,0,8,6",0
1120,2,121,"8,5,1,3,4",0
1121,2,122,"4,5,4,6,4",0
1122,2,123,"4,3,4,1,3",0
1123,2,124,"6,5,0,4,8",0
1124,2,125,"4,0,2,6,5",0
1125,2,126,"3,1,4,0,4",0
1126,2,127,"4,3,8,0,4",0
1127,2,128,"3,1,4,8,3",0
1128,2,129,"8,6,4,3,4",0
1129,2,130,"4,8,2,3,5",0
1130,2,131,"4,0,2,1,5",0
1131,2,132,"4,1,4,8,4",0
1132,2,133,"3,6,8,0,5",0
1133,2,134,"2,2,8,4,8",0
1134,2,135,"5,8,1,3,4",0
1135,2,136,"2,5,2,4,0",0
1136,2,137,"0,0,8,3,3",0
1137,2,138,"6,3,2,8,2",0
1138,2,139,"3,6,4,0,4",0
1139,2,140,"3,3,4,6,6",0
1140,2,141,"5,1,4,6,4",0
1141,2,142,"4,6,0,0,1",0
1142,2,143,"0,0,4,6,5",0
1143,2,144,"8,3,8,4,8",0
1144,2,145,"5,8,1,5,5",0
1145,2,146,"8,4,2,6,5",0
1146,2,147,"2,3,8,4,5",0
1147,2,148,"2,2,1,0,2",0
1148,2,149,"4,2,4,8,5",0
1149,2,150,"8,1,2,3,3",0
1150,2,151,"5,0,2,1,3",0
1151,2,152,"3,5,0,3,5",0
1152,2,153,"4,1,2,6,3",0
1153,2,154,"4,8,3,1,5",0
1154,2,155,"8,2,4,3,3",0
1155,2,156,"4,2,5,3,8",0
1156,2,157,"6,1,6,1,8",0
1157,2,158,"4,6,3,1,5",0
1158,2,159,"6,1,8,1,5",0
1159,2,160,"1,0,4,0,5",0
1160,2,161,"4,1,6,1,4",0
1161,2,162,"5,0,1,6,4",0
1162,2,163,"6,3,2,4,4",0
1163,2,164,"0,3,8,8,3",0
1164,2,165,"1,2,2,8,5",0
1165,2,166,"4,0,2,1,8",0
1166,2,167,"4,5,6,3,4",0
1167,2,168,"4,1,4,4,4",0
1168,2,169,"5,0,4,8,4",0
1169,2,170,"2,3,4,8,5",0
1170,2,171,"5,1,0,4,4",0
1171,2,172,"4,2,2,8,3",0
1172,2,173,"5,2,4,1,3",0
1173,2,174,"4,5,4,6,3",0
1174,2,175,"5,3,4,8,5",0
1175,2,176,"1,3,2,1,5",0
1176,2,177,"0,5,2,6,8",0
1177,2,178,"3,4,8,0,3",0
1178,2,179,"8,0,4,0,5",0
1179,2,180,"4,4,4,1,4",0
1180,2,181,"5,5,4,6,5",0
1181,2,182,"4,2,0,5,5",0
1182,2,183,"6,4,8,1,4",0
1183,2,184,"3,3,4,0,4",0
1184,2,185,"4,3,8,8,0",0
1185,2,186,"2,0,2,1,2",0
1186,2,187,"2,1,2,1,4",0
1187,2,188,"5,5,4,6,3",0
1188,2,189,"2,6,8,0,5",0
1189,2,190,"8,3,4,6,4",0
1190,2,191,"4,0,8,6,5",0
1191,2,192,"4,5,0,0,5",0
1192,2,193,"4,1,4,3,4",0
1193,2,194,"0,1,4,4,4",0
1194,2,195,"0,0,2,0,5",0
1195,2,196,"0,1,3,6,1",0
1196,2,197,"2,8,2,1,3",0
1197,2,198,"6,1,6,6,4",0
1198,2,199,"8,3,4,6,5",0
1199,2,200,"2,1,4,1,1",0
1200,2,201,"6,1,2,2,5",0
1201,2,202,"8,3,1,3,5",0
1202,2,203,"2,3,4,4,1",0
1203,2,204,"4,0,3,1,0",0
1204,2,205,"2,5,2,0,5",0
1205,2,206,"5,1,2,0,6",0
1206,2,207,"4,1,0,1,4",0
1207,2,208,"0,2,0,0,5",0
1208,2,209,"5,6,2,1,1",0
1209,2,210,"1,1,8,3,5",0
1210,2,211,"6,1,4,1,5",0
1211,2,212,"4,6,0,6,4",0
1212,2,213,"4,6,5,8,3",0
1213,2,214,"3,5,6,8,1",0
1214,2,215,"0,2,8,6,4",0
1215,2,216,"5,8,2,1,5",0
1216,2,217,"4,8,8,4,1",0
1217,2,218,"4,6,2,3,4",0
1218,2,219,"8,2,2,3,4",0
1219,2,220,"6,7,2,3,4",-1
1220,2,221,"5,4,8,2,6",0
1221,2,222,"6,6,5,8,1",0
1222,2,223,"0,4,0,3,5",0
1223,2,224,"5,5,4,8,5",0
1224,2,225,"3,3,4,4,4",0
1225,2,226,"4,8,4,6,5",0
1226,2,227,"4,2,5,1,1",0
1227,2,228,"3,0,8,4,4",0
1228,2,229,"4,6,1,4,5",0
1229,2,230,"4,0,8,4,2",0
1230,2,231,"5,0,4,4,8",0
1231,2,232,"5,3,0,1,5",0
1232,2,233,"5,1,3,3,5",0
1233,2,234,"4,2,8,3,5",0
1234,2,235,"3,2,8,1,5",0
1235,2,236,"3,2,3,4,1",0
1236,2,237,"1,5,8,6,0",0
1237,2,238,"6,0,6,8,5",0
1238,2,239,"4,2,0,1,5",0
1239,2,240,"4,3,2,8,4",0
1240,2,241,"8,5,4,0,5",0
1241,2,242,"5,2,5,1,4",0
1242,2,243,"6,2,8,1,4",0
1243,2,244,"5,3,4,4,4",0
1244,2,245,"3,5,0,0,5",0
1245,2,246,"3,3,8,4,3",0
1246,2,247,"0,3,1,0,2",0
1247,2,248,"5,3,8,4,3",0
1248,2,249,"5,5,8,1,4",0
1249,2,250,"8,2,3,8,5",0
1250,2,251,"3,4,4,6,4",0
1251,2,252,"8,2,0,8,2",0
1252,2,253,"6,8,6,8,5",0
1253,2,254,"5,0,1,8,4",0
1254,2,255,"8,0,2,3,4",0
1255,2,256,"4,8,8,4,1",0
1256,2,257,"4,2,5,6,5",0
1257,2,258,"5,6,4,3,0",0
1258,2,259,"5,5,4,6,6",0
1259,2,260,"6,2,0,1,5",0
1260,2,261,"3,8,4,8,8",0
1261,2,262,"3,2,2,0,5",0
1262,2,263,"3,6,4,6,3",0
1263,2,264,"5,4,2,4,5",0
1264,2,265,"3,5,8,8,8",0
1265,2,266,"2,2,2,6,5",0
1266,2,267,"6,6,1,8,8",0
1267,2,268,"4,0,8,6,3",0
1268,2,269,"2,2,2,0,3",0
1269,2,270,"6,8,4,0,1",0
1270,2,271,"4,6,2,3,5",0
1271,2,272,"3,2,8,8,4",0
1272,2,273,"8,5,6,0,5",0
1273,2,274,"8,2,2,8,5",0
1274,2,275,"4,3,0,6,3",0
1275,2,276,"4,0,4,0,8",0
1276,2,277,"3,5,2,1,2",0
1277,2,278,"4,5,2,6,5",0
1278,2,279,"3,5,1,8,0",0
1279,2,280,"0,0,2,1,3",1
1280,2,281,"8,0,8,0,5",0
1281,2,282,"3,5,5,0,4",0
1282,2,283,"3,3,3,8,4",0
1283,2,284,"5,5,2,6,5",0
1284,2,285,"6,3,8,0,5",0
1285,2,286,"5,3,2,2,4",0
1286,2,287,"4,6,3,8,3",0
1287,2,288,"3,0,6,3,5",0
1288,2,289,"5,2,4,3,5",0
1289,2,290,"2,0,8,6,3",0
1290,2,291,"6,3,4,8,4",0
1291,2,292,"4,2,2,2,2",0
1292,2,293,"4,8,1,6,3",0
1293,2,294,"4,1,2,0,3",0
1294,2,295,"4,3,4,0,5",0
1295,2,296,"8,2,2,4,1",0
1296,2,297,"4,4,8,1,1",0
1297,2,298,"3,8,0,3,5",0
1298,2,299,"4,2,8,8,4",0
1299,2,300,"4,5,0,1,5",0
1300,2,301,"0,3,2,0,3",0
1301,2,302,"8,3,4,3,4",0
1302,2,303,"4,6,2,4,4",0
1303,2,304,"5,3,6,6,4",0
1304,2,305,"8,6,2,3,3",0
1305,2,306,"0,0,1,1,5",0
1306,2,307,"0,2,1,6,4",0
1307,2,308,"2,3,8,3,8",0
1308,2,309,"2,3,3,1,5",0
1309,2,310,"8,6,1,6,5",0
1310,2,311,"3,3,8,1,6",0
1311,2,312,"8,2,8,6,3",0
1312,2,313,"6,2,8,6,1",0
1313,2,314,"0,5,8,6,4",0
1314,2,315,"1,3,2,3,4",0
1315,2,316,"8,8,3,6,5",0
1316,2,317,"8,3,4,2,3",0
1317,2,318,"3,3,0,3,4",0
1318,2,319,"4,0,8,1,4",0
1319,2,320,"3,2,1,1,4",0
1320,2,321,"4,8,4,4,6",0
1321,2,322,"4,0,8,3,8",0
1322,2,323,"8,2,8,6,5",0
1323,2,324,"8,0,8,8,5",0
1324,2,325,"6,3,2,6,4",0
1325,2,326,"3,1,4,1,5",0
1326,2,327,"3,8,2,6,4",0
1327,2,328,"8,8,0,8,3",0
1328,2,329,"6,3,2,3,4",0
1329,2,330,"8,5,8,8,5",0
1330,2,331,"4,3,6,4,8",0
1331,2,332,"5,3,4,0,3",1
1332,2,333,"5,6,6,6,5",0
1333,2,334,"5,1,4,3,4",0
1334,2,335,"6,3,8,0,2",0
1335,2,336,"4,3,2,0,4",0
1336,2,337,"6,1,1,1,5",0
1337,2,338,"4,4,3,8,5",0
1338,2,339,"5,0,4,6,1",0
1339,2,340,"0,8,8,3,4",0
1340,2,341,"1,2,4,6,1",0
1341,2,342,"4,2,2,1,5",0
1342,2,343,"0,0,8,3,1",0
1343,2,344,"4,4,0,8,2",0
1344,2,345,"4,3,8,6,2",0
1345,2,346,"3,1,4,6,0",0
1346,2,347,"4,5,0,0,8",0
1347,2,348,"3,2,4,1,5",1
1348,2,349,"4,2,1,6,4",0
1349,2,350,"1,3,0,6,5",0
1350,2,351,"4,1,4,4,1",0
1351,2,352,"3,2,6,1,3",0
1352,2,353,"3,6,2,8,2",0
1353,2,354,"8,1,4,4,4",0
1354,2,355,"4,2,0,4,5",0
1355,2,356,"5,2,6,6,5",0
1356,2,357,"0,8,0,8,5",0
1357,2,358,"8,4,0,6,4",0
1358,2,359,"2,2,0,1,4",0
1359,2,360,"2,0,4,6,3",0
1360,2,361,"5,5,4,4,3",0
1361,2,362,"0,0,2,6,7",-1
1362,2,363,"3,3,1,3,8",0
1363,2,364,"8,1,6,6,5",0
1364,2,365,"0,0,4,0,5",0
1365,2,366,"4,1,8,3,4",0
1366,2,367,"4,4,8,4,4",0
1367,2,368,"6,2,2,3,5",0
1368,2,369,"1,4,8,6,1",0
1369,2,370,"6,1,8,6,1",0
1370,2,371,"4,2,2,3,2",0
1371,2,372,"5,3,4,6,4",0
1372,2,373,"3,3,4,6,5",0
1373,2,374,"4,0,8,8,3",0
1374,2,375,"0,2,2,4,1",0
1375,2,376,"4,3,0,8,4",0
1376,2,377,"6,3,5,6,3",0
1377,2,378,"2,5,1,1,5",0
1378,2,379,"8,5,0,8,5",0
1379,2,380,"5,3,8,3,4",0
1380,2,381,"4,2,4,4,1",0
1381,2,382,"2,1,2,5,4",0
1382,2,383,"6,2,5,1,4",0
1383,2,384,"5,4,8,0,5",0
1384,2,385,"4,6,2,0,1",0
1385,2,386,"6,2,8,8,8",0
1386,2,387,"3,3,8,6,4",0
1387,2,388,"0,8,1,4,3",0
1388,2,389,"3,0,4,6,3",0
1389,2,390,"8,1,2,8,4",0
1390,2,391,"0,0,4,6,3",0
1391,2,392,"4,2,4,4,1",0
1392,2,393,"6,5,2,6,1",0
1393,2,394,"3,4,8,1,3",0
1394,2,395,"5,5,6,1,5",0
1395,2,396,"5,6,2,1,5",0
1396,2,397,"8,6,2,1,4",1
1397,2,398,"5,6,4,1,1",0
1398,2,399,"8,5,8,1,8",0
1399,2,400,"4,3,8,8,2",0
1400,2,401,"0,8,3,8,2",0
1401,2,402,"4,3,3,8,4",0
1402,2,403,"3,2,4,4,2",0
1403,2,404,"5,1,2,8,5",0
1404,2,405,"3,3,4,3,5",0
1405,2,406,"4,1,2,3,5",0
1406,2,407,"4,8,4,3,4",0
1407,2,408,"4,2,8,4,5",0
1408,2,409,"4,6,2,3,4",0
1409,2,410,"2,6,6,1,4",0
1410,2,411,"2,0,0,3,4",0
1411,2,412,"6,3,4,8,8",0
1412,2,413,"3,5,3,6,5",0
1413,2,414,"3,6,8,2,5",0
1414,2,415,"5,6,3,3,8",0
1415,2,416,"5,8,3,4,4",0
1416,2,417,"0,0,1,1,4",0
1417,2,418,"4,5,0,3,8",0
1418,2,419,"2,3,2,4,4",0
1419,2,420,"5,2,2,1,5",0
1420,2,421,"4,5,1,0,5",0
1421,2,422,"0,1,1,1,8",0
1422,2,423,"2,0,3,6,8",0
1423,2,424,"0,6,1,1,1",0
1424,2,425,"4,4,4,4,3",0
1425,2,426,"2,1,0,1,3",0
1426,2,427,"4,3,4,0,5",0
1427,2,428,"0,2,4,0,5",0
1428,2,429,"5,0,4,4,5",0
1429,2,430,"4,8,6,8,8",0
1430,2,431,"4,2,6,1,1",0
1431,2,432,"8,0,4,3,8",0
1432,2,433,"4,3,5,8,4",0
1433,2,434,"5,3,4,8,2",0
1434,2,435,"6,3,2,8,1",0
1435,2,436,"2,8,8,6,5",0
1436,2,437,"4,1,4,1,5",0
1437,2,438,"6,3,6,1,4",0
1438,2,439,"8,1,0,1,5",0
1439,2,440,"3,4,4,8,5",0
1440,2,441,"4,5,4,6,4",0
1441,2,442,"0,3,4,6,3",0
1442,2,443,"5,5,2,6,5",0
1443,2,444,"5,6,4,0,5",0
1444,2,445,"2,0,3,1,3",0
1445,2,446,"4,3,8,8,1",0
1446,2,447,"6,6,6,8,3",0
