,episode,step,action,reward
734,1,735,"8,2,8,8,4",0
735,1,736,"0,6,5,2,0",0
736,1,737,"8,4,8,8,3",0
737,1,738,"0,2,3,8,8",0
738,1,739,"8,6,2,5,0",0
739,1,740,"4,2,8,5,8",0
740,1,741,"0,8,4,8,8",0
741,1,742,"6,6,1,1,3",0
742,1,743,"5,5,3,8,6",0
743,1,744,"4,4,7,2,8",-1
744,1,745,"0,2,3,8,2",0
745,1,746,"6,3,4,2,1",0
746,1,747,"4,5,8,1,3",0
747,1,748,"5,6,3,5,5",0
748,1,749,"8,4,6,6,3",0
749,1,750,"8,2,3,1,4",0
750,1,751,"0,4,5,2,0",0
751,1,752,"2,4,8,5,8",0
752,1,753,"4,6,3,8,0",0
753,1,754,"8,2,8,5,4",0
754,1,755,"5,1,8,5,4",0
755,1,756,"6,2,6,8,4",0
756,1,757,"2,2,3,5,0",0
757,1,758,"8,4,1,5,2",0
758,1,759,"5,3,8,1,6",0
759,1,760,"8,3,0,6,0",0
760,1,761,"6,4,8,5,0",0
761,1,762,"0,2,3,2,8",0
762,1,763,"8,4,1,1,8",0
763,1,764,"8,1,8,8,6",0
764,1,765,"0,4,6,8,2",0
765,1,766,"0,4,4,5,4",0
766,1,767,"0,8,3,2,4",0
767,1,768,"1,3,3,5,8",1
768,1,769,"6,4,2,1,3",0
769,1,770,"6,8,4,8,4",0
770,1,771,"6,2,8,8,3",0
771,1,772,"2,4,3,5,8",0
772,1,773,"5,4,3,8,6",0
773,1,774,"8,1,8,6,6",0
774,1,775,"6,6,3,8,2",0
775,1,776,"0,2,0,5,0",0
776,1,777,"6,2,1,5,6",0
777,1,778,"6,2,4,1,4",0
778,1,779,"2,3,5,5,1",0
779,1,780,"1,6,0,1,8",0
780,1,781,"8,2,8,5,2",0
781,1,782,"6,6,4,2,5",0
782,1,783,"8,2,3,8,4",0
783,1,784,"8,2,3,1,3",0
784,1,785,"5,3,3,5,0",0
785,1,786,"8,4,2,8,0",0
786,1,787,"6,6,3,1,4",0
787,1,788,"0,4,3,8,3",0
788,1,789,"8,2,6,5,0",0
789,1,790,"5,2,3,8,5",0
790,1,791,"0,2,4,8,2",0
791,1,792,"8,3,8,5,4",0
792,1,793,"3,5,8,5,6",0
793,1,794,"8,2,8,8,0",0
794,1,795,"6,0,3,5,3",0
795,1,796,"4,2,8,8,3",0
796,1,797,"5,6,0,5,3",0
797,1,798,"5,1,3,1,1",0
798,1,799,"6,2,4,6,5",0
799,1,800,"3,5,4,3,0",0
800,1,801,"6,2,4,8,0",0
801,1,802,"0,1,3,8,1",0
802,1,803,"6,5,0,8,0",0
803,1,804,"0,3,4,8,6",0
804,1,805,"8,4,4,1,0",0
805,1,806,"6,4,8,4,0",0
806,1,807,"8,0,3,8,6",0
807,1,808,"1,8,3,8,3",0
808,1,809,"3,6,8,8,6",0
809,1,810,"8,0,8,6,0",0
810,1,811,"2,2,8,8,6",0
811,1,812,"6,8,3,5,0",0
812,1,813,"5,0,3,5,4",0
813,1,814,"6,6,3,8,0",0
814,1,815,"3,3,8,2,8",0
815,1,816,"8,8,4,1,5",0
816,1,817,"6,2,4,8,1",0
817,1,818,"8,3,3,2,3",0
818,1,819,"0,5,6,0,0",0
819,1,820,"2,6,0,8,6",0
820,1,821,"6,2,4,4,5",0
821,1,822,"6,6,4,5,2",0
822,1,823,"8,3,3,8,8",0
823,1,824,"6,4,3,6,8",1
824,1,825,"6,4,0,0,3",0
825,1,826,"5,4,8,8,2",0
826,1,827,"6,8,8,8,0",0
827,1,828,"6,2,4,8,8",0
828,1,829,"4,2,3,8,8",0
829,1,830,"2,4,4,8,8",0
830,1,831,"1,0,4,1,3",0
831,1,832,"0,1,3,1,8",0
832,1,833,"5,6,8,8,3",0
833,1,834,"5,4,8,8,3",0
834,1,835,"0,4,8,5,4",0
835,1,836,"6,3,3,3,4",0
836,1,837,"8,2,4,8,0",0
837,1,838,"2,6,3,3,5",0
838,1,839,"8,4,3,8,6",0
839,1,840,"6,6,8,1,0",0
840,1,841,"8,4,8,8,8",0
841,1,842,"0,2,3,6,8",0
842,1,843,"5,5,3,5,6",0
843,1,844,"6,2,3,5,5",0
844,1,845,"5,4,1,8,3",0
845,1,846,"0,4,8,0,0",0
846,1,847,"6,3,8,1,0",0
847,1,848,"3,2,3,8,5",0
848,1,849,"4,2,8,8,8",0
849,1,850,"3,5,8,8,3",0
850,1,851,"6,6,3,1,4",0
851,1,852,"5,3,8,7,2",-1
852,1,853,"6,2,8,1,8",0
853,1,854,"8,1,1,8,3",0
854,1,855,"5,1,3,1,3",0
855,1,856,"5,2,8,5,0",0
856,1,857,"6,8,8,5,5",0
857,1,858,"1,3,1,4,8",0
858,1,859,"6,5,1,2,6",0
859,1,860,"6,2,3,5,5",0
860,1,861,"8,6,8,1,6",0
861,1,862,"8,2,3,8,3",0
862,1,863,"6,2,8,0,8",0
863,1,864,"2,2,8,5,0",0
864,1,865,"0,4,3,8,6",0
865,1,866,"5,8,3,5,0",0
866,1,867,"0,0,4,6,1",0
867,1,868,"6,4,8,8,8",0
868,1,869,"4,6,4,0,7",-1
869,1,870,"0,2,8,2,6",0
870,1,871,"6,3,3,5,0",0
871,1,872,"6,2,8,8,5",0
872,1,873,"0,6,3,5,8",0
873,1,874,"5,1,3,8,2",0
874,1,875,"0,4,3,8,4",0
875,1,876,"0,4,8,1,3",0
876,1,877,"6,0,1,5,8",0
877,1,878,"6,4,4,8,6",0
878,1,879,"5,6,6,6,8",0
879,1,880,"6,1,1,6,1",0
880,1,881,"3,5,4,4,3",0
881,1,882,"2,6,4,1,8",0
882,1,883,"0,2,4,1,4",0
883,1,884,"1,1,4,8,3",0
884,1,885,"8,2,1,5,8",0
885,1,886,"5,5,3,6,4",0
886,1,887,"2,2,3,1,8",0
887,1,888,"8,5,1,4,3",0
888,1,889,"0,2,3,5,0",0
889,1,890,"0,8,7,8,6",-1
890,1,891,"2,3,3,8,3",0
891,1,892,"3,4,1,0,0",0
892,1,893,"5,2,4,8,0",0
893,1,894,"6,2,3,5,3",0
894,1,895,"8,4,3,3,0",0
895,1,896,"6,4,3,8,8",0
896,1,897,"6,3,4,1,8",0
897,1,898,"6,6,3,4,8",0
898,1,899,"5,2,4,6,6",0
899,1,900,"5,4,8,5,3",0
900,1,901,"6,4,3,5,8",0
901,1,902,"8,0,2,5,6",0
902,1,903,"0,5,8,8,6",0
903,1,904,"8,2,2,2,4",0
904,1,905,"6,0,8,2,8",0
905,1,906,"8,8,4,8,5",0
906,1,907,"5,8,7,8,5",-1
907,1,908,"6,2,8,8,5",0
908,1,909,"6,1,1,2,3",0
909,1,910,"0,4,5,5,8",0
910,1,911,"6,5,3,8,4",0
911,1,912,"6,0,3,3,5",0
912,1,913,"8,0,4,8,4",0
913,1,914,"2,2,8,2,4",0
914,1,915,"6,4,4,5,8",0
915,1,916,"2,2,8,5,5",0
916,1,917,"8,3,3,8,8",0
917,1,918,"1,0,3,1,4",0
918,1,919,"2,0,3,1,3",0
919,1,920,"5,6,4,8,3",0
920,1,921,"0,4,4,0,4",0
921,1,922,"5,4,8,8,6",0
922,1,923,"0,5,4,4,0",0
923,1,924,"4,4,3,2,8",0
924,1,925,"6,2,3,5,3",0
925,1,926,"2,6,4,7,7",-2
926,1,927,"8,2,4,2,0",0
927,1,928,"6,2,8,7,4",-1
928,1,929,"8,4,4,2,8",0
929,1,930,"2,3,3,1,2",0
930,1,931,"8,5,4,8,6",0
931,1,932,"6,1,4,8,3",0
932,1,933,"8,4,3,8,8",0
933,1,934,"6,4,5,1,8",0
934,1,935,"0,4,3,8,8",0
935,1,936,"5,6,3,1,5",0
936,1,937,"8,3,8,8,8",0
937,1,938,"2,2,3,8,0",0
938,1,939,"0,5,6,8,0",0
939,1,940,"6,2,6,8,5",0
940,1,941,"5,5,3,8,0",0
941,1,942,"8,6,4,8,3",0
942,1,943,"0,4,8,8,8",0
943,1,944,"4,4,4,2,0",0
944,1,945,"1,2,8,6,3",0
945,1,946,"0,4,4,8,2",0
946,1,947,"6,8,3,5,3",0
947,1,948,"5,0,8,5,6",0
948,1,949,"6,2,3,8,5",0
949,1,950,"8,5,6,6,4",0
950,1,951,"8,6,1,6,5",0
951,1,952,"6,4,8,8,3",0
952,1,953,"6,5,3,4,4",0
953,1,954,"0,2,1,8,4",0
954,1,955,"2,8,4,8,6",0
955,1,956,"5,6,3,5,6",0
956,1,957,"2,0,8,7,6",-1
957,1,958,"4,4,8,4,3",0
958,1,959,"6,1,3,8,4",0
959,1,960,"4,4,3,8,1",0
960,1,961,"8,4,1,8,5",0
961,1,962,"6,6,3,2,0",0
962,1,963,"3,3,7,6,3",-1
963,1,964,"6,8,3,1,4",0
964,1,965,"1,0,3,1,3",0
965,1,966,"6,2,5,0,8",0
966,1,967,"8,8,8,0,5",0
967,1,968,"2,4,4,1,5",0
968,1,969,"0,2,3,1,5",0
969,1,970,"1,2,4,8,0",0
970,1,971,"2,4,3,8,6",0
971,1,972,"1,2,3,8,6",0
972,1,973,"6,6,5,7,0",-1
973,1,974,"4,6,1,8,3",0
974,1,975,"0,6,4,8,3",0
975,1,976,"6,6,4,8,8",0
976,1,977,"2,0,4,5,8",0
977,1,978,"6,2,3,8,0",0
978,1,979,"0,2,1,2,8",0
979,1,980,"6,8,1,6,4",0
980,1,981,"8,3,8,5,4",0
981,1,982,"2,8,0,5,6",0
982,1,983,"6,2,3,0,1",0
983,1,984,"2,6,3,8,0",0
984,1,985,"4,6,3,4,6",0
985,1,986,"5,8,0,8,4",0
986,1,987,"0,4,8,1,8",0
987,1,988,"1,4,4,8,8",0
988,1,989,"8,2,5,8,3",0
989,1,990,"3,0,4,6,0",0
990,1,991,"6,6,3,8,8",0
991,1,992,"2,1,4,8,3",0
992,1,993,"0,4,4,5,3",0
993,1,994,"3,2,3,8,6",0
994,1,995,"0,6,4,4,8",0
995,1,996,"5,2,3,3,4",0
996,1,997,"6,4,4,2,6",0
997,1,998,"0,6,4,8,2",0
998,1,999,"8,6,0,1,6",0
999,1,1000,"4,1,4,1,0",0
1000,2,1,"1,2,3,8,0",0
1001,2,2,"8,8,3,8,3",0
1002,2,3,"2,6,8,8,5",0
1003,2,4,"3,0,8,5,3",0
1004,2,5,"4,0,4,8,8",0
1005,2,6,"8,0,4,5,8",0
1006,2,7,"1,3,3,8,4",0
1007,2,8,"5,6,4,5,6",0
1008,2,9,"0,2,8,2,0",0
1009,2,10,"2,6,3,8,0",0
1010,2,11,"4,2,3,8,1",0
1011,2,12,"6,2,3,1,8",0
1012,2,13,"3,4,3,2,3",0
1013,2,14,"4,2,6,5,4",0
1014,2,15,"0,2,4,8,0",0
1015,2,16,"2,5,8,0,6",0
1016,2,17,"0,6,3,8,8",0
1017,2,18,"4,1,3,8,0",0
1018,2,19,"8,6,4,8,5",0
1019,2,20,"6,2,1,2,3",0
1020,2,21,"5,4,4,8,0",0
1021,2,22,"3,1,8,8,0",0
1022,2,23,"5,4,4,8,0",0
1023,2,24,"6,5,3,1,6",0
1024,2,25,"2,4,1,8,6",0
1025,2,26,"8,0,8,8,3",0
1026,2,27,"6,6,2,4,3",0
1027,2,28,"0,2,0,0,6",0
1028,2,29,"6,6,4,1,6",0
1029,2,30,"3,4,3,8,8",0
1030,2,31,"0,8,2,8,8",0
1031,2,32,"5,2,3,5,6",0
1032,2,33,"0,2,3,5,3",0
1033,2,34,"1,4,1,8,2",0
1034,2,35,"6,4,6,8,2",0
1035,2,36,"6,4,3,5,8",0
1036,2,37,"8,5,3,8,3",0
1037,2,38,"2,6,1,1,3",0
1038,2,39,"6,5,1,1,1",0
1039,2,40,"6,6,0,4,4",0
1040,2,41,"5,4,3,8,4",0
1041,2,42,"4,7,8,2,8",-51
1042,2,43,"2,4,8,1,8",0
1043,2,44,"6,3,3,8,6",0
1044,2,45,"6,6,3,6,5",0
1045,2,46,"0,3,1,8,8",0
1046,2,47,"6,0,3,5,0",0
1047,2,48,"8,4,8,8,8",0
1048,2,49,"2,6,8,2,5",0
1049,2,50,"6,2,3,1,6",0
1050,2,51,"2,8,4,8,6",0
1051,2,52,"6,2,3,2,8",0
1052,2,53,"0,5,8,0,5",0
1053,2,54,"0,2,3,8,3",0
1054,2,55,"4,4,3,8,0",0
1055,2,56,"4,4,3,2,2",0
1056,2,57,"8,8,4,8,6",0
1057,2,58,"0,5,8,6,8",0
1058,2,59,"1,6,8,5,8",0
1059,2,60,"3,8,6,8,5",0
1060,2,61,"8,3,8,1,3",0
1061,2,62,"0,5,3,8,8",0
1062,2,63,"8,3,2,8,3",0
1063,2,64,"0,2,1,1,8",0
1064,2,65,"5,2,4,5,0",0
1065,2,66,"6,2,3,0,5",0
1066,2,67,"0,4,8,8,3",0
1067,2,68,"2,6,3,8,3",0
1068,2,69,"8,2,3,8,0",0
1069,2,70,"3,6,8,8,3",0
1070,2,71,"8,1,0,6,3",0
1071,2,72,"2,5,8,5,4",0
1072,2,73,"6,2,8,5,4",0
1073,2,74,"6,3,0,1,4",0
1074,2,75,"3,4,3,1,6",0
1075,2,76,"6,4,8,5,8",0
1076,2,77,"3,8,6,6,0",0
1077,2,78,"2,2,3,5,5",0
1078,2,79,"6,2,2,1,7",-51
1079,2,80,"6,3,8,1,8",0
1080,2,81,"0,2,3,2,3",0
1081,2,82,"2,6,3,8,4",0
1082,2,83,"3,3,3,8,5",0
1083,2,84,"5,3,2,0,0",0
1084,2,85,"0,2,3,8,8",0
1085,2,86,"6,3,4,8,1",0
1086,2,87,"6,4,3,2,8",0
1087,2,88,"3,6,8,5,8",0
1088,2,89,"1,2,1,8,3",0
1089,2,90,"6,5,3,8,3",0
1090,2,91,"3,6,4,8,0",0
1091,2,92,"5,8,4,8,8",0
1092,2,93,"5,2,4,2,3",0
1093,2,94,"1,2,4,1,6",0
1094,2,95,"2,6,8,5,1",0
1095,2,96,"6,5,3,8,3",0
1096,2,97,"5,4,3,8,0",0
1097,2,98,"5,6,4,8,0",0
1098,2,99,"0,5,3,4,8",0
1099,2,100,"1,0,3,8,8",0
1100,2,101,"4,1,4,1,3",0
1101,2,102,"8,4,1,1,3",0
1102,2,103,"0,3,4,2,3",0
1103,2,104,"6,3,3,4,6",0
1104,2,105,"2,6,8,8,5",0
1105,2,106,"5,4,3,5,3",0
1106,2,107,"5,2,4,1,0",0
1107,2,108,"1,2,1,6,3",0
1108,2,109,"4,3,3,8,4",0
1109,2,110,"2,2,1,2,6",0
1110,2,111,"3,0,4,5,2",0
1111,2,112,"5,8,8,4,6",0
1112,2,113,"4,4,3,8,6",0
1113,2,114,"8,8,1,6,5",0
1114,2,115,"6,6,3,8,4",0
1115,2,116,"4,4,0,8,5",0
1116,2,117,"0,8,3,8,6",0
1117,2,118,"3,4,4,1,3",0
1118,2,119,"8,4,3,2,6",0
1119,2,120,"6,2,8,2,0",0
1120,2,121,"8,2,3,2,5",0
1121,2,122,"5,0,1,8,8",0
1122,2,123,"5,4,4,8,5",0
1123,2,124,"6,2,8,1,0",0
1124,2,125,"1,4,6,6,6",0
1125,2,126,"4,4,4,8,5",0
1126,2,127,"6,0,4,3,1",0
1127,2,128,"8,6,4,8,2",0
1128,2,129,"6,0,3,4,6",0
1129,2,130,"6,2,3,8,4",0
1130,2,131,"6,2,8,4,3",0
1131,2,132,"8,2,8,2,5",0
1132,2,133,"6,5,8,1,8",0
1133,2,134,"0,1,4,6,8",0
1134,2,135,"8,6,1,8,1",0
1135,2,136,"8,6,3,5,3",0
1136,2,137,"6,4,5,8,5",0
1137,2,138,"6,6,8,5,3",0
1138,2,139,"6,2,1,8,2",0
1139,2,140,"0,2,1,1,2",0
1140,2,141,"5,5,3,8,3",0
1141,2,142,"6,2,4,5,8",0
1142,2,143,"4,1,3,5,4",0
1143,2,144,"1,2,3,8,1",0
1144,2,145,"3,4,3,4,4",0
1145,2,146,"8,4,7,5,4",-1
1146,2,147,"8,4,3,4,6",0
1147,2,148,"8,2,8,8,8",0
1148,2,149,"1,6,3,8,5",0
1149,2,150,"5,2,3,2,3",0
1150,2,151,"4,0,8,1,2",0
1151,2,152,"1,5,1,8,4",0
1152,2,153,"8,5,4,5,4",0
1153,2,154,"0,4,3,8,8",0
1154,2,155,"3,2,3,0,5",0
1155,2,156,"6,2,0,1,4",0
1156,2,157,"3,4,3,5,2",0
1157,2,158,"6,4,3,8,0",0
1158,2,159,"2,1,1,8,1",0
1159,2,160,"0,6,1,8,6",0
1160,2,161,"6,5,8,8,8",0
1161,2,162,"2,0,4,1,8",0
1162,2,163,"0,3,0,4,1",0
1163,2,164,"8,4,3,3,8",0
1164,2,165,"8,2,3,1,2",0
1165,2,166,"2,4,3,1,4",0
1166,2,167,"5,0,1,8,6",0
1167,2,168,"8,2,8,1,3",0
1168,2,169,"5,2,6,8,3",0
1169,2,170,"6,4,3,2,6",0
1170,2,171,"0,6,3,4,2",0
1171,2,172,"2,6,3,1,4",0
1172,2,173,"6,5,4,3,0",0
1173,2,174,"8,4,8,5,4",0
1174,2,175,"6,0,8,1,4",0
1175,2,176,"6,2,3,8,4",0
1176,2,177,"6,4,3,4,6",0
1177,2,178,"6,3,4,6,0",0
1178,2,179,"3,2,8,1,1",0
1179,2,180,"2,8,4,7,3",-51
1180,2,181,"6,2,3,0,6",0
1181,2,182,"1,6,3,4,4",0
1182,2,183,"0,0,4,5,3",0
1183,2,184,"6,4,3,4,0",0
1184,2,185,"6,4,4,8,2",0
1185,2,186,"5,1,8,8,8",0
1186,2,187,"6,4,3,8,0",0
1187,2,188,"6,6,4,0,0",0
1188,2,189,"6,4,3,8,8",0
1189,2,190,"6,8,3,5,0",0
1190,2,191,"0,4,1,5,3",0
1191,2,192,"5,2,8,0,0",0
1192,2,193,"1,2,2,8,6",0
1193,2,194,"6,6,3,1,0",0
1194,2,195,"6,3,3,5,0",0
1195,2,196,"1,4,3,8,0",0
1196,2,197,"3,8,4,5,1",0
1197,2,198,"6,2,8,5,8",0
1198,2,199,"8,4,3,3,5",0
1199,2,200,"3,3,8,1,3",0
1200,2,201,"2,4,8,1,3",0
1201,2,202,"5,6,3,8,3",0
1202,2,203,"6,8,3,1,2",0
1203,2,204,"1,2,1,8,1",0
1204,2,205,"5,2,4,8,3",0
1205,2,206,"8,0,1,8,8",0
1206,2,207,"8,6,3,5,8",0
1207,2,208,"0,2,4,5,4",0
1208,2,209,"5,8,8,5,0",0
1209,2,210,"6,8,3,8,5",0
1210,2,211,"5,4,5,8,0",0
1211,2,212,"3,0,1,1,2",0
1212,2,213,"3,3,3,1,5",0
1213,2,214,"5,8,4,2,3",0
1214,2,215,"1,8,3,1,1",0
1215,2,216,"4,4,3,2,0",0
1216,2,217,"5,8,4,1,0",0
1217,2,218,"6,5,4,2,4",0
1218,2,219,"8,4,4,2,2",0
1219,2,220,"1,2,8,5,8",0
1220,2,221,"1,2,5,8,0",0
1221,2,222,"6,5,3,2,4",0
1222,2,223,"1,6,1,4,8",0
1223,2,224,"8,5,5,6,8",0
1224,2,225,"0,4,8,5,4",0
1225,2,226,"5,6,8,8,3",0
1226,2,227,"0,6,6,8,4",0
1227,2,228,"6,4,3,5,0",0
1228,2,229,"0,6,3,2,0",0
1229,2,230,"8,5,3,2,8",0
1230,2,231,"6,7,3,8,2",-1
1231,2,232,"2,6,3,5,5",0
1232,2,233,"2,6,3,6,0",0
1233,2,234,"1,0,3,8,6",0
1234,2,235,"6,8,4,5,8",0
1235,2,236,"6,8,3,8,3",0
1236,2,237,"0,6,1,2,0",0
1237,2,238,"6,2,8,8,0",0
1238,2,239,"7,4,4,2,0",-51
1239,2,240,"4,6,3,1,2",0
1240,2,241,"2,4,5,5,6",0
1241,2,242,"6,6,3,8,3",0
1242,2,243,"4,1,3,0,2",0
1243,2,244,"6,2,8,4,4",0
1244,2,245,"6,2,3,5,1",0
1245,2,246,"6,4,4,8,3",0
1246,2,247,"0,6,3,8,5",0
1247,2,248,"5,3,4,0,6",0
1248,2,249,"4,0,3,8,0",0
1249,2,250,"0,4,2,5,0",0
1250,2,251,"6,3,4,5,0",0
1251,2,252,"6,5,2,1,5",0
1252,2,253,"8,2,3,8,4",0
1253,2,254,"6,6,6,1,0",0
1254,2,255,"5,4,3,8,4",0
1255,2,256,"3,4,3,8,2",0
1256,2,257,"4,4,3,8,0",0
1257,2,258,"3,5,3,2,5",0
1258,2,259,"4,6,3,1,8",0
1259,2,260,"2,4,3,1,0",0
1260,2,261,"4,4,8,0,8",0
1261,2,262,"1,0,0,8,4",0
1262,2,263,"6,0,3,5,0",0
1263,2,264,"0,6,3,5,4",0
1264,2,265,"6,4,2,5,8",0
1265,2,266,"8,2,5,1,5",0
1266,2,267,"4,2,1,8,5",0
1267,2,268,"6,5,8,8,0",0
1268,2,269,"6,6,3,4,4",0
1269,2,270,"1,5,7,5,0",-1
1270,2,271,"0,2,2,8,1",0
1271,2,272,"0,6,3,5,8",0
1272,2,273,"0,2,3,1,6",0
1273,2,274,"4,8,1,5,8",0
1274,2,275,"6,4,4,2,3",0
1275,2,276,"2,4,3,8,8",0
1276,2,277,"1,5,1,8,4",0
1277,2,278,"0,4,4,1,0",0
1278,2,279,"6,6,4,5,3",0
1279,2,280,"4,2,8,5,0",0
1280,2,281,"5,1,1,6,8",0
1281,2,282,"1,0,1,1,4",0
1282,2,283,"4,6,1,5,5",0
1283,2,284,"8,2,8,1,4",0
1284,2,285,"6,6,3,2,1",0
1285,2,286,"6,2,0,5,8",0
1286,2,287,"0,4,0,5,2",0
1287,2,288,"6,2,3,6,6",0
1288,2,289,"6,2,3,3,0",0
1289,2,290,"8,3,3,1,4",0
1290,2,291,"5,5,3,8,6",0
1291,2,292,"6,5,8,8,5",0
1292,2,293,"2,4,3,5,2",1
1293,2,294,"6,3,4,5,8",0
1294,2,295,"0,4,5,2,3",0
1295,2,296,"6,4,2,8,8",0
1296,2,297,"4,6,8,5,1",0
1297,2,298,"8,5,4,8,2",0
1298,2,299,"0,2,8,8,4",0
1299,2,300,"5,2,3,0,6",0
1300,2,301,"6,1,1,8,8",0
1301,2,302,"0,2,8,1,5",0
1302,2,303,"1,4,3,1,0",0
1303,2,304,"5,6,8,2,4",0
1304,2,305,"5,4,4,8,4",0
1305,2,306,"1,4,2,8,8",0
1306,2,307,"8,6,8,0,4",0
1307,2,308,"5,4,2,5,3",0
1308,2,309,"5,2,8,8,3",0
1309,2,310,"0,6,3,5,3",0
1310,2,311,"3,4,3,5,6",0
1311,2,312,"3,1,3,7,8",-51
1312,2,313,"1,6,0,2,1",0
1313,2,314,"5,4,8,8,4",0
1314,2,315,"0,4,4,1,0",0
1315,2,316,"0,3,8,5,3",0
1316,2,317,"2,6,4,8,3",0
1317,2,318,"8,5,3,5,8",0
1318,2,319,"3,4,3,5,3",0
1319,2,320,"8,6,1,8,5",0
1320,2,321,"2,1,3,4,3",0
1321,2,322,"6,2,3,1,3",0
1322,2,323,"4,2,4,8,5",0
1323,2,324,"3,1,3,8,0",0
1324,2,325,"6,6,1,8,2",0
1325,2,326,"8,8,4,8,6",0
1326,2,327,"6,1,3,8,5",0
1327,2,328,"6,2,8,8,2",0
1328,2,329,"6,2,8,1,0",0
1329,2,330,"5,4,4,5,5",0
1330,2,331,"0,2,0,8,6",0
1331,2,332,"2,2,4,5,0",0
1332,2,333,"3,3,1,8,0",0
1333,2,334,"1,2,3,8,5",0
1334,2,335,"0,8,8,8,0",0
1335,2,336,"0,2,1,2,8",0
1336,2,337,"3,6,4,8,1",0
1337,2,338,"6,3,8,2,6",0
1338,2,339,"4,8,8,2,4",0
1339,2,340,"0,2,1,6,8",0
1340,2,341,"6,5,8,8,6",0
1341,2,342,"6,4,8,8,8",0
1342,2,343,"6,6,4,4,0",0
1343,2,344,"8,0,3,8,0",0
1344,2,345,"1,6,4,8,6",0
1345,2,346,"0,4,3,5,3",0
1346,2,347,"6,1,8,8,3",0
1347,2,348,"8,2,3,8,0",0
1348,2,349,"2,6,8,8,6",0
1349,2,350,"1,2,3,8,8",0
1350,2,351,"1,4,1,4,0",0
1351,2,352,"6,1,3,8,4",0
1352,2,353,"4,4,3,8,1",0
1353,2,354,"6,0,4,5,3",0
1354,2,355,"8,5,3,8,8",0
1355,2,356,"0,3,1,8,3",0
1356,2,357,"6,1,0,1,0",0
1357,2,358,"1,6,8,8,8",0
1358,2,359,"3,3,4,8,0",0
1359,2,360,"4,4,8,8,4",0
1360,2,361,"6,2,3,2,1",0
1361,2,362,"3,2,6,1,0",0
1362,2,363,"1,6,8,5,0",0
1363,2,364,"0,4,7,8,8",-1
1364,2,365,"6,5,4,8,1",0
1365,2,366,"6,2,4,8,6",0
1366,2,367,"6,5,3,5,6",0
1367,2,368,"8,6,4,5,2",0
1368,2,369,"5,4,3,8,3",0
1369,2,370,"6,6,3,7,0",-1
1370,2,371,"8,5,8,5,3",0
1371,2,372,"6,2,4,6,3",0
1372,2,373,"5,0,3,8,5",0
1373,2,374,"8,4,2,1,6",0
1374,2,375,"6,6,3,8,2",0
1375,2,376,"6,8,8,5,8",0
1376,2,377,"6,4,5,8,4",0
1377,2,378,"8,4,3,5,0",1
1378,2,379,"0,6,3,8,8",0
1379,2,380,"6,4,4,8,8",0
1380,2,381,"6,4,5,1,6",0
1381,2,382,"1,2,3,1,4",0
1382,2,383,"5,6,8,8,5",0
1383,2,384,"8,0,3,3,0",0
1384,2,385,"6,6,5,8,5",0
1385,2,386,"5,8,3,1,6",1
1386,2,387,"0,0,8,8,8",0
1387,2,388,"2,1,8,7,4",-1
1388,2,389,"6,3,3,1,4",1
1389,2,390,"6,8,3,0,0",1
1390,2,391,"4,2,1,8,8",0
1391,2,392,"0,8,3,5,1",1
1392,2,393,"1,6,3,1,7",-1
1393,2,394,"6,0,8,1,6",0
1394,2,395,"6,2,3,2,8",0
1395,2,396,"1,2,3,6,4",0
1396,2,397,"3,8,0,5,0",0
1397,2,398,"1,2,8,5,6",0
1398,2,399,"0,4,4,8,6",0
1399,2,400,"0,2,4,1,2",0
1400,2,401,"0,2,4,6,5",0
1401,2,402,"0,4,4,1,4",0
1402,2,403,"4,1,5,0,8",0
1403,2,404,"0,2,8,8,8",0
1404,2,405,"3,8,8,2,0",0
1405,2,406,"6,8,3,1,8",0
1406,2,407,"6,6,3,2,6",0
1407,2,408,"6,3,8,2,4",0
1408,2,409,"6,4,3,5,3",0
1409,2,410,"6,4,3,8,0",0
1410,2,411,"6,5,3,2,3",0
1411,2,412,"4,4,4,8,3",0
1412,2,413,"2,2,4,8,4",0
1413,2,414,"8,6,3,8,6",0
1414,2,415,"1,6,8,8,4",0
1415,2,416,"6,4,3,8,4",0
1416,2,417,"5,0,3,5,8",0
1417,2,418,"5,2,3,1,8",0
1418,2,419,"0,8,8,4,3",0
1419,2,420,"4,6,1,5,6",0
1420,2,421,"6,5,6,8,0",0
1421,2,422,"2,4,3,5,3",0
1422,2,423,"0,2,8,2,3",0
1423,2,424,"6,5,4,8,8",0
1424,2,425,"0,6,4,8,4",0
1425,2,426,"5,2,4,8,2",1
1426,2,427,"8,3,3,1,8",0
1427,2,428,"8,4,6,5,0",0
1428,2,429,"4,2,5,8,3",0
1429,2,430,"0,0,8,5,3",0
1430,2,431,"8,4,8,8,3",0
1431,2,432,"5,6,4,5,4",0
1432,2,433,"6,5,4,1,8",0
1433,2,434,"4,0,1,1,3",0
1434,2,435,"0,2,8,1,3",0
1435,2,436,"4,2,7,8,0",-1
1436,2,437,"0,5,3,1,0",0
1437,2,438,"6,6,3,8,1",0
1438,2,439,"5,2,1,5,6",0
1439,2,440,"0,6,8,2,4",0
1440,2,441,"5,5,3,8,3",0
1441,2,442,"8,8,3,4,6",0
1442,2,443,"5,4,3,1,4",0
1443,2,444,"8,7,2,8,5",-1
1444,2,445,"6,0,4,8,4",0
