,episode,step,action,reward
735,1,736,"2,0,1,3,8",0
736,1,737,"3,8,5,1,0",0
737,1,738,"3,4,4,5,3",0
738,1,739,"2,4,4,4,3",0
739,1,740,"0,8,6,0,0",0
740,1,741,"4,8,3,8,6",0
741,1,742,"1,8,4,3,0",0
742,1,743,"5,3,4,3,0",0
743,1,744,"2,5,0,8,1",1
744,1,745,"3,8,4,3,3",0
745,1,746,"4,3,3,8,6",0
746,1,747,"0,3,8,1,8",0
747,1,748,"4,0,6,5,3",0
748,1,749,"2,4,3,3,8",0
749,1,750,"0,8,6,2,3",0
750,1,751,"4,2,3,8,5",0
751,1,752,"2,8,8,3,8",0
752,1,753,"0,4,6,8,1",0
753,1,754,"0,5,4,5,8",0
754,1,755,"2,4,6,3,3",0
755,1,756,"4,4,3,4,3",0
756,1,757,"4,8,6,8,6",0
757,1,758,"0,8,4,3,8",0
758,1,759,"0,2,2,8,8",0
759,1,760,"0,5,2,8,3",0
760,1,761,"0,2,3,8,3",0
761,1,762,"2,8,2,3,3",0
762,1,763,"0,6,4,6,3",0
763,1,764,"0,0,4,3,3",0
764,1,765,"4,5,5,5,8",0
765,1,766,"5,0,1,3,1",0
766,1,767,"4,8,8,8,1",0
767,1,768,"2,8,4,6,3",0
768,1,769,"4,0,4,8,0",0
769,1,770,"0,4,0,5,3",0
770,1,771,"0,6,3,8,6",0
771,1,772,"5,8,6,3,8",0
772,1,773,"8,2,4,1,0",1
773,1,774,"2,8,5,3,3",0
774,1,775,"0,4,4,8,3",1
775,1,776,"2,4,4,6,3",1
776,1,777,"3,5,4,2,2",0
777,1,778,"0,3,1,8,5",1
778,1,779,"5,5,8,8,3",0
779,1,780,"2,2,2,8,3",1
780,1,781,"4,8,6,8,3",0
781,1,782,"2,8,6,1,3",0
782,1,783,"0,1,3,3,2",0
783,1,784,"0,4,4,5,5",0
784,1,785,"0,8,8,8,2",0
785,1,786,"2,2,0,8,8",1
786,1,787,"2,8,4,8,5",0
787,1,788,"5,6,4,4,3",0
788,1,789,"4,0,4,8,3",0
789,1,790,"2,8,3,3,3",0
790,1,791,"4,6,4,5,8",0
791,1,792,"5,4,3,5,3",0
792,1,793,"2,3,3,5,8",0
793,1,794,"8,4,0,1,3",0
794,1,795,"3,8,4,4,5",0
795,1,796,"1,4,8,3,8",0
796,1,797,"5,0,2,3,3",0
797,1,798,"2,5,0,3,3",0
798,1,799,"2,0,0,8,1",0
799,1,800,"2,4,6,4,3",0
800,1,801,"2,8,3,8,5",0
801,1,802,"0,2,4,5,8",0
802,1,803,"0,4,6,3,2",0
803,1,804,"0,0,1,3,3",0
804,1,805,"5,8,0,8,3",0
805,1,806,"2,8,6,8,3",0
806,1,807,"5,4,8,3,8",0
807,1,808,"2,5,4,3,3",0
808,1,809,"4,2,6,1,3",0
809,1,810,"0,5,6,3,3",0
810,1,811,"0,5,2,3,3",0
811,1,812,"0,8,2,3,5",0
812,1,813,"0,4,8,3,8",0
813,1,814,"0,1,0,8,0",0
814,1,815,"0,1,3,1,3",1
815,1,816,"2,8,3,3,3",1
816,1,817,"2,5,4,3,3",0
817,1,818,"0,2,4,1,8",0
818,1,819,"0,8,4,4,2",0
819,1,820,"0,5,1,3,3",0
820,1,821,"2,4,3,8,1",0
821,1,822,"2,2,0,3,8",0
822,1,823,"0,4,8,3,8",0
823,1,824,"0,4,3,1,3",0
824,1,825,"0,8,1,3,8",0
825,1,826,"0,4,4,3,3",0
826,1,827,"2,3,1,8,3",0
827,1,828,"2,5,6,3,0",1
828,1,829,"3,5,6,8,4",0
829,1,830,"4,5,4,2,6",0
830,1,831,"8,0,1,8,8",1
831,1,832,"2,5,1,5,2",0
832,1,833,"0,8,2,3,5",0
833,1,834,"0,1,3,8,1",0
834,1,835,"0,2,1,5,3",1
835,1,836,"3,0,3,1,3",0
836,1,837,"3,7,4,6,0",-1
837,1,838,"0,3,5,1,2",1
838,1,839,"0,5,5,3,8",0
839,1,840,"1,4,6,5,3",0
840,1,841,"0,4,3,3,6",0
841,1,842,"2,4,1,8,4",0
842,1,843,"0,5,4,4,2",0
843,1,844,"2,5,5,3,8",0
844,1,845,"0,6,6,8,3",0
845,1,846,"2,2,3,4,4",0
846,1,847,"4,5,3,5,8",0
847,1,848,"3,6,8,3,0",0
848,1,849,"2,0,3,3,8",0
849,1,850,"4,8,1,2,1",0
850,1,851,"3,2,6,5,3",0
851,1,852,"3,7,1,3,3",-1
852,1,853,"0,5,4,3,3",0
853,1,854,"0,4,2,4,3",0
854,1,855,"3,4,6,3,3",0
855,1,856,"8,0,8,3,8",0
856,1,857,"8,8,4,5,3",0
857,1,858,"3,8,5,3,4",0
858,1,859,"4,4,6,6,3",0
859,1,860,"3,4,6,5,3",0
860,1,861,"5,5,2,1,8",0
861,1,862,"4,8,6,3,3",0
862,1,863,"1,8,0,0,3",0
863,1,864,"0,4,5,1,1",0
864,1,865,"2,8,4,3,3",0
865,1,866,"6,4,5,8,4",0
866,1,867,"0,3,6,3,1",0
867,1,868,"4,4,0,6,2",0
868,1,869,"4,1,4,3,3",0
869,1,870,"0,5,3,2,2",0
870,1,871,"3,0,6,8,0",1
871,1,872,"3,0,6,6,3",0
872,1,873,"0,1,6,8,8",0
873,1,874,"0,6,6,4,8",0
874,1,875,"5,1,4,3,4",0
875,1,876,"2,8,2,5,3",0
876,1,877,"0,8,4,3,3",0
877,1,878,"8,8,0,0,2",0
878,1,879,"0,5,8,1,4",0
879,1,880,"0,6,4,3,3",0
880,1,881,"0,1,4,5,3",0
881,1,882,"2,8,1,8,8",0
882,1,883,"0,5,3,3,3",0
883,1,884,"2,8,4,1,0",0
884,1,885,"0,4,1,4,3",0
885,1,886,"5,6,8,8,8",0
886,1,887,"0,2,3,8,1",0
887,1,888,"5,4,4,1,3",0
888,1,889,"0,3,2,5,1",0
889,1,890,"0,0,1,8,5",0
890,1,891,"4,1,1,4,1",0
891,1,892,"4,0,4,5,5",0
892,1,893,"5,3,0,3,8",0
893,1,894,"2,2,0,5,8",0
894,1,895,"2,3,8,3,8",0
895,1,896,"0,4,4,8,8",0
896,1,897,"6,4,6,8,3",0
897,1,898,"2,2,3,3,5",0
898,1,899,"4,2,4,5,8",0
899,1,900,"5,8,2,5,1",0
900,1,901,"4,2,6,3,6",0
901,1,902,"4,4,2,5,1",0
902,1,903,"2,8,4,4,3",0
903,1,904,"2,2,4,1,3",0
904,1,905,"2,4,1,3,8",0
905,1,906,"2,0,8,8,3",0
906,1,907,"3,4,5,4,3",0
907,1,908,"1,5,3,3,8",0
908,1,909,"0,4,6,3,3",0
909,1,910,"5,0,5,3,3",0
910,1,911,"2,5,4,5,8",0
911,1,912,"3,0,6,3,3",0
912,1,913,"4,3,2,3,8",0
913,1,914,"0,5,6,8,5",0
914,1,915,"0,5,5,1,8",0
915,1,916,"2,3,8,1,3",0
916,1,917,"4,3,6,8,3",0
917,1,918,"4,4,1,8,3",0
918,1,919,"2,0,3,3,0",0
919,1,920,"8,4,3,3,3",0
920,1,921,"2,5,4,8,1",0
921,1,922,"0,3,0,8,3",0
922,1,923,"0,8,4,3,3",0
923,1,924,"0,0,0,3,5",0
924,1,925,"2,4,3,8,0",0
925,1,926,"2,8,3,1,3",0
926,1,927,"0,8,1,8,3",0
927,1,928,"8,4,4,2,3",0
928,1,929,"0,3,1,8,0",0
929,1,930,"0,0,3,3,8",0
930,1,931,"4,5,4,5,3",0
931,1,932,"0,4,6,0,3",0
932,1,933,"8,0,1,1,6",0
933,1,934,"4,5,1,3,4",0
934,1,935,"6,4,4,3,8",0
935,1,936,"2,8,6,4,0",0
936,1,937,"2,4,4,5,3",0
937,1,938,"2,3,3,3,3",0
938,1,939,"0,5,2,2,3",0
939,1,940,"5,3,3,1,3",0
940,1,941,"0,5,4,1,3",0
941,1,942,"2,8,3,5,5",0
942,1,943,"4,8,4,1,0",0
943,1,944,"0,6,3,3,0",0
944,1,945,"0,1,4,3,6",0
945,1,946,"1,4,3,5,5",0
946,1,947,"2,2,1,4,3",0
947,1,948,"4,2,6,5,1",0
948,1,949,"4,8,5,8,3",0
949,1,950,"3,4,1,3,3",0
950,1,951,"0,8,4,8,3",0
951,1,952,"4,4,0,8,1",0
952,1,953,"0,4,0,3,8",0
953,1,954,"5,6,3,3,3",0
954,1,955,"0,1,0,3,3",0
955,1,956,"5,8,0,8,3",0
956,1,957,"4,0,1,6,3",0
957,1,958,"4,8,0,4,1",0
958,1,959,"2,2,6,0,3",0
959,1,960,"1,8,5,2,6",0
960,1,961,"1,2,6,8,3",0
961,1,962,"8,2,4,8,3",0
962,1,963,"2,2,4,8,0",0
963,1,964,"8,1,6,3,2",0
964,1,965,"2,5,4,8,8",0
965,1,966,"2,3,4,8,3",0
966,1,967,"2,4,6,1,4",0
967,1,968,"8,1,0,8,0",0
968,1,969,"8,6,0,8,2",0
969,1,970,"4,5,6,8,3",0
970,1,971,"2,8,0,6,3",0
971,1,972,"0,6,6,3,5",0
972,1,973,"0,1,6,8,8",0
973,1,974,"2,6,4,0,3",0
974,1,975,"5,4,1,3,8",0
975,1,976,"5,5,8,8,6",0
976,1,977,"1,2,6,3,3",0
977,1,978,"2,3,4,4,3",1
978,1,979,"0,6,4,1,3",1
979,1,980,"4,8,1,8,4",0
980,1,981,"0,3,5,3,3",0
981,1,982,"1,4,2,8,3",0
982,1,983,"2,1,6,3,3",0
983,1,984,"0,8,6,8,3",0
984,1,985,"5,4,4,8,5",0
985,1,986,"4,1,4,3,3",0
986,1,987,"2,2,3,5,6",0
987,1,988,"2,2,6,3,3",0
988,1,989,"8,8,1,8,8",0
989,1,990,"0,5,2,4,0",0
990,1,991,"0,3,0,3,3",0
991,1,992,"0,3,4,3,6",0
992,1,993,"5,8,4,5,3",1
993,1,994,"0,8,3,8,8",0
994,1,995,"6,6,3,3,3",0
995,1,996,"0,0,4,5,3",0
996,1,997,"1,5,1,8,8",0
997,1,998,"0,5,3,1,3",1
998,1,999,"3,4,8,8,3",0
999,1,1000,"2,2,4,8,8",0
1000,2,1,"1,2,3,7,0",-51
1001,2,2,"6,8,1,8,3",0
1002,2,3,"1,8,6,8,5",0
1003,2,4,"2,0,6,5,3",0
1004,2,5,"2,0,4,8,8",0
1005,2,6,"5,0,4,3,8",0
1006,2,7,"5,5,2,2,4",0
1007,2,8,"5,6,4,8,1",0
1008,2,9,"2,2,5,8,5",0
1009,2,10,"3,5,1,1,3",0
1010,2,11,"3,1,6,3,8",0
1011,2,12,"0,2,5,3,0",0
1012,2,13,"3,4,1,8,3",0
1013,2,14,"5,8,3,3,1",0
1014,2,15,"0,2,3,3,8",0
1015,2,16,"5,2,4,3,3",0
1016,2,17,"2,5,4,3,8",0
1017,2,18,"0,5,3,8,5",0
1018,2,19,"2,5,1,8,5",0
1019,2,20,"2,3,3,3,8",0
1020,2,21,"8,0,2,1,3",0
1021,2,22,"0,4,4,3,8",0
1022,2,23,"4,5,4,1,5",0
1023,2,24,"2,5,1,3,3",0
1024,2,25,"2,2,4,3,3",0
1025,2,26,"0,5,8,5,2",0
1026,2,27,"0,3,2,8,3",0
1027,2,28,"2,2,4,8,3",0
1028,2,29,"1,8,6,4,3",0
1029,2,30,"2,8,4,5,3",0
1030,2,31,"5,4,5,3,2",0
1031,2,32,"0,4,1,8,8",0
1032,2,33,"0,6,0,1,3",0
1033,2,34,"5,2,4,3,5",0
1034,2,35,"0,4,6,6,3",0
1035,2,36,"4,8,0,6,5",0
1036,2,37,"2,5,0,3,4",0
1037,2,38,"2,4,4,8,8",0
1038,2,39,"1,5,5,3,4",0
1039,2,40,"4,5,4,1,3",0
1040,2,41,"6,8,4,8,3",0
1041,2,42,"4,6,2,3,1",0
1042,2,43,"0,6,2,8,4",0
1043,2,44,"2,4,2,4,2",0
1044,2,45,"5,6,0,1,6",0
1045,2,46,"3,5,0,3,1",0
1046,2,47,"0,2,2,3,8",0
1047,2,48,"2,5,4,3,4",0
1048,2,49,"0,0,1,1,1",0
1049,2,50,"5,8,5,8,3",0
1050,2,51,"4,5,3,8,3",0
1051,2,52,"0,6,3,3,0",0
1052,2,53,"0,8,4,4,1",0
1053,2,54,"6,4,4,8,3",0
1054,2,55,"4,8,4,3,8",0
1055,2,56,"6,4,1,8,3",0
1056,2,57,"2,8,8,3,6",0
1057,2,58,"3,2,4,3,1",0
1058,2,59,"6,4,3,5,3",0
1059,2,60,"4,8,1,5,0",0
1060,2,61,"4,6,2,5,4",0
1061,2,62,"2,8,0,5,3",0
1062,2,63,"4,1,6,5,0",0
1063,2,64,"3,1,4,8,0",0
1064,2,65,"2,5,5,8,8",0
1065,2,66,"5,3,6,3,3",0
1066,2,67,"4,3,5,3,3",0
1067,2,68,"4,8,2,1,3",0
1068,2,69,"0,6,4,5,4",0
1069,2,70,"4,8,2,3,6",0
1070,2,71,"0,3,3,3,1",1
1071,2,72,"2,0,4,1,6",0
1072,2,73,"5,3,4,8,3",0
1073,2,74,"4,6,3,3,8",0
1074,2,75,"4,3,3,8,2",0
1075,2,76,"0,1,1,8,3",0
1076,2,77,"5,1,4,8,8",0
1077,2,78,"0,4,2,8,3",0
1078,2,79,"2,4,8,8,3",0
1079,2,80,"5,0,6,8,5",0
1080,2,81,"0,0,2,3,3",0
1081,2,82,"5,0,1,1,4",0
1082,2,83,"8,8,0,5,1",0
1083,2,84,"0,8,3,1,5",0
1084,2,85,"1,2,4,8,3",0
1085,2,86,"4,8,3,1,6",0
1086,2,87,"0,3,8,4,2",0
1087,2,88,"4,6,6,3,8",0
1088,2,89,"0,4,6,8,3",0
1089,2,90,"2,8,8,8,1",0
1090,2,91,"0,0,4,3,1",0
1091,2,92,"4,1,4,8,3",0
1092,2,93,"2,3,6,8,8",0
1093,2,94,"0,5,6,5,1",0
1094,2,95,"0,6,2,1,3",0
1095,2,96,"0,5,3,8,3",0
1096,2,97,"0,5,6,5,3",0
1097,2,98,"6,4,4,8,3",0
1098,2,99,"3,8,6,5,2",0
1099,2,100,"0,8,6,3,3",0
1100,2,101,"4,3,6,3,2",0
1101,2,102,"1,4,8,1,3",0
1102,2,103,"8,8,7,3,1",-1
1103,2,104,"3,8,1,8,5",0
1104,2,105,"1,3,4,5,8",0
1105,2,106,"0,6,6,8,3",0
1106,2,107,"0,0,4,5,2",0
1107,2,108,"4,8,8,1,1",0
1108,2,109,"2,4,6,3,8",0
1109,2,110,"4,4,1,8,3",0
1110,2,111,"4,5,6,1,3",0
1111,2,112,"0,1,3,8,4",0
1112,2,113,"0,5,4,8,6",0
1113,2,114,"0,4,5,8,3",0
1114,2,115,"4,0,6,3,8",0
1115,2,116,"2,2,3,3,8",0
1116,2,117,"0,4,4,8,3",0
1117,2,118,"0,3,0,8,5",0
1118,2,119,"1,8,1,4,2",0
1119,2,120,"0,5,4,1,0",0
1120,2,121,"4,4,6,1,3",0
1121,2,122,"2,4,2,8,1",0
1122,2,123,"0,6,3,3,6",0
1123,2,124,"5,3,8,3,3",0
1124,2,125,"0,5,4,5,0",0
1125,2,126,"4,1,6,2,0",0
1126,2,127,"2,6,8,3,8",0
1127,2,128,"6,6,4,3,1",0
1128,2,129,"3,3,4,6,3",0
1129,2,130,"4,8,4,1,3",0
1130,2,131,"4,0,8,2,8",0
1131,2,132,"6,8,2,6,8",0
1132,2,133,"5,8,8,5,3",0
1133,2,134,"0,5,5,1,1",0
1134,2,135,"2,1,1,3,8",0
1135,2,136,"5,4,6,3,8",0
1136,2,137,"4,7,4,4,4",-51
1137,2,138,"6,8,1,3,8",0
1138,2,139,"2,8,1,8,6",0
1139,2,140,"5,8,4,2,3",0
1140,2,141,"0,4,2,8,3",0
1141,2,142,"5,6,6,1,8",0
1142,2,143,"2,0,4,8,3",0
1143,2,144,"3,3,3,8,8",0
1144,2,145,"0,4,4,3,3",0
1145,2,146,"2,0,6,8,3",0
1146,2,147,"4,4,4,3,1",0
1147,2,148,"3,8,0,8,3",0
1148,2,149,"3,8,6,3,3",0
1149,2,150,"0,0,8,0,3",0
1150,2,151,"3,5,5,5,1",0
1151,2,152,"5,3,4,8,3",0
1152,2,153,"4,4,6,1,3",0
1153,2,154,"0,3,6,3,3",0
1154,2,155,"2,2,1,2,3",0
1155,2,156,"3,8,1,3,3",0
1156,2,157,"1,8,6,4,4",0
1157,2,158,"8,5,3,3,3",0
1158,2,159,"0,4,8,5,8",0
1159,2,160,"4,4,4,5,0",0
1160,2,161,"2,1,3,5,8",0
1161,2,162,"6,4,3,8,8",0
1162,2,163,"4,0,4,5,0",0
1163,2,164,"5,5,8,3,3",0
1164,2,165,"6,0,0,8,3",0
1165,2,166,"4,4,4,3,5",0
1166,2,167,"5,5,5,3,8",0
1167,2,168,"5,1,6,8,3",0
1168,2,169,"4,6,0,5,1",0
1169,2,170,"4,5,3,3,3",0
1170,2,171,"6,5,6,8,3",0
1171,2,172,"3,0,8,8,3",0
1172,2,173,"6,4,8,2,8",0
1173,2,174,"6,8,4,1,8",0
1174,2,175,"4,8,6,1,3",0
1175,2,176,"0,0,6,0,8",0
1176,2,177,"2,8,1,0,0",0
1177,2,178,"4,0,3,8,0",0
1178,2,179,"5,5,3,8,8",0
1179,2,180,"2,2,3,1,3",0
1180,2,181,"2,4,4,4,3",0
1181,2,182,"4,5,4,1,3",0
1182,2,183,"4,4,6,8,3",0
1183,2,184,"0,1,4,5,3",1
1184,2,185,"2,8,4,8,0",0
1185,2,186,"4,5,5,1,0",0
1186,2,187,"2,8,4,4,1",0
1187,2,188,"5,5,0,8,3",0
1188,2,189,"0,8,6,5,3",0
1189,2,190,"0,8,4,8,3",0
1190,2,191,"5,0,6,3,3",0
1191,2,192,"4,5,0,8,5",0
1192,2,193,"6,2,1,1,1",0
1193,2,194,"0,4,8,5,3",0
1194,2,195,"0,1,8,1,2",0
1195,2,196,"0,6,4,1,3",0
1196,2,197,"8,6,4,8,6",0
1197,2,198,"0,4,8,5,3",0
1198,2,199,"0,0,0,6,8",0
1199,2,200,"0,8,8,5,2",0
1200,2,201,"4,2,3,4,6",0
1201,2,202,"2,4,4,5,3",0
1202,2,203,"2,0,6,3,2",0
1203,2,204,"0,6,4,8,3",0
1204,2,205,"5,5,6,2,3",0
1205,2,206,"5,4,2,8,3",0
1206,2,207,"6,8,4,1,3",0
1207,2,208,"5,4,1,4,2",0
1208,2,209,"0,6,3,3,3",0
1209,2,210,"8,6,8,1,0",0
1210,2,211,"0,8,4,4,0",0
1211,2,212,"0,8,1,3,3",0
1212,2,213,"2,4,6,3,5",0
1213,2,214,"2,5,2,8,8",0
1214,2,215,"0,8,4,8,1",0
1215,2,216,"5,8,6,5,3",0
1216,2,217,"4,8,2,8,7",-1
1217,2,218,"0,4,6,5,3",0
1218,2,219,"0,2,6,5,5",0
1219,2,220,"4,6,8,3,3",0
1220,2,221,"0,6,0,3,3",0
1221,2,222,"1,4,0,2,3",0
1222,2,223,"2,8,1,8,4",0
1223,2,224,"0,2,6,3,3",0
1224,2,225,"5,1,1,1,3",0
1225,2,226,"4,1,6,3,8",0
1226,2,227,"4,8,3,8,3",0
1227,2,228,"2,0,3,3,6",0
1228,2,229,"4,4,3,8,3",0
1229,2,230,"3,2,4,5,3",0
1230,2,231,"0,8,6,3,3",0
1231,2,232,"4,4,3,4,5",0
1232,2,233,"0,4,2,3,4",0
1233,2,234,"4,1,0,8,3",0
1234,2,235,"2,0,4,3,2",0
1235,2,236,"2,3,4,3,4",0
1236,2,237,"6,5,8,3,3",0
1237,2,238,"1,1,4,3,3",0
1238,2,239,"2,4,4,5,3",0
1239,2,240,"3,5,0,5,8",0
1240,2,241,"0,6,6,1,3",0
1241,2,242,"3,1,4,3,3",0
1242,2,243,"5,4,1,8,3",0
1243,2,244,"2,0,6,8,8",0
1244,2,245,"0,5,0,0,3",0
1245,2,246,"0,4,1,3,3",0
1246,2,247,"2,1,1,8,6",0
1247,2,248,"2,5,4,3,8",0
1248,2,249,"3,0,1,5,1",0
1249,2,250,"6,8,1,1,6",0
1250,2,251,"0,4,4,3,7",-1
1251,2,252,"2,0,6,5,0",0
1252,2,253,"6,4,6,1,0",0
1253,2,254,"0,3,1,5,3",0
1254,2,255,"3,3,4,4,3",1
1255,2,256,"0,3,6,1,8",0
1256,2,257,"4,8,3,2,8",0
1257,2,258,"3,8,1,3,3",0
1258,2,259,"2,5,3,8,6",0
1259,2,260,"0,4,1,3,8",0
1260,2,261,"2,4,4,5,3",0
1261,2,262,"4,2,5,5,1",0
1262,2,263,"2,5,3,5,3",0
1263,2,264,"0,6,6,8,3",0
1264,2,265,"2,1,3,8,6",0
1265,2,266,"4,5,4,5,1",0
1266,2,267,"2,2,4,4,0",0
1267,2,268,"1,2,5,5,2",0
1268,2,269,"4,8,3,8,3",0
1269,2,270,"0,2,4,3,3",0
1270,2,271,"0,8,4,8,8",0
1271,2,272,"0,0,3,8,4",0
1272,2,273,"0,2,5,8,3",0
1273,2,274,"1,2,3,5,0",0
1274,2,275,"0,5,8,3,5",0
1275,2,276,"1,5,6,1,6",0
1276,2,277,"3,8,4,1,6",0
1277,2,278,"4,4,4,1,6",0
1278,2,279,"1,8,6,3,3",0
1279,2,280,"3,8,6,8,3",0
1280,2,281,"2,8,4,3,1",0
1281,2,282,"4,4,8,8,3",0
1282,2,283,"5,4,4,1,7",-1
1283,2,284,"2,6,3,8,3",0
1284,2,285,"0,5,3,3,3",0
1285,2,286,"0,0,1,1,3",0
1286,2,287,"4,8,1,8,3",0
1287,2,288,"8,4,3,3,6",0
1288,2,289,"4,5,4,4,2",0
1289,2,290,"3,8,6,8,3",0
1290,2,291,"0,5,0,8,5",0
1291,2,292,"0,8,1,3,3",0
1292,2,293,"2,3,1,1,6",0
1293,2,294,"3,4,3,3,8",0
1294,2,295,"5,2,0,3,3",0
1295,2,296,"4,0,3,8,3",0
1296,2,297,"2,2,0,5,3",0
1297,2,298,"4,2,4,1,3",0
1298,2,299,"2,5,5,3,0",0
1299,2,300,"2,8,5,8,8",0
1300,2,301,"0,2,6,4,4",0
1301,2,302,"0,2,1,4,3",0
1302,2,303,"2,4,1,3,1",0
1303,2,304,"3,5,2,4,3",0
1304,2,305,"3,3,4,3,5",0
1305,2,306,"5,3,0,8,3",0
1306,2,307,"4,8,6,8,3",0
1307,2,308,"0,8,6,5,0",0
1308,2,309,"2,6,6,3,3",0
1309,2,310,"8,8,4,3,8",0
1310,2,311,"0,6,1,8,4",0
1311,2,312,"2,5,0,2,3",0
1312,2,313,"0,2,4,3,3",0
1313,2,314,"1,5,4,4,3",0
1314,2,315,"6,1,8,5,8",0
1315,2,316,"2,8,2,5,6",0
1316,2,317,"0,3,4,5,4",0
1317,2,318,"2,5,1,5,8",0
1318,2,319,"3,4,1,4,8",0
1319,2,320,"0,8,8,3,8",0
1320,2,321,"8,3,6,2,1",0
1321,2,322,"2,3,6,5,1",0
1322,2,323,"0,3,1,8,3",0
1323,2,324,"2,8,4,3,3",0
1324,2,325,"6,1,3,3,3",0
1325,2,326,"8,3,3,1,3",0
1326,2,327,"4,8,0,8,8",0
1327,2,328,"4,2,4,6,0",0
1328,2,329,"0,5,1,6,3",0
1329,2,330,"5,8,1,1,3",0
1330,2,331,"5,2,3,3,3",0
1331,2,332,"0,3,4,4,5",0
1332,2,333,"3,8,4,8,3",0
1333,2,334,"1,0,5,1,4",0
1334,2,335,"2,8,4,8,0",0
1335,2,336,"0,8,6,3,3",0
1336,2,337,"2,0,5,0,2",0
1337,2,338,"5,1,1,8,8",0
1338,2,339,"0,0,5,1,3",0
1339,2,340,"4,4,0,3,1",0
1340,2,341,"4,4,5,2,3",0
1341,2,342,"2,8,1,2,5",0
1342,2,343,"2,4,2,1,3",0
1343,2,344,"0,4,3,3,3",0
1344,2,345,"0,6,1,8,6",0
1345,2,346,"0,8,0,1,3",0
1346,2,347,"8,0,1,1,3",1
1347,2,348,"4,4,1,5,3",0
1348,2,349,"0,6,6,1,0",0
1349,2,350,"0,8,3,5,2",0
1350,2,351,"4,0,5,8,5",0
1351,2,352,"2,5,3,3,4",0
1352,2,353,"0,2,3,8,8",1
1353,2,354,"2,0,6,8,8",0
1354,2,355,"4,3,4,3,3",0
1355,2,356,"0,4,3,1,3",0
1356,2,357,"0,2,0,5,3",0
1357,2,358,"6,4,6,8,3",0
1358,2,359,"2,1,3,8,3",0
1359,2,360,"0,3,4,8,3",0
1360,2,361,"2,5,6,3,3",0
1361,2,362,"2,4,0,1,3",0
1362,2,363,"2,8,5,3,3",0
1363,2,364,"2,5,6,8,8",0
1364,2,365,"2,8,3,8,3",0
1365,2,366,"0,8,2,3,8",0
1366,2,367,"2,3,1,4,8",0
1367,2,368,"2,4,4,3,3",0
1368,2,369,"0,4,1,4,8",0
1369,2,370,"8,4,2,8,3",0
1370,2,371,"8,4,2,3,3",0
1371,2,372,"0,3,4,3,2",0
1372,2,373,"0,2,4,6,3",0
1373,2,374,"5,5,3,5,1",0
1374,2,375,"5,2,6,8,8",0
1375,2,376,"0,5,0,6,5",0
1376,2,377,"3,8,3,5,3",0
1377,2,378,"2,8,6,6,4",0
1378,2,379,"2,2,6,6,0",0
1379,2,380,"8,4,0,8,3",0
1380,2,381,"0,8,3,8,8",0
1381,2,382,"6,5,4,1,2",0
1382,2,383,"0,5,4,8,8",0
1383,2,384,"2,8,1,4,3",1
1384,2,385,"2,4,2,3,3",0
1385,2,386,"0,6,6,3,3",0
1386,2,387,"1,5,0,3,5",0
1387,2,388,"2,8,4,8,5",0
1388,2,389,"6,3,0,0,5",0
1389,2,390,"2,5,1,8,8",0
1390,2,391,"5,4,4,1,3",0
1391,2,392,"3,8,4,3,0",0
1392,2,393,"5,0,0,5,3",0
1393,2,394,"1,2,6,8,3",0
1394,2,395,"4,5,6,6,3",0
1395,2,396,"5,2,3,3,0",0
1396,2,397,"2,5,1,5,6",0
1397,2,398,"0,0,4,3,8",0
1398,2,399,"2,5,4,8,8",0
1399,2,400,"5,3,6,4,8",0
1400,2,401,"5,2,3,8,3",0
1401,2,402,"0,5,0,8,3",0
1402,2,403,"0,0,5,3,8",0
1403,2,404,"0,2,4,3,3",0
1404,2,405,"1,3,4,8,3",0
1405,2,406,"0,8,6,3,8",0
1406,2,407,"2,8,1,1,1",0
1407,2,408,"4,8,8,1,0",0
1408,2,409,"0,8,6,1,3",0
1409,2,410,"3,2,6,3,8",0
1410,2,411,"2,4,3,3,8",0
1411,2,412,"0,0,8,8,3",0
1412,2,413,"4,4,6,5,8",0
1413,2,414,"5,2,2,0,1",0
1414,2,415,"6,4,2,3,3",0
1415,2,416,"4,4,4,3,1",0
1416,2,417,"0,0,0,8,8",0
1417,2,418,"5,2,0,5,8",1
1418,2,419,"8,8,2,5,3",0
1419,2,420,"4,0,3,8,8",1
1420,2,421,"4,8,2,8,8",0
1421,2,422,"0,2,4,6,3",0
1422,2,423,"2,4,4,8,4",0
1423,2,424,"1,5,0,3,3",0
1424,2,425,"4,2,3,8,5",0
1425,2,426,"2,4,1,4,3",0
1426,2,427,"3,3,3,8,0",0
1427,2,428,"0,2,4,8,3",0
1428,2,429,"0,4,4,8,1",0
1429,2,430,"0,4,4,5,3",0
1430,2,431,"8,8,4,1,8",1
1431,2,432,"4,0,6,8,0",0
1432,2,433,"4,8,6,8,3",0
1433,2,434,"4,3,4,3,8",0
1434,2,435,"4,4,5,5,3",0
1435,2,436,"5,8,1,3,2",0
1436,2,437,"2,4,5,3,5",0
1437,2,438,"2,6,1,6,3",0
1438,2,439,"4,0,1,8,8",0
1439,2,440,"5,6,4,1,8",0
1440,2,441,"4,5,3,3,6",0
1441,2,442,"0,5,8,3,0",0
1442,2,443,"2,1,4,8,8",1
1443,2,444,"0,4,8,8,3",0
1444,2,445,"0,6,8,5,3",0
1445,2,446,"0,2,4,5,1",0
1446,2,447,"4,2,6,3,3",0
