,episode,step,action,reward
735,1,736,"2,2,2,5,2",0
736,1,737,"7,3,4,2,5",-1
737,1,738,"2,0,2,4,6",0
738,1,739,"5,6,5,1,5",0
739,1,740,"2,0,0,4,5",1
740,1,741,"2,1,3,4,2",1
741,1,742,"4,3,0,4,6",0
742,1,743,"6,3,2,1,5",0
743,1,744,"2,4,2,2,1",0
744,1,745,"2,3,4,2,3",0
745,1,746,"2,1,5,1,0",0
746,1,747,"2,6,2,1,1",1
747,1,748,"6,2,0,5,5",0
748,1,749,"2,4,0,1,6",0
749,1,750,"2,1,5,0,6",0
750,1,751,"4,2,1,4,2",0
751,1,752,"2,4,4,1,5",0
752,1,753,"2,1,4,0,2",0
753,1,754,"2,6,0,5,0",0
754,1,755,"6,3,3,3,0",1
755,1,756,"2,3,3,1,6",1
756,1,757,"4,2,2,2,2",0
757,1,758,"2,2,5,4,2",0
758,1,759,"2,0,0,2,0",0
759,1,760,"2,2,0,1,6",1
760,1,761,"4,6,5,4,3",0
761,1,762,"3,6,0,5,2",0
762,1,763,"1,2,3,4,6",0
763,1,764,"6,0,3,4,1",0
764,1,765,"1,2,4,4,2",1
765,1,766,"1,6,4,2,2",1
766,1,767,"6,2,2,1,3",2
767,1,768,"5,2,5,5,2",1
768,1,769,"6,2,0,2,5",1
769,1,770,"2,3,3,4,4",0
770,1,771,"2,6,3,4,5",0
771,1,772,"0,3,6,1,5",3
772,1,773,"2,2,0,0,6",1
773,1,774,"2,2,2,1,1",3
774,1,775,"2,3,0,5,2",1
775,1,776,"2,1,0,1,0",1
776,1,777,"5,2,2,2,0",0
777,1,778,"3,2,3,0,5",1
778,1,779,"1,3,2,1,6",1
779,1,780,"2,2,0,2,6",0
780,1,781,"2,5,2,4,5",1
781,1,782,"2,2,0,1,2",1
782,1,783,"3,6,5,4,6",0
783,1,784,"6,2,6,1,6",0
784,1,785,"3,2,3,0,5",0
785,1,786,"4,2,4,1,6",0
786,1,787,"2,2,0,1,5",0
787,1,788,"1,3,0,0,6",0
788,1,789,"2,2,0,1,5",1
789,1,790,"6,2,3,2,5",0
790,1,791,"2,3,0,1,1",0
791,1,792,"1,4,3,1,2",1
792,1,793,"6,4,4,3,5",1
793,1,794,"2,3,0,0,2",0
794,1,795,"6,6,2,0,2",0
795,1,796,"2,3,3,4,6",0
796,1,797,"2,4,0,4,2",0
797,1,798,"4,3,0,4,2",0
798,1,799,"2,2,0,3,3",0
799,1,800,"1,3,3,5,2",0
800,1,801,"3,4,2,3,0",0
801,1,802,"2,1,0,5,2",0
802,1,803,"3,2,5,5,6",0
803,1,804,"4,2,3,4,1",0
804,1,805,"6,2,2,1,5",0
805,1,806,"6,2,5,1,1",1
806,1,807,"2,3,0,4,5",0
807,1,808,"2,6,3,2,1",0
808,1,809,"0,2,0,6,2",0
809,1,810,"4,2,5,1,6",0
810,1,811,"0,2,4,1,5",1
811,1,812,"4,2,3,1,2",0
812,1,813,"2,4,0,4,2",1
813,1,814,"1,2,5,5,5",1
814,1,815,"2,4,5,1,6",0
815,1,816,"3,2,0,2,2",0
816,1,817,"2,3,5,1,6",0
817,1,818,"2,2,5,1,1",0
818,1,819,"2,6,4,4,2",0
819,1,820,"2,2,4,1,2",1
820,1,821,"2,1,5,1,3",0
821,1,822,"2,3,6,4,6",1
822,1,823,"3,2,0,6,6",0
823,1,824,"0,3,3,4,6",0
824,1,825,"2,1,6,3,5",0
825,1,826,"6,3,4,1,1",1
826,1,827,"2,1,0,2,5",0
827,1,828,"2,2,4,1,2",0
828,1,829,"6,3,2,4,1",0
829,1,830,"3,4,0,4,5",1
830,1,831,"2,3,0,1,6",2
831,1,832,"4,4,5,1,0",0
832,1,833,"2,4,2,5,2",0
833,1,834,"1,1,3,4,1",1
834,1,835,"2,2,3,1,0",0
835,1,836,"2,3,5,1,5",0
836,1,837,"2,3,3,5,2",1
837,1,838,"2,1,3,3,2",0
838,1,839,"6,2,3,2,5",0
839,1,840,"2,2,6,4,6",1
840,1,841,"4,3,0,0,5",1
841,1,842,"2,3,4,2,1",0
842,1,843,"1,1,0,4,2",2
843,1,844,"0,6,2,2,1",1
844,1,845,"2,6,0,0,2",0
845,1,846,"5,2,5,1,2",0
846,1,847,"2,2,0,4,5",0
847,1,848,"1,1,0,1,5",1
848,1,849,"6,3,0,1,6",1
849,1,850,"2,2,0,0,0",1
850,1,851,"1,3,3,4,1",2
851,1,852,"4,6,3,1,2",0
852,1,853,"4,2,2,1,2",0
853,1,854,"3,2,0,1,1",1
854,1,855,"4,1,5,2,2",0
855,1,856,"5,3,3,0,6",0
856,1,857,"2,2,5,5,3",1
857,1,858,"6,3,6,1,6",0
858,1,859,"6,1,3,4,5",0
859,1,860,"5,0,3,2,6",0
860,1,861,"4,1,3,2,6",0
861,1,862,"2,2,5,5,1",0
862,1,863,"2,4,3,1,2",0
863,1,864,"2,2,4,5,5",0
864,1,865,"2,2,3,3,2",0
865,1,866,"2,6,0,3,2",0
866,1,867,"3,4,3,5,2",1
867,1,868,"0,3,3,1,2",0
868,1,869,"2,3,0,2,2",1
869,1,870,"6,4,5,1,0",0
870,1,871,"2,2,6,1,0",1
871,1,872,"1,4,0,3,2",0
872,1,873,"6,2,5,1,2",0
873,1,874,"6,3,3,4,2",1
874,1,875,"2,3,3,4,7",0
875,1,876,"2,1,0,3,6",1
876,1,877,"6,6,5,5,6",0
877,1,878,"2,2,0,4,2",0
878,1,879,"6,2,6,1,5",0
879,1,880,"0,1,4,1,2",0
880,1,881,"2,2,5,1,3",0
881,1,882,"2,4,0,3,1",1
882,1,883,"2,2,2,1,1",1
883,1,884,"3,1,2,1,2",0
884,1,885,"2,2,2,1,0",1
885,1,886,"4,1,3,4,5",0
886,1,887,"6,4,3,4,6",0
887,1,888,"3,2,4,1,5",0
888,1,889,"6,1,5,1,5",1
889,1,890,"5,6,2,4,5",0
890,1,891,"4,3,2,1,2",1
891,1,892,"6,1,0,4,2",1
892,1,893,"4,3,3,4,5",1
893,1,894,"1,2,6,4,2",1
894,1,895,"2,3,4,3,5",1
895,1,896,"3,1,0,3,0",1
896,1,897,"2,2,5,3,6",0
897,1,898,"2,1,4,5,2",1
898,1,899,"2,3,6,1,6",2
899,1,900,"6,2,0,1,0",1
900,1,901,"2,3,3,6,3",0
901,1,902,"1,5,3,2,4",1
902,1,903,"1,5,6,1,2",0
903,1,904,"2,3,5,5,1",0
904,1,905,"0,3,4,5,2",0
905,1,906,"2,2,0,0,1",1
906,1,907,"2,2,4,5,5",0
907,1,908,"6,2,0,4,1",1
908,1,909,"5,1,3,3,2",1
909,1,910,"3,4,3,5,2",0
910,1,911,"1,1,0,4,2",1
911,1,912,"0,6,0,6,1",0
912,1,913,"2,3,4,4,2",0
913,1,914,"6,1,2,4,6",0
914,1,915,"1,4,5,1,3",0
915,1,916,"4,6,0,2,6",0
916,1,917,"3,1,4,5,2",0
917,1,918,"7,5,0,1,0",-1
918,1,919,"2,1,3,4,2",0
919,1,920,"2,2,3,0,6",0
920,1,921,"6,1,3,1,2",1
921,1,922,"6,2,5,4,6",1
922,1,923,"2,3,5,1,5",0
923,1,924,"2,3,0,2,6",0
924,1,925,"1,1,0,7,1",-1
925,1,926,"4,2,3,6,5",0
926,1,927,"6,2,0,4,5",1
927,1,928,"6,6,6,2,3",0
928,1,929,"2,6,0,4,5",0
929,1,930,"6,2,0,4,2",1
930,1,931,"6,3,4,5,5",0
931,1,932,"2,1,0,1,5",2
932,1,933,"2,2,6,1,0",0
933,1,934,"2,2,4,1,2",0
934,1,935,"6,4,0,4,2",1
935,1,936,"6,3,6,4,2",0
936,1,937,"6,4,0,4,1",0
937,1,938,"2,2,6,4,6",0
938,1,939,"6,6,6,1,2",0
939,1,940,"5,2,0,4,0",0
940,1,941,"1,3,5,0,5",0
941,1,942,"3,4,0,4,5",0
942,1,943,"1,2,0,2,5",2
943,1,944,"2,2,0,2,2",2
944,1,945,"3,4,2,1,1",0
945,1,946,"2,3,5,4,5",0
946,1,947,"1,1,3,1,5",1
947,1,948,"1,3,3,1,2",1
948,1,949,"2,2,4,1,6",0
949,1,950,"2,3,0,4,2",0
950,1,951,"2,2,6,5,1",0
951,1,952,"1,6,0,1,5",1
952,1,953,"5,2,2,2,5",0
953,1,954,"2,1,3,2,6",0
954,1,955,"2,1,0,1,6",0
955,1,956,"5,3,5,1,1",0
956,1,957,"6,3,0,4,2",0
957,1,958,"2,3,4,1,5",0
958,1,959,"6,2,6,1,0",0
959,1,960,"2,2,0,4,6",1
960,1,961,"2,1,0,1,5",0
961,1,962,"2,3,0,4,5",1
962,1,963,"2,1,3,1,0",2
963,1,964,"3,2,3,4,1",1
964,1,965,"5,6,0,4,5",0
965,1,966,"4,2,3,4,2",1
966,1,967,"2,4,2,1,1",0
967,1,968,"6,1,6,1,1",0
968,1,969,"5,4,4,4,3",0
969,1,970,"2,1,5,5,5",1
970,1,971,"5,1,4,4,2",0
971,1,972,"2,5,5,1,2",0
972,1,973,"4,6,0,4,2",1
973,1,974,"4,1,3,1,5",0
974,1,975,"3,5,3,4,1",0
975,1,976,"6,6,0,1,3",1
976,1,977,"2,3,0,1,1",0
977,1,978,"5,4,0,1,2",0
978,1,979,"1,2,3,1,5",1
979,1,980,"2,6,3,1,5",1
980,1,981,"1,3,5,1,1",1
981,1,982,"2,1,4,4,1",0
982,1,983,"6,1,2,1,1",2
983,1,984,"3,1,0,6,0",2
984,1,985,"6,1,0,1,1",2
985,1,986,"3,2,3,4,5",0
986,1,987,"5,3,5,1,5",0
987,1,988,"1,2,3,1,0",1
988,1,989,"2,4,0,2,2",0
989,1,990,"6,1,0,1,0",1
990,1,991,"2,6,5,4,2",0
991,1,992,"2,2,4,2,2",0
992,1,993,"2,2,5,3,2",1
993,1,994,"2,6,5,4,5",0
994,1,995,"6,1,5,6,2",0
995,1,996,"3,4,3,0,1",1
996,1,997,"2,7,0,4,1",-1
997,1,998,"2,1,0,1,2",2
998,1,999,"5,2,0,4,6",0
999,1,1000,"2,1,0,5,0",1
1000,2,1,"6,3,4,6,5",0
1001,2,2,"3,2,0,4,5",0
1002,2,3,"2,6,0,3,2",0
1003,2,4,"6,6,0,2,2",0
1004,2,5,"2,2,4,4,2",0
1005,2,6,"2,2,4,3,2",0
1006,2,7,"4,2,2,1,1",0
1007,2,8,"2,6,0,6,0",1
1008,2,9,"1,6,6,5,2",0
1009,2,10,"5,2,3,1,2",1
1010,2,11,"6,5,2,4,2",0
1011,2,12,"2,3,0,4,2",0
1012,2,13,"5,6,4,4,6",0
1013,2,14,"1,5,3,5,3",0
1014,2,15,"6,2,2,2,2",1
1015,2,16,"5,1,0,3,0",0
1016,2,17,"6,4,3,5,2",0
1017,2,18,"2,2,4,4,5",0
1018,2,19,"3,4,0,1,6",0
1019,2,20,"2,6,5,2,0",0
1020,2,21,"4,2,0,2,2",1
1021,2,22,"2,6,3,0,5",1
1022,2,23,"4,4,3,5,2",2
1023,2,24,"4,3,4,5,5",0
1024,2,25,"2,2,0,2,5",0
1025,2,26,"2,4,5,5,0",0
1026,2,27,"6,6,4,1,6",0
1027,2,28,"2,2,0,4,6",1
1028,2,29,"4,4,3,2,6",0
1029,2,30,"3,2,0,5,6",2
1030,2,31,"3,1,4,1,5",0
1031,2,32,"1,2,4,1,6",0
1032,2,33,"2,2,6,4,6",0
1033,2,34,"4,1,0,4,2",0
1034,2,35,"2,3,3,1,5",0
1035,2,36,"4,1,0,5,6",0
1036,2,37,"2,2,6,3,5",1
1037,2,38,"2,1,5,3,2",1
1038,2,39,"6,3,4,4,6",0
1039,2,40,"0,3,4,4,5",0
1040,2,41,"6,2,0,5,0",0
1041,2,42,"6,6,3,4,2",1
1042,2,43,"4,3,6,1,2",0
1043,2,44,"3,0,0,4,3",0
1044,2,45,"5,3,5,1,2",1
1045,2,46,"2,3,3,5,4",2
1046,2,47,"5,2,6,3,2",0
1047,2,48,"2,3,0,1,1",1
1048,2,49,"2,3,0,1,6",1
1049,2,50,"4,2,3,4,6",0
1050,2,51,"6,4,6,1,2",0
1051,2,52,"2,2,4,1,2",0
1052,2,53,"2,1,0,4,2",0
1053,2,54,"1,3,5,1,2",0
1054,2,55,"6,3,1,1,4",0
1055,2,56,"6,3,0,4,5",0
1056,2,57,"2,2,4,3,2",0
1057,2,58,"6,2,4,5,5",0
1058,2,59,"1,3,0,1,6",0
1059,2,60,"2,3,4,1,2",0
1060,2,61,"2,2,5,3,0",0
1061,2,62,"2,2,6,4,3",0
1062,2,63,"3,3,0,1,5",0
1063,2,64,"2,1,0,1,2",0
1064,2,65,"4,2,4,4,2",1
1065,2,66,"2,1,3,4,1",1
1066,2,67,"1,1,0,4,1",1
1067,2,68,"1,1,3,5,1",2
1068,2,69,"2,1,0,1,2",1
1069,2,70,"2,4,3,3,1",1
1070,2,71,"0,2,0,4,5",0
1071,2,72,"3,3,0,1,5",2
1072,2,73,"2,3,0,4,3",0
1073,2,74,"2,2,0,3,2",1
1074,2,75,"1,2,3,0,0",2
1075,2,76,"2,6,3,6,2",0
1076,2,77,"3,6,5,3,2",0
1077,2,78,"2,0,2,1,6",1
1078,2,79,"2,5,2,5,2",0
1079,2,80,"2,1,4,1,5",2
1080,2,81,"2,2,3,0,2",0
1081,2,82,"1,4,5,1,1",0
1082,2,83,"1,2,5,3,5",1
1083,2,84,"1,3,0,4,6",0
1084,2,85,"2,2,0,1,2",1
1085,2,86,"3,6,3,6,0",0
1086,2,87,"5,5,2,2,2",0
1087,2,88,"2,5,0,1,5",1
1088,2,89,"2,2,3,1,0",1
1089,2,90,"2,5,3,1,3",1
1090,2,91,"6,3,2,4,6",0
1091,2,92,"1,2,0,5,2",1
1092,2,93,"2,2,4,1,5",2
1093,2,94,"0,2,5,4,2",1
1094,2,95,"4,3,6,2,3",1
1095,2,96,"0,2,4,4,3",0
1096,2,97,"6,4,3,4,2",0
1097,2,98,"2,1,4,5,2",1
1098,2,99,"6,2,0,4,5",0
1099,2,100,"2,3,0,5,6",0
1100,2,101,"1,6,0,3,5",0
1101,2,102,"5,2,3,1,5",0
1102,2,103,"6,3,0,2,6",0
1103,2,104,"5,2,0,6,0",0
1104,2,105,"5,2,0,1,2",0
1105,2,106,"1,3,3,1,6",0
1106,2,107,"6,2,0,4,2",0
1107,2,108,"2,3,5,1,3",1
1108,2,109,"3,2,6,4,0",0
1109,2,110,"2,1,6,2,6",1
1110,2,111,"5,3,0,1,5",0
1111,2,112,"2,3,4,4,0",1
1112,2,113,"2,2,2,1,5",0
1113,2,114,"1,2,0,4,0",0
1114,2,115,"6,3,4,5,3",0
1115,2,116,"5,2,0,1,5",1
1116,2,117,"2,1,0,1,0",1
1117,2,118,"6,3,0,1,2",1
1118,2,119,"6,2,6,5,1",0
1119,2,120,"6,3,3,2,2",0
1120,2,121,"2,4,3,2,5",1
1121,2,122,"1,3,0,1,1",1
1122,2,123,"2,2,3,4,2",1
1123,2,124,"1,2,3,3,6",0
1124,2,125,"3,1,3,4,6",0
1125,2,126,"1,7,6,2,2",-1
1126,2,127,"2,2,5,2,3",0
1127,2,128,"2,6,2,4,2",1
1128,2,129,"6,2,6,5,5",1
1129,2,130,"0,4,5,1,2",0
1130,2,131,"6,2,0,1,2",0
1131,2,132,"2,6,6,4,2",0
1132,2,133,"4,3,5,3,6",0
1133,2,134,"6,0,5,4,0",0
1134,2,135,"6,4,4,5,6",0
1135,2,136,"4,3,0,4,3",1
1136,2,137,"1,3,5,5,2",1
1137,2,138,"6,1,6,4,2",0
1138,2,139,"2,6,6,6,2",0
1139,2,140,"2,2,0,1,1",1
1140,2,141,"2,3,0,5,0",1
1141,2,142,"2,2,4,5,1",1
1142,2,143,"2,3,1,3,0",1
1143,2,144,"5,3,0,4,2",0
1144,2,145,"5,6,6,2,3",0
1145,2,146,"2,2,3,4,5",1
1146,2,147,"6,6,5,4,2",0
1147,2,148,"2,6,5,1,5",0
1148,2,149,"6,6,5,1,0",0
1149,2,150,"3,1,0,4,1",1
1150,2,151,"3,1,0,4,5",1
1151,2,152,"2,6,6,1,2",0
1152,2,153,"2,4,3,2,2",0
1153,2,154,"6,2,4,2,0",0
1154,2,155,"6,1,0,4,1",1
1155,2,156,"3,2,6,5,2",0
1156,2,157,"5,3,0,4,0",1
1157,2,158,"6,3,3,1,3",0
1158,2,159,"4,2,0,1,0",0
1159,2,160,"0,3,4,2,0",0
1160,2,161,"2,1,5,4,2",0
1161,2,162,"2,4,2,1,1",1
1162,2,163,"1,1,5,1,2",1
1163,2,164,"3,3,6,5,2",1
1164,2,165,"3,3,4,1,5",0
1165,2,166,"3,2,4,3,6",0
1166,2,167,"2,2,0,6,2",0
1167,2,168,"4,2,0,0,6",1
1168,2,169,"5,4,0,4,2",0
1169,2,170,"4,4,5,1,3",0
1170,2,171,"2,2,3,4,2",1
1171,2,172,"4,2,0,1,2",0
1172,2,173,"2,3,5,5,2",1
1173,2,174,"3,3,5,1,5",0
1174,2,175,"2,2,5,1,2",0
1175,2,176,"2,2,3,4,2",0
1176,2,177,"6,6,3,1,2",1
1177,2,178,"5,3,0,3,2",1
1178,2,179,"3,1,0,1,1",1
1179,2,180,"1,4,4,5,2",0
1180,2,181,"5,1,6,1,2",0
1181,2,182,"4,2,5,1,1",0
1182,2,183,"4,2,5,4,0",0
1183,2,184,"4,3,5,5,5",0
1184,2,185,"6,4,5,5,2",0
1185,2,186,"5,2,3,3,5",0
1186,2,187,"4,2,2,1,4",1
1187,2,188,"2,2,3,2,6",0
1188,2,189,"6,4,4,5,3",0
1189,2,190,"4,2,0,2,0",0
1190,2,191,"2,2,5,2,2",0
1191,2,192,"1,4,4,1,2",0
1192,2,193,"1,1,3,4,0",0
1193,2,194,"2,1,4,5,2",0
1194,2,195,"3,2,0,4,2",0
1195,2,196,"2,3,5,1,2",0
1196,2,197,"2,2,2,1,1",0
1197,2,198,"1,3,0,6,5",0
1198,2,199,"2,4,3,1,2",1
1199,2,200,"2,3,0,3,2",0
1200,2,201,"5,2,0,5,0",2
1201,2,202,"3,4,3,4,2",0
1202,2,203,"5,2,4,1,5",1
1203,2,204,"2,1,4,5,5",0
1204,2,205,"4,4,5,1,2",0
1205,2,206,"1,1,6,4,6",0
1206,2,207,"6,3,0,4,2",1
1207,2,208,"1,1,2,2,5",1
1208,2,209,"1,4,4,1,2",0
1209,2,210,"6,5,0,1,5",1
1210,2,211,"2,3,5,5,5",0
1211,2,212,"6,2,4,5,2",0
1212,2,213,"1,2,3,6,1",0
1213,2,214,"1,1,4,1,2",0
1214,2,215,"2,6,6,5,5",0
1215,2,216,"4,3,0,6,6",0
1216,2,217,"5,3,3,5,5",0
1217,2,218,"2,2,0,2,0",2
1218,2,219,"5,3,2,4,5",0
1219,2,220,"2,3,3,1,2",0
1220,2,221,"1,2,0,4,0",0
1221,2,222,"1,7,4,1,2",-1
1222,2,223,"2,1,3,4,3",0
1223,2,224,"2,2,0,1,6",0
1224,2,225,"6,3,3,4,1",1
1225,2,226,"2,2,3,5,6",0
1226,2,227,"3,2,5,1,2",0
1227,2,228,"6,6,0,1,6",1
1228,2,229,"3,4,0,5,5",0
1229,2,230,"2,3,2,1,2",0
1230,2,231,"2,5,4,1,2",1
1231,2,232,"5,1,5,1,6",0
1232,2,233,"4,2,0,3,2",0
1233,2,234,"2,4,5,5,6",0
1234,2,235,"2,3,3,1,5",0
1235,2,236,"2,3,2,1,2",0
1236,2,237,"1,1,0,4,0",0
1237,2,238,"1,6,0,5,6",0
1238,2,239,"6,2,0,5,2",1
1239,2,240,"2,1,4,4,2",0
1240,2,241,"1,5,3,4,5",1
1241,2,242,"2,4,3,1,5",0
1242,2,243,"1,2,0,4,6",0
1243,2,244,"2,4,5,5,5",0
1244,2,245,"6,2,0,0,6",0
1245,2,246,"2,2,3,5,0",1
1246,2,247,"2,3,4,2,2",1
1247,2,248,"2,3,3,1,2",0
1248,2,249,"2,3,5,4,5",0
1249,2,250,"6,2,4,2,2",0
1250,2,251,"2,3,5,1,2",0
1251,2,252,"2,3,0,5,5",1
1252,2,253,"1,4,3,4,2",0
1253,2,254,"2,6,5,4,5",0
1254,2,255,"2,1,4,1,2",1
1255,2,256,"6,2,4,1,2",1
1256,2,257,"2,1,0,5,1",1
1257,2,258,"2,1,0,1,5",1
1258,2,259,"6,3,4,5,2",0
1259,2,260,"5,6,5,1,4",0
1260,2,261,"2,2,0,5,4",0
1261,2,262,"1,3,0,4,0",0
1262,2,263,"5,3,3,4,2",0
1263,2,264,"2,4,5,1,2",0
1264,2,265,"6,3,5,5,5",0
1265,2,266,"1,2,4,2,1",0
1266,2,267,"5,2,4,1,2",0
1267,2,268,"2,2,3,0,2",0
1268,2,269,"2,4,0,2,2",0
1269,2,270,"4,6,3,5,6",0
1270,2,271,"2,1,0,1,5",0
1271,2,272,"6,2,5,2,5",0
1272,2,273,"5,3,4,1,5",0
1273,2,274,"2,1,6,4,5",1
1274,2,275,"1,4,0,1,1",0
1275,2,276,"3,2,4,1,1",0
1276,2,277,"1,2,6,4,6",0
1277,2,278,"2,3,0,4,5",0
1278,2,279,"2,2,2,6,5",1
1279,2,280,"1,0,0,1,5",1
1280,2,281,"2,2,2,4,2",0
1281,2,282,"2,3,0,4,1",0
1282,2,283,"6,2,2,1,2",1
1283,2,284,"2,4,3,1,5",0
1284,2,285,"4,2,2,2,0",0
1285,2,286,"2,3,4,0,0",0
1286,2,287,"2,2,0,0,0",1
1287,2,288,"2,1,3,1,2",1
1288,2,289,"5,6,4,5,0",0
1289,2,290,"6,2,3,5,5",0
1290,2,291,"2,4,3,1,2",0
1291,2,292,"2,6,4,4,5",0
1292,2,293,"0,4,4,2,6",0
1293,2,294,"3,2,0,5,2",0
1294,2,295,"1,2,0,5,0",1
1295,2,296,"2,2,4,4,0",1
1296,2,297,"6,4,0,2,5",0
1297,2,298,"6,2,3,5,5",1
1298,2,299,"0,2,4,5,0",0
1299,2,300,"2,1,0,4,0",0
1300,2,301,"6,3,5,3,0",0
1301,2,302,"2,4,4,1,1",0
1302,2,303,"5,3,0,1,3",1
1303,2,304,"1,1,5,5,2",0
1304,2,305,"1,6,5,2,5",0
1305,2,306,"0,4,7,2,1",-1
1306,2,307,"2,2,4,4,5",0
1307,2,308,"5,0,0,3,2",0
1308,2,309,"2,2,3,4,4",1
1309,2,310,"6,3,4,1,2",0
1310,2,311,"2,1,6,1,2",0
1311,2,312,"1,2,0,4,1",0
1312,2,313,"2,3,0,1,2",1
1313,2,314,"1,5,0,3,3",0
1314,2,315,"6,6,0,3,5",0
1315,2,316,"2,3,6,1,0",1
1316,2,317,"1,3,0,1,6",0
1317,2,318,"1,2,0,3,6",0
1318,2,319,"4,1,5,1,6",0
1319,2,320,"5,3,3,1,5",1
1320,2,321,"2,3,4,0,1",0
1321,2,322,"4,3,3,4,2",1
1322,2,323,"2,2,3,3,0",1
1323,2,324,"2,4,3,1,1",0
1324,2,325,"4,3,3,5,2",1
1325,2,326,"5,4,0,1,0",0
1326,2,327,"0,3,0,1,1",2
1327,2,328,"2,3,0,1,3",1
1328,2,329,"6,4,2,5,2",0
1329,2,330,"1,2,0,5,5",1
1330,2,331,"1,3,3,2,5",1
1331,2,332,"6,3,6,4,1",1
1332,2,333,"4,2,1,5,5",0
1333,2,334,"2,3,0,4,2",0
1334,2,335,"2,2,0,1,2",0
1335,2,336,"5,3,4,4,1",0
1336,2,337,"2,2,4,4,0",1
1337,2,338,"6,4,0,3,3",1
1338,2,339,"6,2,6,0,1",0
1339,2,340,"0,2,4,3,0",2
1340,2,341,"2,1,4,1,2",1
1341,2,342,"1,3,3,1,2",0
1342,2,343,"6,3,6,1,6",1
1343,2,344,"6,3,3,2,6",0
1344,2,345,"6,3,4,4,2",0
1345,2,346,"3,2,5,4,2",0
1346,2,347,"2,3,0,2,1",0
1347,2,348,"3,2,2,0,5",0
1348,2,349,"1,6,3,1,1",0
1349,2,350,"3,3,5,5,1",2
1350,2,351,"6,2,0,1,3",0
1351,2,352,"6,1,4,7,6",-1
1352,2,353,"1,3,5,1,2",1
1353,2,354,"1,2,5,4,1",0
1354,2,355,"2,3,3,2,2",0
1355,2,356,"0,6,0,4,2",0
1356,2,357,"2,2,3,1,6",0
1357,2,358,"3,1,4,5,2",0
1358,2,359,"2,2,0,4,0",0
1359,2,360,"4,3,3,1,1",0
1360,2,361,"5,3,3,2,2",0
1361,2,362,"3,3,4,1,5",1
1362,2,363,"5,3,5,1,5",0
1363,2,364,"2,2,6,4,1",0
1364,2,365,"1,6,3,3,6",1
1365,2,366,"1,3,0,3,2",2
1366,2,367,"2,4,5,0,6",0
1367,2,368,"2,3,2,1,6",0
1368,2,369,"1,3,0,1,2",2
1369,2,370,"1,3,3,1,5",0
1370,2,371,"2,7,0,1,3",1
1371,2,372,"2,2,5,4,3",0
1372,2,373,"2,3,5,1,6",1
1373,2,374,"2,5,3,4,1",0
1374,2,375,"2,3,3,5,2",1
1375,2,376,"5,2,3,4,2",0
1376,2,377,"2,1,0,6,1",1
1377,2,378,"0,1,6,3,5",0
1378,2,379,"2,4,5,3,5",0
1379,2,380,"2,2,4,1,0",1
1380,2,381,"3,6,5,5,5",0
1381,2,382,"6,2,6,5,5",0
1382,2,383,"4,6,5,1,1",0
1383,2,384,"1,5,1,5,0",0
1384,2,385,"2,2,3,2,1",0
1385,2,386,"2,3,0,4,6",0
1386,2,387,"2,3,0,4,2",0
1387,2,388,"2,3,0,1,5",1
1388,2,389,"4,2,3,4,2",0
1389,2,390,"2,1,0,5,0",0
1390,2,391,"2,6,0,2,2",1
1391,2,392,"5,2,4,0,1",0
1392,2,393,"3,2,6,1,2",0
1393,2,394,"3,2,0,1,5",0
1394,2,395,"6,2,2,4,2",0
1395,2,396,"2,4,0,1,6",1
1396,2,397,"2,4,0,4,6",0
1397,2,398,"2,2,0,1,5",0
1398,2,399,"3,1,6,1,2",1
1399,2,400,"2,2,0,6,6",0
1400,2,401,"1,6,5,1,6",0
1401,2,402,"2,3,4,1,5",0
1402,2,403,"1,3,3,4,0",0
1403,2,404,"6,6,4,3,0",0
1404,2,405,"3,1,0,0,1",1
1405,2,406,"2,3,4,0,5",2
1406,2,407,"2,6,3,2,2",1
1407,2,408,"0,2,0,2,2",0
1408,2,409,"3,6,4,2,5",0
1409,2,410,"2,6,3,5,3",0
1410,2,411,"1,1,0,1,2",1
1411,2,412,"6,1,3,5,2",0
1412,2,413,"3,2,0,1,4",1
1413,2,414,"1,1,5,1,2",1
1414,2,415,"3,3,4,5,5",0
1415,2,416,"2,4,3,5,2",0
1416,2,417,"2,1,4,0,2",2
1417,2,418,"6,2,2,2,5",1
1418,2,419,"6,1,0,2,5",1
1419,2,420,"6,2,3,4,1",0
1420,2,421,"2,4,6,3,0",1
1421,2,422,"5,1,4,1,2",1
1422,2,423,"6,2,0,4,0",0
1423,2,424,"2,3,4,1,5",2
1424,2,425,"2,2,4,5,2",0
1425,2,426,"0,6,2,4,2",0
1426,2,427,"5,6,4,1,1",0
1427,2,428,"4,1,5,5,2",0
1428,2,429,"1,1,5,1,2",1
1429,2,430,"5,3,5,1,2",0
1430,2,431,"2,2,3,1,2",2
1431,2,432,"2,3,5,2,3",1
1432,2,433,"1,2,3,1,5",0
1433,2,434,"5,0,4,5,0",0
1434,2,435,"6,2,5,6,0",0
1435,2,436,"1,2,0,1,2",1
1436,2,437,"6,2,5,1,2",1
1437,2,438,"2,3,0,2,1",0
1438,2,439,"0,1,0,1,3",0
1439,2,440,"6,2,5,1,5",1
1440,2,441,"2,2,4,2,0",0
1441,2,442,"2,2,3,2,3",0
1442,2,443,"5,2,6,5,6",1
1443,2,444,"3,1,0,1,1",0
1444,2,445,"1,6,3,2,5",0
1445,2,446,"5,2,0,1,5",0
1446,2,447,"2,1,6,4,1",0
