,episode,step,action,reward
735,1,736,"5,1,1,0,8",0
736,1,737,"3,5,3,3,6",0
737,1,738,"0,3,3,4,8",0
738,1,739,"0,5,8,6,6",0
739,1,740,"2,2,3,6,4",1
740,1,741,"3,3,3,0,8",0
741,1,742,"3,0,3,4,4",0
742,1,743,"3,8,8,6,8",0
743,1,744,"0,3,8,0,6",0
744,1,745,"3,5,5,1,6",0
745,1,746,"2,3,4,6,2",0
746,1,747,"0,3,1,3,8",0
747,1,748,"2,4,1,3,8",0
748,1,749,"4,2,4,6,4",0
749,1,750,"3,1,4,1,6",0
750,1,751,"8,3,8,4,2",0
751,1,752,"2,3,4,4,3",0
752,1,753,"5,5,3,8,6",0
753,1,754,"0,3,3,8,6",0
754,1,755,"2,6,3,3,6",1
755,1,756,"0,3,8,0,8",1
756,1,757,"0,8,4,5,6",0
757,1,758,"3,8,4,3,2",0
758,1,759,"4,5,4,0,0",0
759,1,760,"4,5,3,1,2",0
760,1,761,"0,3,4,3,0",0
761,1,762,"4,6,3,0,6",1
762,1,763,"2,3,5,2,6",0
763,1,764,"4,1,4,5,4",0
764,1,765,"0,3,8,1,3",0
765,1,766,"5,3,1,1,4",0
766,1,767,"3,3,8,0,3",0
767,1,768,"0,3,4,3,6",0
768,1,769,"0,4,5,0,4",0
769,1,770,"3,2,8,1,6",0
770,1,771,"0,3,4,4,4",0
771,1,772,"4,6,4,3,6",0
772,1,773,"4,2,5,5,4",0
773,1,774,"1,3,5,3,6",0
774,1,775,"0,3,4,0,2",0
775,1,776,"4,6,1,8,6",0
776,1,777,"0,3,4,3,3",0
777,1,778,"0,3,4,0,6",0
778,1,779,"0,1,4,5,8",0
779,1,780,"5,3,0,0,2",0
780,1,781,"2,1,4,0,5",0
781,1,782,"4,5,8,0,0",0
782,1,783,"4,8,5,0,6",1
783,1,784,"3,3,4,1,6",0
784,1,785,"4,3,1,5,6",0
785,1,786,"5,5,1,1,6",0
786,1,787,"4,8,5,8,3",0
787,1,788,"5,1,3,6,4",0
788,1,789,"4,3,1,5,6",0
789,1,790,"4,3,4,8,6",0
790,1,791,"2,1,3,0,6",0
791,1,792,"3,3,3,3,0",0
792,1,793,"4,3,0,3,8",0
793,1,794,"4,2,1,4,4",0
794,1,795,"3,3,5,8,6",0
795,1,796,"2,3,8,3,6",1
796,1,797,"5,3,4,4,6",0
797,1,798,"0,2,3,0,0",0
798,1,799,"5,1,5,6,4",0
799,1,800,"2,3,8,2,6",0
800,1,801,"0,3,5,3,6",0
801,1,802,"4,3,1,1,6",0
802,1,803,"4,3,1,1,0",0
803,1,804,"2,4,4,6,8",0
804,1,805,"5,5,4,0,6",0
805,1,806,"3,3,1,6,6",0
806,1,807,"8,2,5,4,6",0
807,1,808,"4,2,4,3,4",0
808,1,809,"4,2,8,1,0",0
809,1,810,"0,4,8,8,0",0
810,1,811,"4,3,3,3,6",0
811,1,812,"4,8,3,3,6",0
812,1,813,"4,3,8,6,8",0
813,1,814,"4,3,1,1,4",0
814,1,815,"6,8,8,6,6",0
815,1,816,"2,3,4,3,4",0
816,1,817,"0,3,8,0,6",0
817,1,818,"4,6,3,4,6",0
818,1,819,"2,6,3,1,5",0
819,1,820,"8,3,1,3,2",0
820,1,821,"0,0,6,2,5",0
821,1,822,"4,2,8,5,0",0
822,1,823,"2,3,8,1,0",0
823,1,824,"8,0,1,5,6",0
824,1,825,"8,6,3,5,4",0
825,1,826,"0,4,4,6,8",0
826,1,827,"3,4,1,0,6",0
827,1,828,"2,3,8,2,0",1
828,1,829,"4,3,5,1,0",0
829,1,830,"5,3,5,1,6",1
830,1,831,"2,8,4,5,6",0
831,1,832,"5,4,1,1,4",0
832,1,833,"3,4,4,5,6",0
833,1,834,"3,3,3,1,5",0
834,1,835,"2,5,4,2,0",0
835,1,836,"3,3,4,3,0",0
836,1,837,"3,3,4,8,4",0
837,1,838,"4,3,4,3,6",0
838,1,839,"5,3,4,8,4",0
839,1,840,"3,0,4,5,6",0
840,1,841,"4,2,5,8,5",0
841,1,842,"0,3,5,5,4",0
842,1,843,"6,3,3,6,8",0
843,1,844,"3,3,2,3,8",0
844,1,845,"0,3,8,1,4",0
845,1,846,"4,3,4,6,6",0
846,1,847,"6,3,3,2,0",0
847,1,848,"3,8,8,5,4",0
848,1,849,"8,3,4,4,0",0
849,1,850,"0,3,1,3,4",0
850,1,851,"0,4,3,3,0",1
851,1,852,"2,3,8,1,6",0
852,1,853,"3,0,4,5,6",0
853,1,854,"5,3,3,3,0",0
854,1,855,"6,4,5,0,4",0
855,1,856,"5,4,4,3,0",0
856,1,857,"2,6,8,6,6",0
857,1,858,"4,3,1,3,4",0
858,1,859,"5,3,4,4,8",0
859,1,860,"0,1,4,5,0",0
860,1,861,"2,3,8,3,6",1
861,1,862,"6,3,0,1,4",0
862,1,863,"2,3,8,3,5",0
863,1,864,"5,3,8,0,0",0
864,1,865,"2,4,3,1,4",0
865,1,866,"0,6,8,8,3",0
866,1,867,"0,0,4,1,4",0
867,1,868,"3,3,4,1,5",0
868,1,869,"4,3,8,8,8",0
869,1,870,"4,3,4,1,0",0
870,1,871,"3,3,4,5,5",0
871,1,872,"3,3,6,2,6",0
872,1,873,"5,3,1,3,6",0
873,1,874,"6,1,8,1,6",0
874,1,875,"5,8,0,3,8",0
875,1,876,"4,3,3,1,8",0
876,1,877,"3,4,3,1,0",0
877,1,878,"4,3,4,8,1",0
878,1,879,"4,8,4,3,4",0
879,1,880,"4,3,4,6,6",0
880,1,881,"3,3,4,6,6",0
881,1,882,"4,3,8,4,6",0
882,1,883,"4,8,3,3,0",0
883,1,884,"2,1,3,1,3",0
884,1,885,"4,3,1,3,3",0
885,1,886,"3,2,4,6,0",0
886,1,887,"0,4,4,0,8",0
887,1,888,"4,8,8,5,4",0
888,1,889,"0,3,4,1,0",0
889,1,890,"0,6,4,6,4",0
890,1,891,"4,6,8,8,8",0
891,1,892,"4,3,1,0,6",0
892,1,893,"2,3,1,6,0",0
893,1,894,"4,3,4,1,4",0
894,1,895,"5,3,1,5,6",0
895,1,896,"0,3,4,6,3",0
896,1,897,"2,3,1,5,3",0
897,1,898,"4,4,8,1,0",0
898,1,899,"3,3,4,3,3",0
899,1,900,"5,8,4,6,6",0
900,1,901,"4,3,6,5,4",0
901,1,902,"6,3,8,8,2",0
902,1,903,"4,4,0,5,6",0
903,1,904,"3,3,3,1,6",0
904,1,905,"4,3,8,5,8",0
905,1,906,"4,3,8,3,6",0
906,1,907,"5,8,8,3,6",0
907,1,908,"0,8,4,6,6",0
908,1,909,"2,3,0,4,6",0
909,1,910,"6,3,6,1,8",0
910,1,911,"2,5,3,1,6",0
911,1,912,"4,3,0,3,3",0
912,1,913,"2,3,0,2,6",0
913,1,914,"0,2,4,3,8",0
914,1,915,"4,3,4,3,6",0
915,1,916,"5,3,8,0,6",0
916,1,917,"4,3,1,0,6",0
917,1,918,"4,1,3,8,6",0
918,1,919,"0,4,1,3,6",0
919,1,920,"4,2,5,3,4",0
920,1,921,"0,1,4,6,8",0
921,1,922,"6,5,1,3,0",0
922,1,923,"6,3,4,1,1",0
923,1,924,"3,1,1,3,0",0
924,1,925,"6,3,1,1,0",0
925,1,926,"0,1,3,3,5",1
926,1,927,"4,3,0,5,4",0
927,1,928,"2,3,5,3,6",0
928,1,929,"3,3,4,5,0",0
929,1,930,"3,1,4,8,3",0
930,1,931,"0,1,0,5,8",0
931,1,932,"2,4,0,5,8",0
932,1,933,"2,4,8,1,6",0
933,1,934,"0,3,8,0,4",0
934,1,935,"5,6,3,5,4",0
935,1,936,"5,3,8,6,3",0
936,1,937,"0,3,8,3,6",0
937,1,938,"3,8,1,1,6",0
938,1,939,"3,3,1,3,7",-1
939,1,940,"3,8,3,1,6",0
940,1,941,"3,3,8,6,0",0
941,1,942,"0,1,8,6,6",0
942,1,943,"2,3,1,0,6",0
943,1,944,"5,1,8,1,4",0
944,1,945,"6,1,1,3,0",1
945,1,946,"6,2,8,1,3",0
946,1,947,"5,2,4,0,0",0
947,1,948,"3,3,8,3,3",0
948,1,949,"4,2,7,0,0",-1
949,1,950,"3,2,8,8,2",0
950,1,951,"3,3,3,6,4",0
951,1,952,"4,3,5,1,2",1
952,1,953,"4,2,5,3,8",0
953,1,954,"3,3,1,0,1",0
954,1,955,"4,3,5,0,0",0
955,1,956,"4,1,1,3,0",0
956,1,957,"0,3,3,6,3",0
957,1,958,"2,8,3,3,6",0
958,1,959,"6,3,8,3,4",0
959,1,960,"5,3,4,5,8",0
960,1,961,"2,1,4,1,6",0
961,1,962,"4,4,1,2,6",0
962,1,963,"6,3,3,8,6",0
963,1,964,"5,3,3,8,6",0
964,1,965,"3,3,1,3,6",0
965,1,966,"4,4,4,3,1",0
966,1,967,"0,3,3,5,0",0
967,1,968,"3,2,3,1,0",0
968,1,969,"3,5,4,3,6",0
969,1,970,"5,2,4,8,8",0
970,1,971,"8,3,3,6,4",0
971,1,972,"4,4,1,1,5",0
972,1,973,"4,3,8,8,6",0
973,1,974,"3,4,4,3,0",0
974,1,975,"8,2,1,5,4",0
975,1,976,"2,8,0,3,0",0
976,1,977,"3,1,4,4,6",0
977,1,978,"3,3,4,0,0",0
978,1,979,"2,0,4,1,6",0
979,1,980,"8,0,8,3,5",0
980,1,981,"4,2,0,6,2",0
981,1,982,"6,3,1,5,6",0
982,1,983,"3,4,0,3,5",0
983,1,984,"2,2,8,3,8",0
984,1,985,"0,3,0,0,6",0
985,1,986,"2,3,1,1,0",0
986,1,987,"2,4,3,3,4",0
987,1,988,"4,1,1,2,0",0
988,1,989,"2,2,3,8,0",0
989,1,990,"3,4,3,0,4",0
990,1,991,"0,5,1,1,0",0
991,1,992,"3,3,4,1,0",0
992,1,993,"8,3,8,8,3",0
993,1,994,"4,1,4,5,4",0
994,1,995,"4,1,8,0,2",0
995,1,996,"4,3,3,0,4",0
996,1,997,"8,6,4,6,2",0
997,1,998,"4,3,3,3,4",0
998,1,999,"5,8,5,3,6",0
999,1,1000,"4,3,3,8,4",0
1000,2,1,"2,3,3,6,0",0
1001,2,2,"6,8,1,5,4",0
1002,2,3,"3,7,8,5,6",-1
1003,2,4,"3,3,0,6,5",0
1004,2,5,"3,7,4,3,6",-1
1005,2,6,"3,6,0,5,4",0
1006,2,7,"4,6,4,2,0",0
1007,2,8,"4,2,4,3,6",0
1008,2,9,"4,2,4,6,6",0
1009,2,10,"3,3,1,8,5",0
1010,2,11,"1,6,2,6,0",0
1011,2,12,"4,3,3,0,8",0
1012,2,13,"2,3,3,6,0",0
1013,2,14,"3,2,4,6,8",0
1014,2,15,"4,0,4,1,0",0
1015,2,16,"6,3,4,6,6",0
1016,2,17,"3,5,1,3,6",0
1017,2,18,"1,1,0,3,1",0
1018,2,19,"3,4,4,5,6",0
1019,2,20,"4,1,3,3,3",0
1020,2,21,"6,8,1,4,3",0
1021,2,22,"2,3,8,0,4",0
1022,2,23,"0,4,1,6,4",0
1023,2,24,"6,3,4,5,0",0
1024,2,25,"2,4,4,1,6",0
1025,2,26,"0,1,8,1,0",0
1026,2,27,"5,1,1,1,2",0
1027,2,28,"4,2,3,5,6",0
1028,2,29,"3,5,8,3,2",0
1029,2,30,"6,3,4,3,3",0
1030,2,31,"4,3,0,0,6",0
1031,2,32,"8,8,3,8,6",0
1032,2,33,"0,1,3,0,4",0
1033,2,34,"3,4,1,4,8",0
1034,2,35,"2,2,1,4,4",0
1035,2,36,"4,4,3,1,4",0
1036,2,37,"0,3,0,3,4",0
1037,2,38,"4,6,5,3,6",0
1038,2,39,"2,6,4,3,1",0
1039,2,40,"6,3,1,5,0",0
1040,2,41,"6,1,4,1,6",0
1041,2,42,"6,3,4,8,0",0
1042,2,43,"4,3,8,3,3",0
1043,2,44,"4,3,8,0,6",0
1044,2,45,"3,7,8,4,4",-1
1045,2,46,"5,3,1,0,6",0
1046,2,47,"4,8,1,6,5",0
1047,2,48,"4,3,4,3,8",0
1048,2,49,"6,3,3,6,5",0
1049,2,50,"4,3,5,0,6",0
1050,2,51,"3,8,4,5,6",0
1051,2,52,"5,5,0,6,6",0
1052,2,53,"4,2,4,6,6",0
1053,2,54,"4,2,8,3,3",0
1054,2,55,"0,3,6,0,8",0
1055,2,56,"6,2,3,1,8",0
1056,2,57,"3,0,1,3,0",0
1057,2,58,"4,1,3,3,4",0
1058,2,59,"3,3,8,6,4",0
1059,2,60,"0,3,8,3,0",0
1060,2,61,"0,3,5,0,6",0
1061,2,62,"1,8,0,4,3",0
1062,2,63,"8,2,1,4,4",0
1063,2,64,"4,3,3,6,3",0
1064,2,65,"3,3,5,3,6",0
1065,2,66,"3,5,5,8,6",0
1066,2,67,"5,3,3,3,4",0
1067,2,68,"2,4,3,2,6",0
1068,2,69,"3,3,4,5,0",0
1069,2,70,"4,8,3,6,6",0
1070,2,71,"2,2,8,8,6",0
1071,2,72,"5,3,1,3,0",0
1072,2,73,"0,3,4,3,8",0
1073,2,74,"6,3,0,1,0",0
1074,2,75,"0,2,4,3,0",0
1075,2,76,"4,3,4,4,0",0
1076,2,77,"6,6,4,1,6",0
1077,2,78,"6,1,3,1,0",0
1078,2,79,"4,3,3,5,6",0
1079,2,80,"0,4,4,1,3",0
1080,2,81,"0,4,8,3,4",0
1081,2,82,"4,3,8,5,2",0
1082,2,83,"3,4,0,8,6",0
1083,2,84,"2,3,3,5,3",0
1084,2,85,"6,2,1,3,6",0
1085,2,86,"6,3,0,5,6",0
1086,2,87,"3,6,1,8,5",0
1087,2,88,"5,5,8,8,8",0
1088,2,89,"0,3,4,0,6",0
1089,2,90,"0,3,4,0,4",0
1090,2,91,"0,3,0,4,8",0
1091,2,92,"4,3,4,1,6",0
1092,2,93,"0,3,4,8,6",0
1093,2,94,"3,4,5,5,3",0
1094,2,95,"4,1,4,1,0",0
1095,2,96,"4,3,3,6,6",0
1096,2,97,"3,8,4,4,4",0
1097,2,98,"2,3,5,5,3",0
1098,2,99,"4,0,5,6,4",0
1099,2,100,"8,8,4,6,6",0
1100,2,101,"3,3,4,4,4",0
1101,2,102,"6,3,5,8,6",0
1102,2,103,"4,2,4,4,4",0
1103,2,104,"3,3,8,3,3",0
1104,2,105,"2,3,3,3,4",0
1105,2,106,"3,3,4,3,4",0
1106,2,107,"4,3,3,3,4",0
1107,2,108,"6,4,5,5,6",0
1108,2,109,"0,1,4,3,6",0
1109,2,110,"4,3,1,2,3",0
1110,2,111,"5,1,4,6,2",0
1111,2,112,"6,8,8,0,0",0
1112,2,113,"2,3,8,3,0",0
1113,2,114,"6,5,4,1,4",0
1114,2,115,"4,3,0,8,6",0
1115,2,116,"0,8,8,3,0",0
1116,2,117,"2,8,4,5,6",0
1117,2,118,"5,3,1,3,6",0
1118,2,119,"4,2,5,6,5",0
1119,2,120,"4,3,3,1,0",0
1120,2,121,"8,1,3,3,3",0
1121,2,122,"4,3,8,3,6",0
1122,2,123,"4,3,3,4,6",0
1123,2,124,"8,2,0,8,8",0
1124,2,125,"6,2,1,6,2",0
1125,2,126,"5,6,4,8,5",0
1126,2,127,"8,0,3,6,3",0
1127,2,128,"4,3,4,1,0",0
1128,2,129,"5,3,2,6,2",0
1129,2,130,"2,3,3,4,3",0
1130,2,131,"4,6,4,1,6",0
1131,2,132,"6,3,3,3,6",0
1132,2,133,"3,2,6,0,3",0
1133,2,134,"6,0,1,5,1",0
1134,2,135,"4,3,4,8,0",0
1135,2,136,"0,8,3,1,0",0
1136,2,137,"3,3,3,1,2",0
1137,2,138,"3,3,3,0,0",0
1138,2,139,"4,4,8,1,8",0
1139,2,140,"0,3,3,4,0",0
1140,2,141,"4,3,4,3,6",0
1141,2,142,"0,2,3,5,2",0
1142,2,143,"4,6,1,3,0",0
1143,2,144,"6,3,4,1,1",0
1144,2,145,"6,3,4,5,4",0
1145,2,146,"6,3,8,2,0",0
1146,2,147,"4,8,3,1,6",0
1147,2,148,"5,3,3,3,3",0
1148,2,149,"5,4,5,8,6",0
1149,2,150,"5,3,5,3,4",0
1150,2,151,"5,3,8,5,0",0
1151,2,152,"3,5,8,3,6",0
1152,2,153,"3,3,3,1,6",0
1153,2,154,"4,2,3,6,6",0
1154,2,155,"2,2,4,3,6",0
1155,2,156,"4,8,4,3,2",0
1156,2,157,"4,3,0,0,0",0
1157,2,158,"6,5,4,2,6",0
1158,2,159,"6,3,5,1,0",0
1159,2,160,"3,3,3,5,2",0
1160,2,161,"3,3,5,5,8",0
1161,2,162,"6,3,4,5,6",0
1162,2,163,"3,3,5,0,0",0
1163,2,164,"4,4,4,3,4",0
1164,2,165,"4,5,3,6,0",0
1165,2,166,"4,3,3,1,4",0
1166,2,167,"2,3,4,3,0",0
1167,2,168,"2,3,4,4,2",0
1168,2,169,"4,3,5,4,3",0
1169,2,170,"6,3,3,1,6",0
1170,2,171,"3,0,8,1,3",0
1171,2,172,"2,3,1,3,8",1
1172,2,173,"3,4,5,5,6",0
1173,2,174,"2,3,8,5,6",0
1174,2,175,"4,3,4,0,8",0
1175,2,176,"4,6,8,6,8",0
1176,2,177,"8,6,1,0,4",0
1177,2,178,"2,4,8,1,6",0
1178,2,179,"4,6,5,3,6",0
1179,2,180,"6,1,3,3,0",0
1180,2,181,"0,3,0,4,0",0
1181,2,182,"3,3,8,5,0",0
1182,2,183,"4,3,4,1,0",0
1183,2,184,"5,4,4,4,0",0
1184,2,185,"3,5,3,6,3",0
1185,2,186,"2,1,3,6,4",0
1186,2,187,"3,3,8,8,1",0
1187,2,188,"3,2,4,3,3",0
1188,2,189,"4,2,4,3,0",0
1189,2,190,"0,3,3,5,0",0
1190,2,191,"3,2,3,6,6",0
1191,2,192,"4,3,2,6,6",0
1192,2,193,"3,6,5,3,1",0
1193,2,194,"3,3,4,5,2",0
1194,2,195,"2,3,8,3,0",1
1195,2,196,"2,6,0,5,5",0
1196,2,197,"2,3,8,3,4",0
1197,2,198,"4,1,4,1,1",0
1198,2,199,"4,8,4,0,5",0
1199,2,200,"4,2,8,3,0",0
1200,2,201,"0,3,3,1,6",0
1201,2,202,"0,3,4,3,6",0
1202,2,203,"6,6,3,0,0",0
1203,2,204,"2,3,4,3,4",0
1204,2,205,"6,3,3,5,6",0
1205,2,206,"0,2,1,2,0",0
1206,2,207,"4,3,8,3,6",0
1207,2,208,"0,3,4,3,4",0
1208,2,209,"0,8,1,4,4",0
1209,2,210,"2,2,4,3,6",0
1210,2,211,"5,3,1,5,8",0
1211,2,212,"4,3,3,8,4",0
1212,2,213,"0,3,4,4,0",0
1213,2,214,"4,5,1,1,6",0
1214,2,215,"4,5,3,8,0",0
1215,2,216,"3,4,4,6,6",0
1216,2,217,"3,2,4,6,6",0
1217,2,218,"4,4,2,3,6",0
1218,2,219,"5,1,1,8,6",0
1219,2,220,"8,3,3,2,6",0
1220,2,221,"5,4,4,6,6",0
1221,2,222,"2,6,8,6,0",0
1222,2,223,"4,2,8,4,0",0
1223,2,224,"3,3,1,6,6",0
1224,2,225,"6,8,8,8,4",0
1225,2,226,"5,0,5,3,0",0
1226,2,227,"3,0,5,8,4",0
1227,2,228,"8,3,3,3,0",0
1228,2,229,"4,3,3,0,0",0
1229,2,230,"4,2,4,5,6",0
1230,2,231,"6,0,8,1,1",0
1231,2,232,"5,3,5,3,6",0
1232,2,233,"0,5,0,0,6",0
1233,2,234,"5,3,5,1,5",0
1234,2,235,"2,5,5,6,6",0
1235,2,236,"4,5,5,0,3",0
1236,2,237,"4,2,8,3,2",0
1237,2,238,"4,3,5,8,0",0
1238,2,239,"4,3,3,0,6",0
1239,2,240,"3,3,4,5,4",0
1240,2,241,"4,1,4,1,4",0
1241,2,242,"0,1,6,6,1",0
1242,2,243,"0,8,3,6,6",0
1243,2,244,"0,3,3,6,3",0
1244,2,245,"2,3,4,3,4",0
1245,2,246,"2,1,5,3,8",0
1246,2,247,"0,3,4,3,5",0
1247,2,248,"5,3,1,4,8",0
1248,2,249,"4,4,0,3,4",0
1249,2,250,"3,3,8,1,0",0
1250,2,251,"4,1,4,1,4",0
1251,2,252,"3,8,8,1,2",0
1252,2,253,"8,3,4,1,4",0
1253,2,254,"5,5,3,0,5",0
1254,2,255,"2,3,4,3,6",0
1255,2,256,"2,3,4,1,6",0
1256,2,257,"3,2,3,8,8",0
1257,2,258,"6,3,4,3,0",0
1258,2,259,"2,8,4,0,4",0
1259,2,260,"0,2,5,8,4",0
1260,2,261,"3,3,8,3,2",0
1261,2,262,"0,1,3,3,8",0
1262,2,263,"6,8,8,3,0",0
1263,2,264,"6,3,3,2,6",0
1264,2,265,"3,3,0,8,6",0
1265,2,266,"4,3,0,6,6",0
1266,2,267,"4,3,4,0,0",0
1267,2,268,"2,4,3,1,0",0
1268,2,269,"3,8,3,3,8",0
1269,2,270,"5,2,3,1,4",0
1270,2,271,"3,3,4,6,2",0
1271,2,272,"6,3,1,3,4",0
1272,2,273,"6,2,3,5,6",0
1273,2,274,"6,3,5,3,8",0
1274,2,275,"2,5,3,5,6",0
1275,2,276,"6,3,4,1,0",0
1276,2,277,"6,2,1,5,4",0
1277,2,278,"6,0,4,2,6",0
1278,2,279,"5,3,1,6,3",0
1279,2,280,"6,3,0,0,6",0
1280,2,281,"5,6,3,3,5",0
1281,2,282,"2,8,1,6,5",0
1282,2,283,"4,3,4,6,0",0
1283,2,284,"0,2,1,4,8",0
1284,2,285,"0,6,4,8,0",0
1285,2,286,"6,3,8,3,6",0
1286,2,287,"3,1,3,6,0",0
1287,2,288,"4,6,0,0,6",0
1288,2,289,"6,4,4,4,0",0
1289,2,290,"0,7,0,3,4",-1
1290,2,291,"3,3,3,3,4",0
1291,2,292,"6,4,4,3,0",0
1292,2,293,"5,3,0,5,3",0
1293,2,294,"4,3,5,4,6",0
1294,2,295,"4,3,4,3,0",0
1295,2,296,"3,2,8,6,0",0
1296,2,297,"2,1,3,8,4",0
1297,2,298,"0,2,0,4,6",0
1298,2,299,"0,1,3,6,0",0
1299,2,300,"4,3,1,0,6",0
1300,2,301,"3,2,8,1,5",0
1301,2,302,"5,2,4,6,0",0
1302,2,303,"2,1,1,3,0",0
1303,2,304,"3,2,4,1,6",0
1304,2,305,"8,3,4,0,8",0
1305,2,306,"6,2,4,5,0",0
1306,2,307,"5,5,4,8,6",0
1307,2,308,"6,3,4,5,0",0
1308,2,309,"0,3,0,6,3",0
1309,2,310,"1,3,4,1,4",0
1310,2,311,"4,3,3,3,0",0
1311,2,312,"4,2,5,5,6",0
1312,2,313,"0,3,1,5,3",0
1313,2,314,"2,1,8,3,6",0
1314,2,315,"3,3,8,3,0",0
1315,2,316,"2,2,4,2,6",0
1316,2,317,"4,3,4,0,0",0
1317,2,318,"1,2,1,1,4",0
1318,2,319,"6,3,4,6,0",0
1319,2,320,"5,3,4,1,6",0
1320,2,321,"4,1,7,6,6",-1
1321,2,322,"6,4,4,6,0",0
1322,2,323,"2,3,5,1,0",0
1323,2,324,"6,5,1,0,4",0
1324,2,325,"6,4,4,5,6",0
1325,2,326,"0,0,8,6,4",0
1326,2,327,"5,3,4,1,0",0
1327,2,328,"6,3,4,5,5",0
1328,2,329,"8,3,4,6,0",0
1329,2,330,"8,6,3,6,0",0
1330,2,331,"5,3,8,0,0",0
1331,2,332,"4,2,2,1,6",0
1332,2,333,"2,3,3,5,6",0
1333,2,334,"5,5,1,3,6",0
1334,2,335,"4,6,4,0,8",0
1335,2,336,"5,3,4,3,4",0
1336,2,337,"0,8,8,6,0",0
1337,2,338,"0,2,4,1,4",0
1338,2,339,"2,3,0,3,0",0
1339,2,340,"5,4,4,3,0",0
1340,2,341,"0,0,4,4,6",0
1341,2,342,"3,4,4,6,2",0
1342,2,343,"4,1,1,5,6",0
1343,2,344,"3,1,4,6,6",0
1344,2,345,"4,5,4,0,4",0
1345,2,346,"3,4,4,3,8",0
1346,2,347,"4,3,5,1,0",0
1347,2,348,"5,1,4,5,0",0
1348,2,349,"5,3,4,6,4",0
1349,2,350,"5,1,3,6,8",0
1350,2,351,"4,3,4,3,6",0
1351,2,352,"5,2,4,1,0",0
1352,2,353,"4,3,4,0,2",0
1353,2,354,"6,2,0,0,4",0
1354,2,355,"6,2,4,0,4",0
1355,2,356,"2,3,1,8,5",0
1356,2,357,"3,2,0,5,6",0
1357,2,358,"2,3,1,8,0",0
1358,2,359,"2,3,4,3,0",0
1359,2,360,"3,2,3,3,0",0
1360,2,361,"0,1,1,3,6",0
1361,2,362,"8,3,8,0,0",0
1362,2,363,"3,2,5,0,0",0
1363,2,364,"6,3,3,1,5",0
1364,2,365,"8,4,3,6,6",0
1365,2,366,"4,3,4,2,6",0
1366,2,367,"3,2,0,1,6",0
1367,2,368,"2,3,8,8,6",0
1368,2,369,"1,3,0,1,3",0
1369,2,370,"5,2,1,0,0",0
1370,2,371,"3,3,6,1,0",0
1371,2,372,"3,3,1,3,4",0
1372,2,373,"4,3,4,8,1",0
1373,2,374,"8,3,8,5,6",0
1374,2,375,"8,6,1,0,4",0
1375,2,376,"4,3,3,5,4",0
1376,2,377,"2,3,4,6,8",0
1377,2,378,"0,3,4,1,4",0
1378,2,379,"6,6,4,3,4",0
1379,2,380,"6,4,4,1,4",0
1380,2,381,"4,3,4,1,6",0
1381,2,382,"4,1,1,2,6",0
1382,2,383,"0,1,3,0,4",0
1383,2,384,"0,4,0,4,2",0
1384,2,385,"3,3,1,5,6",0
1385,2,386,"3,3,3,3,6",0
1386,2,387,"4,3,4,6,6",0
1387,2,388,"0,5,3,0,6",0
1388,2,389,"4,2,4,3,0",0
1389,2,390,"4,8,0,5,6",0
1390,2,391,"2,5,4,3,0",0
1391,2,392,"6,4,8,0,0",0
1392,2,393,"5,3,4,8,6",0
1393,2,394,"0,3,1,4,4",0
1394,2,395,"3,3,3,5,6",0
1395,2,396,"3,2,4,1,6",0
1396,2,397,"6,1,4,6,6",0
1397,2,398,"8,6,0,0,8",0
1398,2,399,"5,3,4,3,0",0
1399,2,400,"4,3,4,6,6",0
1400,2,401,"4,3,1,4,2",0
1401,2,402,"5,2,3,1,4",0
1402,2,403,"5,3,5,4,5",0
1403,2,404,"6,3,8,5,4",0
1404,2,405,"0,2,5,0,5",0
1405,2,406,"4,3,8,1,5",0
1406,2,407,"5,0,2,5,8",0
1407,2,408,"4,3,3,3,5",0
1408,2,409,"5,3,1,0,2",0
1409,2,410,"4,3,4,1,5",0
1410,2,411,"8,3,8,5,8",0
1411,2,412,"4,2,4,8,0",0
1412,2,413,"4,1,1,0,6",0
1413,2,414,"4,4,8,2,3",0
1414,2,415,"5,3,4,0,6",0
1415,2,416,"0,3,8,0,0",0
1416,2,417,"5,4,3,1,4",0
1417,2,418,"4,3,4,0,6",0
1418,2,419,"5,8,4,3,6",0
1419,2,420,"4,4,4,2,4",0
1420,2,421,"2,3,0,5,6",0
1421,2,422,"4,6,8,3,3",0
1422,2,423,"6,3,8,4,1",0
1423,2,424,"4,8,5,6,8",0
1424,2,425,"4,3,4,3,6",0
1425,2,426,"6,3,8,8,4",0
1426,2,427,"2,3,1,1,6",0
1427,2,428,"0,2,8,1,0",0
1428,2,429,"4,3,5,5,2",0
1429,2,430,"4,0,5,6,0",0
1430,2,431,"0,2,5,0,5",0
1431,2,432,"5,3,4,8,8",0
1432,2,433,"4,3,0,8,4",0
1433,2,434,"3,1,0,3,6",0
1434,2,435,"6,0,3,3,6",0
1435,2,436,"3,1,5,3,5",0
1436,2,437,"4,4,4,0,4",0
1437,2,438,"3,3,8,1,5",0
1438,2,439,"3,1,4,5,6",0
1439,2,440,"8,2,8,3,6",0
1440,2,441,"4,1,4,0,2",0
1441,2,442,"4,1,3,1,4",0
1442,2,443,"4,4,8,5,0",0
1443,2,444,"6,3,1,5,3",0
1444,2,445,"4,1,3,2,8",0
1445,2,446,"6,3,8,1,3",0
1446,2,447,"3,3,4,3,4",0
