,episode,step,action,reward
735,1,736,"1,6,0,4,0",0
736,1,737,"4,6,3,4,0",0
737,1,738,"0,6,0,5,6",0
738,1,739,"1,6,0,4,0",1
739,1,740,"1,1,4,6,6",0
740,1,741,"6,6,5,2,1",0
741,1,742,"6,5,0,3,1",0
742,1,743,"6,3,5,4,1",0
743,1,744,"1,6,0,4,1",1
744,1,745,"1,0,2,6,2",0
745,1,746,"1,0,0,3,5",0
746,1,747,"1,6,5,4,1",0
747,1,748,"1,0,0,5,1",1
748,1,749,"1,3,2,3,2",1
749,1,750,"1,6,0,4,2",0
750,1,751,"1,0,0,1,1",0
751,1,752,"6,6,0,3,1",1
752,1,753,"1,6,0,2,6",0
753,1,754,"1,0,3,3,6",0
754,1,755,"1,5,0,2,6",1
755,1,756,"0,6,0,6,6",1
756,1,757,"1,6,0,5,2",1
757,1,758,"1,6,0,3,1",1
758,1,759,"1,6,0,5,6",0
759,1,760,"1,6,5,5,0",0
760,1,761,"1,5,0,5,0",0
761,1,762,"1,0,0,6,0",0
762,1,763,"1,0,3,3,0",0
763,1,764,"1,6,0,1,0",2
764,1,765,"1,0,3,5,6",0
765,1,766,"1,4,2,3,0",0
766,1,767,"1,0,0,3,2",1
767,1,768,"1,0,0,3,1",2
768,1,769,"1,0,0,5,1",0
769,1,770,"0,0,5,3,0",0
770,1,771,"1,3,0,4,0",0
771,1,772,"1,6,0,5,1",0
772,1,773,"1,3,3,3,5",0
773,1,774,"1,6,0,3,0",0
774,1,775,"1,0,0,5,2",0
775,1,776,"0,0,0,5,1",0
776,1,777,"6,0,0,4,0",0
777,1,778,"6,6,3,2,2",0
778,1,779,"1,6,3,3,0",0
779,1,780,"1,6,2,6,0",0
780,1,781,"1,6,0,3,1",0
781,1,782,"1,6,0,4,6",0
782,1,783,"1,0,0,2,2",0
783,1,784,"1,0,0,5,0",1
784,1,785,"1,0,0,3,5",0
785,1,786,"0,0,0,4,1",0
786,1,787,"1,6,3,5,0",0
787,1,788,"1,0,0,5,0",0
788,1,789,"1,0,0,6,0",0
789,1,790,"1,6,3,5,1",0
790,1,791,"1,4,5,3,2",1
791,1,792,"1,5,2,4,0",1
792,1,793,"1,0,5,6,1",0
793,1,794,"6,0,0,3,0",0
794,1,795,"1,0,2,4,0",0
795,1,796,"6,0,5,2,0",0
796,1,797,"1,0,0,4,0",0
797,1,798,"1,1,0,6,0",0
798,1,799,"0,6,5,3,0",0
799,1,800,"1,3,3,4,0",0
800,1,801,"1,6,0,3,0",0
801,1,802,"1,0,0,6,6",0
802,1,803,"1,0,3,3,0",0
803,1,804,"1,6,5,6,0",0
804,1,805,"1,0,0,6,0",0
805,1,806,"1,6,5,3,0",0
806,1,807,"1,6,0,5,0",0
807,1,808,"1,6,0,6,0",0
808,1,809,"0,3,5,3,1",0
809,1,810,"1,6,0,3,0",0
810,1,811,"6,0,5,4,0",0
811,1,812,"1,6,0,2,0",0
812,1,813,"0,5,0,3,0",0
813,1,814,"6,6,5,3,0",0
814,1,815,"1,4,0,4,2",0
815,1,816,"1,0,2,2,0",0
816,1,817,"1,6,2,5,0",0
817,1,818,"1,3,5,6,0",0
818,1,819,"6,4,0,3,6",0
819,1,820,"1,3,0,3,0",1
820,1,821,"1,5,3,3,0",0
821,1,822,"1,6,6,5,0",0
822,1,823,"1,4,5,5,0",0
823,1,824,"1,3,6,3,0",0
824,1,825,"4,0,0,5,0",1
825,1,826,"0,3,0,3,0",0
826,1,827,"1,6,5,5,4",0
827,1,828,"1,0,0,4,6",0
828,1,829,"6,3,5,3,0",0
829,1,830,"1,6,3,3,0",1
830,1,831,"6,6,0,3,0",0
831,1,832,"1,0,0,3,0",0
832,1,833,"1,0,3,2,5",1
833,1,834,"1,6,0,6,6",0
834,1,835,"1,3,0,5,6",0
835,1,836,"6,0,0,3,2",0
836,1,837,"1,6,0,4,4",0
837,1,838,"1,0,3,3,1",0
838,1,839,"1,6,0,3,5",0
839,1,840,"1,3,0,2,1",1
840,1,841,"6,6,0,3,0",0
841,1,842,"6,0,0,2,0",0
842,1,843,"6,0,0,5,2",0
843,1,844,"1,0,0,4,0",0
844,1,845,"1,7,0,3,0",-1
845,1,846,"0,0,3,5,1",0
846,1,847,"1,0,0,5,0",0
847,1,848,"1,0,2,5,1",0
848,1,849,"1,6,3,2,6",1
849,1,850,"1,6,2,4,0",1
850,1,851,"1,0,0,5,1",1
851,1,852,"1,0,3,6,0",0
852,1,853,"1,6,3,4,0",1
853,1,854,"6,6,2,4,2",1
854,1,855,"1,6,0,3,0",1
855,1,856,"0,3,5,6,1",0
856,1,857,"1,6,2,3,1",2
857,1,858,"0,0,2,6,1",0
858,1,859,"1,6,3,4,0",0
859,1,860,"1,0,5,2,2",0
860,1,861,"1,6,2,4,0",1
861,1,862,"1,5,3,5,0",1
862,1,863,"1,6,5,3,6",1
863,1,864,"0,0,0,2,2",1
864,1,865,"0,3,0,3,6",0
865,1,866,"1,0,0,3,1",1
866,1,867,"6,0,0,5,1",0
867,1,868,"1,6,0,5,0",1
868,1,869,"6,6,3,5,1",1
869,1,870,"1,3,5,3,1",1
870,1,871,"1,6,0,3,0",0
871,1,872,"1,6,2,2,1",0
872,1,873,"1,0,0,6,0",0
873,1,874,"1,6,0,5,1",1
874,1,875,"1,3,0,3,2",1
875,1,876,"1,6,2,3,2",1
876,1,877,"1,6,3,3,0",0
877,1,878,"0,6,3,3,0",0
878,1,879,"1,3,2,3,0",0
879,1,880,"1,3,0,4,0",1
880,1,881,"1,5,0,5,0",0
881,1,882,"1,0,0,2,0",0
882,1,883,"1,0,3,6,6",0
883,1,884,"1,0,5,2,2",0
884,1,885,"1,0,0,5,6",0
885,1,886,"1,3,0,3,1",0
886,1,887,"1,6,0,5,0",0
887,1,888,"1,0,0,3,0",0
888,1,889,"1,6,0,1,2",2
889,1,890,"1,6,0,5,0",0
890,1,891,"1,0,6,2,0",0
891,1,892,"1,4,2,4,0",0
892,1,893,"6,6,0,1,4",0
893,1,894,"1,0,0,3,1",0
894,1,895,"1,0,3,2,1",0
895,1,896,"1,0,5,2,2",0
896,1,897,"1,6,5,6,1",0
897,1,898,"1,6,0,3,1",1
898,1,899,"1,6,0,4,0",0
899,1,900,"1,3,0,2,0",0
900,1,901,"6,6,2,3,0",1
901,1,902,"1,3,0,4,1",0
902,1,903,"0,6,0,5,0",0
903,1,904,"0,6,0,5,2",0
904,1,905,"1,0,0,4,1",1
905,1,906,"1,3,0,2,1",0
906,1,907,"1,6,2,2,0",0
907,1,908,"6,6,0,6,0",0
908,1,909,"1,6,4,6,1",0
909,1,910,"1,6,0,3,2",1
910,1,911,"1,5,0,5,1",0
911,1,912,"1,6,0,3,0",0
912,1,913,"1,6,0,6,2",0
913,1,914,"1,0,0,5,0",0
914,1,915,"4,5,3,4,0",0
915,1,916,"1,6,0,3,6",0
916,1,917,"1,6,0,5,1",1
917,1,918,"1,6,0,5,2",1
918,1,919,"1,0,2,5,0",1
919,1,920,"6,3,0,3,2",0
920,1,921,"0,6,0,3,2",0
921,1,922,"1,6,5,5,0",0
922,1,923,"1,0,3,5,4",0
923,1,924,"1,0,2,6,2",0
924,1,925,"1,5,0,3,0",0
925,1,926,"1,6,0,6,0",0
926,1,927,"4,6,0,3,2",0
927,1,928,"1,0,2,3,2",0
928,1,929,"6,5,2,5,1",0
929,1,930,"1,3,3,3,0",0
930,1,931,"1,0,6,3,1",0
931,1,932,"1,6,0,3,0",0
932,1,933,"1,0,0,3,1",0
933,1,934,"6,5,2,6,0",0
934,1,935,"0,6,0,4,1",0
935,1,936,"1,3,0,3,2",0
936,1,937,"0,6,2,3,6",0
937,1,938,"1,6,0,5,0",0
938,1,939,"1,6,5,3,1",0
939,1,940,"1,6,0,5,1",0
940,1,941,"1,0,6,3,1",0
941,1,942,"0,6,0,5,0",0
942,1,943,"1,6,0,6,0",0
943,1,944,"1,4,5,4,0",0
944,1,945,"1,4,0,3,4",1
945,1,946,"1,6,0,4,5",0
946,1,947,"1,6,0,6,0",0
947,1,948,"1,6,0,5,0",0
948,1,949,"1,0,0,5,0",0
949,1,950,"1,3,3,3,0",1
950,1,951,"1,6,5,6,0",0
951,1,952,"1,6,0,4,2",1
952,1,953,"6,6,0,6,2",0
953,1,954,"6,6,0,4,1",1
954,1,955,"1,3,5,3,2",0
955,1,956,"1,3,5,3,0",2
956,1,957,"1,3,2,5,0",1
957,1,958,"1,6,0,3,6",1
958,1,959,"1,0,3,5,0",1
959,1,960,"1,0,0,6,0",1
960,1,961,"0,0,3,5,0",0
961,1,962,"1,3,0,2,0",0
962,1,963,"1,6,5,1,1",1
963,1,964,"1,0,0,5,1",0
964,1,965,"1,3,2,6,0",0
965,1,966,"1,5,0,5,6",0
966,1,967,"1,3,5,3,0",0
967,1,968,"1,3,5,2,1",0
968,1,969,"0,0,3,6,0",0
969,1,970,"1,4,0,4,0",1
970,1,971,"1,1,0,5,2",0
971,1,972,"6,3,0,2,0",0
972,1,973,"1,0,5,5,0",0
973,1,974,"1,6,3,5,2",0
974,1,975,"1,6,3,2,0",0
975,1,976,"1,0,3,3,0",1
976,1,977,"1,6,2,5,0",1
977,1,978,"1,0,3,3,1",1
978,1,979,"4,4,0,3,2",1
979,1,980,"1,3,5,5,2",0
980,1,981,"1,6,0,3,1",1
981,1,982,"1,6,3,3,2",1
982,1,983,"1,0,0,3,0",0
983,1,984,"1,0,0,5,6",0
984,1,985,"1,3,2,3,1",0
985,1,986,"0,0,0,5,0",0
986,1,987,"1,0,2,3,0",1
987,1,988,"1,0,5,5,1",0
988,1,989,"1,6,5,5,2",0
989,1,990,"6,6,0,5,0",0
990,1,991,"1,0,0,4,0",0
991,1,992,"6,0,3,2,0",1
992,1,993,"1,0,5,3,0",0
993,1,994,"1,5,4,5,0",0
994,1,995,"1,6,5,4,0",0
995,1,996,"6,6,0,4,4",0
996,1,997,"1,0,0,3,0",0
997,1,998,"1,0,0,3,2",0
998,1,999,"4,6,0,3,2",0
999,1,1000,"1,3,4,1,0",0
1000,2,1,"6,5,3,6,2",0
1001,2,2,"1,0,0,5,2",1
1002,2,3,"1,6,0,4,0",1
1003,2,4,"6,0,0,4,0",1
1004,2,5,"1,0,0,5,0",0
1005,2,6,"1,0,3,1,2",1
1006,2,7,"1,0,0,6,0",2
1007,2,8,"0,6,2,5,0",1
1008,2,9,"6,6,5,3,1",1
1009,2,10,"1,3,5,4,0",1
1010,2,11,"4,3,5,4,2",1
1011,2,12,"1,0,0,4,0",1
1012,2,13,"1,0,0,3,6",2
1013,2,14,"1,6,5,3,0",0
1014,2,15,"1,3,0,5,4",0
1015,2,16,"1,3,3,6,6",0
1016,2,17,"6,3,0,2,0",1
1017,2,18,"0,6,5,3,2",2
1018,2,19,"1,6,6,6,0",1
1019,2,20,"1,3,5,3,0",0
1020,2,21,"1,0,2,3,5",0
1021,2,22,"1,0,0,3,1",0
1022,2,23,"6,3,0,2,0",1
1023,2,24,"1,0,3,2,0",0
1024,2,25,"1,0,0,6,4",0
1025,2,26,"1,3,0,3,0",0
1026,2,27,"0,6,3,6,5",0
1027,2,28,"1,5,0,5,0",0
1028,2,29,"1,6,2,6,6",0
1029,2,30,"6,6,2,5,6",0
1030,2,31,"1,0,5,4,0",0
1031,2,32,"1,0,0,1,0",2
1032,2,33,"6,6,0,2,0",0
1033,2,34,"1,0,0,2,3",0
1034,2,35,"1,3,3,4,0",0
1035,2,36,"1,0,4,5,1",0
1036,2,37,"1,6,6,5,0",0
1037,2,38,"1,6,0,5,1",0
1038,2,39,"1,5,0,3,2",0
1039,2,40,"1,3,0,5,2",0
1040,2,41,"6,0,0,1,0",0
1041,2,42,"1,0,2,2,0",0
1042,2,43,"1,3,5,4,0",0
1043,2,44,"1,0,0,3,6",0
1044,2,45,"1,6,0,2,2",0
1045,2,46,"1,6,0,2,0",0
1046,2,47,"1,0,5,5,5",0
1047,2,48,"1,6,3,3,2",0
1048,2,49,"1,3,0,5,0",0
1049,2,50,"1,0,5,3,1",1
1050,2,51,"1,6,2,6,0",0
1051,2,52,"1,0,0,4,0",1
1052,2,53,"1,6,5,4,0",0
1053,2,54,"1,0,5,6,0",1
1054,2,55,"1,3,0,6,1",0
1055,2,56,"1,3,0,5,1",0
1056,2,57,"1,3,0,5,0",0
1057,2,58,"1,0,2,3,0",0
1058,2,59,"1,3,3,4,0",0
1059,2,60,"1,5,2,4,1",0
1060,2,61,"0,6,5,3,0",0
1061,2,62,"6,3,0,4,0",0
1062,2,63,"0,0,0,6,0",0
1063,2,64,"1,6,0,3,0",1
1064,2,65,"1,0,5,3,0",0
1065,2,66,"1,5,3,4,0",1
1066,2,67,"1,6,0,6,2",1
1067,2,68,"1,0,0,1,0",2
1068,2,69,"0,3,0,6,1",2
1069,2,70,"1,3,2,3,2",1
1070,2,71,"1,6,3,4,0",0
1071,2,72,"1,3,3,3,1",0
1072,2,73,"1,6,0,5,2",1
1073,2,74,"1,5,3,4,0",0
1074,2,75,"1,3,5,3,6",0
1075,2,76,"1,0,5,3,0",1
1076,2,77,"1,0,5,3,0",2
1077,2,78,"1,6,0,3,1",1
1078,2,79,"1,6,0,4,0",0
1079,2,80,"6,6,3,2,2",2
1080,2,81,"6,6,5,3,1",0
1081,2,82,"1,0,3,6,1",0
1082,2,83,"1,6,0,4,0",0
1083,2,84,"1,6,2,3,0",0
1084,2,85,"6,0,0,5,1",1
1085,2,86,"1,0,0,5,0",1
1086,2,87,"1,3,3,5,0",2
1087,2,88,"1,0,0,4,1",1
1088,2,89,"1,3,0,3,0",1
1089,2,90,"1,5,5,5,2",1
1090,2,91,"1,0,0,4,2",0
1091,2,92,"1,6,3,3,6",1
1092,2,93,"0,0,3,1,0",2
1093,2,94,"1,6,0,5,4",1
1094,2,95,"1,0,2,6,2",1
1095,2,96,"1,0,5,3,4",1
1096,2,97,"1,0,0,4,0",2
1097,2,98,"1,6,4,0,2",0
1098,2,99,"1,0,0,6,0",3
1099,2,100,"1,6,0,3,0",1
1100,2,101,"1,5,3,1,0",1
1101,2,102,"1,0,5,4,2",1
1102,2,103,"1,0,0,6,4",1
1103,2,104,"1,0,5,6,1",1
1104,2,105,"1,6,0,4,1",1
1105,2,106,"1,6,3,5,1",1
1106,2,107,"1,6,5,5,0",0
1107,2,108,"6,0,3,5,0",0
1108,2,109,"1,5,5,6,6",1
1109,2,110,"1,3,5,6,1",0
1110,2,111,"1,3,0,3,0",0
1111,2,112,"1,3,0,3,1",2
1112,2,113,"1,0,5,3,2",2
1113,2,114,"1,6,5,3,2",1
1114,2,115,"0,0,0,3,0",2
1115,2,116,"1,0,0,5,1",0
1116,2,117,"1,7,0,6,0",-1
1117,2,118,"6,6,3,5,0",1
1118,2,119,"1,0,0,3,0",1
1119,2,120,"1,0,2,3,2",2
1120,2,121,"1,3,0,4,2",1
1121,2,122,"1,6,5,6,1",1
1122,2,123,"1,6,5,5,1",1
1123,2,124,"0,6,0,5,0",0
1124,2,125,"1,0,0,1,2",1
1125,2,126,"1,0,5,0,0",1
1126,2,127,"6,0,0,3,0",1
1127,2,128,"1,6,0,5,1",0
1128,2,129,"1,6,0,5,2",1
1129,2,130,"1,4,0,3,6",0
1130,2,131,"1,6,0,3,1",1
1131,2,132,"1,6,2,5,2",0
1132,2,133,"0,6,5,6,6",0
1133,2,134,"6,6,0,2,2",0
1134,2,135,"1,0,0,5,0",0
1135,2,136,"0,0,0,3,2",0
1136,2,137,"0,0,0,5,1",0
1137,2,138,"6,0,5,6,0",0
1138,2,139,"1,0,5,5,1",0
1139,2,140,"6,6,5,3,0",0
1140,2,141,"1,0,0,3,1",0
1141,2,142,"1,5,3,6,2",1
1142,2,143,"1,6,3,4,0",0
1143,2,144,"0,0,0,1,0",0
1144,2,145,"1,1,3,4,0",0
1145,2,146,"1,0,3,3,0",0
1146,2,147,"0,3,3,6,1",0
1147,2,148,"1,0,0,6,1",0
1148,2,149,"1,0,5,5,0",0
1149,2,150,"1,6,0,1,0",0
1150,2,151,"6,6,0,6,0",0
1151,2,152,"1,6,0,1,1",0
1152,2,153,"6,0,3,5,0",1
1153,2,154,"6,0,3,4,2",1
1154,2,155,"1,7,0,5,6",-1
1155,2,156,"1,6,0,3,1",0
1156,2,157,"6,6,0,3,0",0
1157,2,158,"6,3,2,3,6",0
1158,2,159,"1,3,3,2,0",1
1159,2,160,"1,6,0,3,0",1
1160,2,161,"1,1,0,6,2",1
1161,2,162,"0,0,0,5,1",0
1162,2,163,"1,0,5,4,0",0
1163,2,164,"0,0,5,3,1",0
1164,2,165,"0,3,0,5,1",1
1165,2,166,"1,5,0,4,0",0
1166,2,167,"1,6,0,3,0",0
1167,2,168,"4,0,0,5,6",0
1168,2,169,"0,0,0,4,0",0
1169,2,170,"1,6,6,3,0",1
1170,2,171,"0,6,3,5,0",0
1171,2,172,"1,0,0,6,0",1
1172,2,173,"1,3,5,3,6",1
1173,2,174,"1,6,5,3,6",0
1174,2,175,"1,1,3,5,0",0
1175,2,176,"1,3,0,5,0",0
1176,2,177,"1,6,0,2,0",1
1177,2,178,"1,0,5,4,0",0
1178,2,179,"6,0,3,3,0",1
1179,2,180,"1,6,0,6,2",0
1180,2,181,"1,0,5,5,1",1
1181,2,182,"1,0,0,4,4",0
1182,2,183,"1,0,0,3,1",1
1183,2,184,"1,0,0,3,0",1
1184,2,185,"6,5,5,6,0",0
1185,2,186,"6,3,1,2,6",1
1186,2,187,"6,0,5,3,2",1
1187,2,188,"1,0,0,5,0",2
1188,2,189,"1,6,0,4,6",0
1189,2,190,"1,0,0,6,2",3
1190,2,191,"1,6,0,4,0",0
1191,2,192,"1,0,5,4,0",0
1192,2,193,"1,5,3,5,0",0
1193,2,194,"1,0,0,4,0",0
1194,2,195,"1,6,5,1,2",0
1195,2,196,"1,3,0,5,1",0
1196,2,197,"1,3,2,4,0",0
1197,2,198,"1,4,5,4,1",0
1198,2,199,"0,3,5,5,1",0
1199,2,200,"1,6,0,1,0",0
1200,2,201,"1,1,3,6,0",0
1201,2,202,"6,5,0,3,1",0
1202,2,203,"1,0,0,5,0",1
1203,2,204,"1,0,0,4,0",2
1204,2,205,"1,3,0,3,0",1
1205,2,206,"1,4,3,4,2",1
1206,2,207,"1,6,2,6,0",0
1207,2,208,"1,5,3,4,1",0
1208,2,209,"1,0,0,5,0",0
1209,2,210,"1,6,0,6,0",0
1210,2,211,"1,0,5,5,1",1
1211,2,212,"1,3,0,2,0",0
1212,2,213,"1,6,0,3,2",0
1213,2,214,"1,0,0,6,0",0
1214,2,215,"0,0,1,2,6",0
1215,2,216,"1,0,0,5,0",0
1216,2,217,"1,6,2,3,0",0
1217,2,218,"1,3,2,5,2",0
1218,2,219,"1,6,3,4,0",0
1219,2,220,"0,0,0,4,2",0
1220,2,221,"1,4,2,6,0",1
1221,2,222,"6,6,0,3,1",1
1222,2,223,"1,0,0,3,0",0
1223,2,224,"1,0,5,3,2",1
1224,2,225,"1,6,3,5,6",0
1225,2,226,"1,3,0,7,2",0
1226,2,227,"1,6,0,6,0",1
1227,2,228,"1,6,2,5,6",0
1228,2,229,"1,4,0,3,1",1
1229,2,230,"1,6,5,3,2",0
1230,2,231,"1,1,3,4,2",0
1231,2,232,"1,0,2,4,0",0
1232,2,233,"1,6,3,3,0",0
1233,2,234,"1,6,3,3,1",0
1234,2,235,"4,0,3,2,1",1
1235,2,236,"1,6,0,3,2",2
1236,2,237,"1,6,0,3,1",1
1237,2,238,"6,0,0,3,0",0
1238,2,239,"1,6,0,5,0",0
1239,2,240,"1,0,3,5,0",1
1240,2,241,"6,0,0,3,0",0
1241,2,242,"1,6,0,3,6",1
1242,2,243,"0,6,4,6,0",0
1243,2,244,"1,5,2,6,1",0
1244,2,245,"4,6,0,5,0",0
1245,2,246,"1,0,0,3,0",2
1246,2,247,"1,6,0,4,1",1
1247,2,248,"1,0,5,5,0",0
1248,2,249,"1,6,0,4,1",1
1249,2,250,"1,0,0,5,0",2
1250,2,251,"6,0,0,4,0",0
1251,2,252,"1,0,3,1,1",3
1252,2,253,"0,0,0,4,1",1
1253,2,254,"1,0,5,4,1",0
1254,2,255,"1,6,0,2,6",1
1255,2,256,"3,6,0,5,2",1
1256,2,257,"1,0,0,5,0",0
1257,2,258,"1,3,0,2,0",0
1258,2,259,"1,3,0,5,0",1
1259,2,260,"0,0,0,3,1",1
1260,2,261,"1,6,0,1,2",2
1261,2,262,"1,0,0,4,0",1
1262,2,263,"1,0,3,4,0",0
1263,2,264,"6,5,2,5,0",0
1264,2,265,"1,3,2,3,0",0
1265,2,266,"1,6,0,6,0",0
1266,2,267,"1,6,3,3,0",1
1267,2,268,"1,6,0,5,1",0
1268,2,269,"1,6,0,3,6",1
1269,2,270,"1,0,0,5,0",0
1270,2,271,"1,0,0,3,0",0
1271,2,272,"1,3,3,5,0",1
1272,2,273,"1,3,3,5,2",0
1273,2,274,"6,3,5,4,1",1
1274,2,275,"1,3,0,4,6",0
1275,2,276,"0,3,0,5,1",1
1276,2,277,"1,5,0,5,0",0
1277,2,278,"1,6,5,6,2",0
1278,2,279,"1,0,3,4,1",1
1279,2,280,"1,0,3,3,0",1
1280,2,281,"1,4,4,3,0",1
1281,2,282,"1,0,3,5,1",1
1282,2,283,"6,6,0,5,0",0
1283,2,284,"1,6,0,6,0",0
1284,2,285,"6,6,0,3,0",1
1285,2,286,"1,3,0,6,1",0
1286,2,287,"0,3,0,3,0",0
1287,2,288,"1,6,0,4,6",0
1288,2,289,"1,4,0,2,1",1
1289,2,290,"6,3,2,5,1",2
1290,2,291,"1,6,0,3,1",2
1291,2,292,"1,3,5,5,0",2
1292,2,293,"1,0,5,6,0",0
1293,2,294,"1,6,0,3,0",2
1294,2,295,"1,6,5,6,0",0
1295,2,296,"1,3,0,4,0",1
1296,2,297,"1,0,0,5,1",1
1297,2,298,"1,6,3,2,0",1
1298,2,299,"1,3,0,5,0",1
1299,2,300,"1,1,0,5,0",1
1300,2,301,"1,6,3,3,1",1
1301,2,302,"0,0,0,4,0",1
1302,2,303,"1,0,3,3,0",0
1303,2,304,"1,0,5,3,0",1
1304,2,305,"1,6,0,2,0",1
1305,2,306,"6,3,0,1,0",0
1306,2,307,"1,6,0,5,2",0
1307,2,308,"6,6,0,2,0",1
1308,2,309,"0,3,0,2,0",0
1309,2,310,"1,6,3,3,1",0
1310,2,311,"1,1,0,2,6",0
1311,2,312,"1,5,0,5,0",0
1312,2,313,"1,0,0,3,0",3
1313,2,314,"1,3,0,3,0",1
1314,2,315,"1,3,0,3,0",2
1315,2,316,"1,0,0,5,2",0
1316,2,317,"1,3,0,5,5",0
1317,2,318,"1,3,5,4,1",0
1318,2,319,"1,0,0,3,0",0
1319,2,320,"1,0,0,5,6",2
1320,2,321,"1,0,4,5,0",0
1321,2,322,"1,0,0,5,0",1
1322,2,323,"1,0,0,3,0",2
1323,2,324,"1,0,3,6,0",0
1324,2,325,"6,3,3,1,0",1
1325,2,326,"6,6,5,5,2",0
1326,2,327,"1,2,3,2,6",0
1327,2,328,"1,0,5,3,1",0
1328,2,329,"1,6,0,2,0",0
1329,2,330,"1,0,0,3,0",0
1330,2,331,"0,3,2,3,0",1
1331,2,332,"0,4,0,1,0",0
1332,2,333,"0,0,4,5,2",0
1333,2,334,"1,6,0,3,0",0
1334,2,335,"1,0,3,3,2",1
1335,2,336,"1,6,0,6,1",0
1336,2,337,"1,5,5,5,1",0
1337,2,338,"0,0,0,3,2",1
1338,2,339,"0,6,2,4,0",0
1339,2,340,"1,3,2,5,1",0
1340,2,341,"1,6,0,5,0",0
1341,2,342,"6,6,5,3,0",0
1342,2,343,"1,3,0,5,0",1
1343,2,344,"1,6,5,4,2",0
1344,2,345,"6,5,5,4,0",0
1345,2,346,"1,6,0,2,2",0
1346,2,347,"1,1,5,3,1",0
1347,2,348,"1,6,3,5,1",0
1348,2,349,"1,0,0,5,1",0
1349,2,350,"1,0,0,4,1",0
1350,2,351,"1,5,4,5,2",0
1351,2,352,"1,6,0,1,0",0
1352,2,353,"1,6,3,3,0",0
1353,2,354,"1,0,0,3,6",0
1354,2,355,"0,1,0,3,6",1
1355,2,356,"1,6,0,3,2",1
1356,2,357,"1,6,5,3,2",1
1357,2,358,"1,6,0,1,0",2
1358,2,359,"4,0,3,6,0",1
1359,2,360,"1,6,5,3,0",0
1360,2,361,"6,5,0,1,1",1
1361,2,362,"1,6,2,4,0",1
1362,2,363,"0,0,0,6,2",0
1363,2,364,"1,0,2,4,2",1
1364,2,365,"1,6,0,4,6",1
1365,2,366,"1,0,2,6,0",0
1366,2,367,"1,0,0,2,0",0
1367,2,368,"1,1,6,5,1",0
1368,2,369,"1,0,0,3,0",3
1369,2,370,"1,0,0,3,0",2
1370,2,371,"1,0,0,5,1",0
1371,2,372,"1,6,5,2,0",0
1372,2,373,"1,3,2,2,2",0
1373,2,374,"1,6,0,6,1",0
1374,2,375,"1,6,5,3,0",0
1375,2,376,"1,6,4,4,0",0
1376,2,377,"1,0,5,3,6",0
1377,2,378,"1,0,5,2,2",0
1378,2,379,"6,0,0,3,0",1
1379,2,380,"1,0,3,5,1",0
1380,2,381,"1,0,0,3,0",1
1381,2,382,"1,1,0,4,1",1
1382,2,383,"1,0,0,3,1",0
1383,2,384,"1,7,2,2,0",-1
1384,2,385,"1,4,0,1,2",0
1385,2,386,"1,3,0,3,0",1
1386,2,387,"1,3,0,5,0",0
1387,2,388,"0,0,0,2,0",1
1388,2,389,"1,6,3,4,0",0
1389,2,390,"1,6,5,3,2",0
1390,2,391,"1,6,3,6,1",0
1391,2,392,"1,0,5,6,0",1
1392,2,393,"1,6,5,5,0",0
1393,2,394,"1,6,0,5,0",1
1394,2,395,"0,4,0,5,6",0
1395,2,396,"1,6,0,4,0",0
1396,2,397,"1,6,0,3,1",0
1397,2,398,"6,3,3,5,0",1
1398,2,399,"1,4,2,4,0",1
1399,2,400,"1,3,3,3,0",0
1400,2,401,"1,5,0,5,2",1
1401,2,402,"1,0,0,5,0",0
1402,2,403,"1,0,0,2,1",1
1403,2,404,"1,6,0,5,0",2
1404,2,405,"1,6,0,3,1",2
1405,2,406,"1,6,0,6,2",1
1406,2,407,"1,6,0,2,0",1
1407,2,408,"1,0,0,4,2",1
1408,2,409,"1,0,0,4,2",0
1409,2,410,"6,3,0,3,0",1
1410,2,411,"1,6,0,2,2",1
1411,2,412,"1,6,0,3,0",0
1412,2,413,"1,6,0,4,1",0
1413,2,414,"1,6,2,5,0",0
1414,2,415,"1,3,3,5,0",0
1415,2,416,"1,6,0,3,0",1
1416,2,417,"1,3,3,6,1",0
1417,2,418,"1,0,3,5,0",1
1418,2,419,"1,6,0,4,0",0
1419,2,420,"1,3,0,3,0",1
1420,2,421,"1,3,3,3,2",0
1421,2,422,"1,3,0,2,1",1
1422,2,423,"1,4,0,2,0",0
1423,2,424,"1,6,5,3,0",0
1424,2,425,"1,6,0,6,1",0
1425,2,426,"1,3,5,6,2",1
1426,2,427,"6,6,0,2,0",0
1427,2,428,"1,6,2,5,0",1
1428,2,429,"6,6,0,3,0",0
1429,2,430,"1,0,0,4,0",2
1430,2,431,"1,0,0,5,0",1
1431,2,432,"1,6,0,5,1",2
1432,2,433,"1,0,3,3,4",1
1433,2,434,"1,5,5,3,0",0
1434,2,435,"6,0,0,4,0",0
1435,2,436,"1,0,0,5,0",0
1436,2,437,"1,6,0,3,0",0
1437,2,438,"6,0,0,3,0",1
1438,2,439,"1,0,0,5,2",1
1439,2,440,"1,0,0,3,0",1
1440,2,441,"6,3,2,3,0",1
1441,2,442,"1,6,3,5,0",0
1442,2,443,"1,5,0,3,0",0
1443,2,444,"1,4,0,3,0",0
1444,2,445,"1,3,3,1,2",1
1445,2,446,"6,6,5,6,2",0
1446,2,447,"1,0,2,5,7",0
